Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,season
63,Davis Mills,HOU,25,QB,6,0,,18,39,46.2,173,2,5.1,0,0,12,36.6,19,4.4,5.5,9.6,28.8,76.1,48.6,2,13,4.9,3.9,4.88,,,2023
64,Brett Rypien,LAR,27,QB,2,1,0-1-0,18,38,47.4,172,0,0,1,2.6,8,25,34,4.5,3.3,9.6,86,49.5,19.8,2,18,5,3.85,2.73,,,2023
65,Jaren Hall,MIN,25,QB,3,2,1/1/2000,13,20,65,168,0,0,1,5,7,37.5,47,8.4,6.2,12.9,56,70.4,5.1,4,28,16.7,5.83,3.96,,,2023
66,Jeff Driskel,CLE,30,QB,1,1,0-1-0,13,26,50,166,2,7.7,2,7.7,8,34.5,31,6.4,4.5,12.8,166,63.9,4.1,3,26,10.3,4.83,3.1,,,2023
67,Marcus Mariota,PHI,30,QB,3,0,,15,23,65.2,164,1,4.3,1,4.3,10,53.8,22,7.1,6,10.9,54.7,82.5,60,3,11,11.5,5.88,4.92,,,2023
68,Carson Wentz,LAR,31,QB,2,1,1-0-0,17,24,70.8,163,2,8.3,1,4.2,11,57.7,29,6.8,6.6,9.6,81.5,99.8,90.6,2,14,7.7,5.73,5.54,1,1,2023
69,Cooper Rush,DAL,30,QB,7,0,,18,24,75,144,0,0,1,4.2,7,52,29,6,4.1,8,20.6,72.2,52.2,1,8,4,5.44,3.64,,,2023
70,Taysom Hill,NOR,33,QB,16,7,,6,11,54.5,83,1,9.1,0,0,4,46.2,44,7.5,9.4,13.8,5.2,109.3,49.9,2,4,15.4,6.08,7.62,0,1,2023
71,Mike White,MIA,28,QB,6,0,,5,6,83.3,74,1,16.7,1,16.7,1,16.7,68,12.3,8.2,14.8,12.3,118.1,0.1,0,0,0,12.33,8.17,,,2023
72,Malik Willis,TEN,24,QB,3,0,,4,5,80,74,0,0,0,0,1,44.4,48,14.8,14.8,18.5,24.7,118.7,3,4,30,44.4,4.89,4.89,,,2023
73,Clayton Tune,ARI,24,QB,7,1,0-1-0,12,21,57.1,62,0,0,2,9.5,3,17.9,14,3,-1.3,5.2,8.9,22.6,1.2,7,41,25,0.75,-2.46,,,2023
74,Keenan Allen,LAC,31,WR,13,13,,1,2,50,49,1,50,0,0,1,50,49,24.5,34.5,49,3.8,135.4,98.8,0,0,0,24.5,34.5,,,2023
75,Sean Clifford,GNB,25,QB,2,0,,1,1,100,37,0,0,0,0,1,100,37,37,37,37,18.5,118.7,100,0,0,0,37,37,,,2023
76,Jalen Reeves-Maybin,DET,28,LB,17,0,,1,1,100,31,0,0,0,0,1,100,31,31,31,31,1.8,118.7,,0,0,0,31,31,,,2023
77,Braden Mann,PHI,26,P,15,0,,1,1,100,28,0,0,0,0,1,100,28,28,28,28,1.9,118.7,,0,0,0,28,28,,,2023
78,Logan Woodside,ATL,28,QB,1,0,,3,4,75,27,0,0,1,25,3,60,12,6.8,-4.5,9,27,53.1,4.4,1,7,20,4,-5,,,2023
79,Drake London,ATL,22,WR,16,16,,1,1,100,22,0,0,0,0,1,100,22,22,22,22,1.4,118.7,99.9,0,0,0,22,22,,,2023
80,A.J. McCarron,CIN,33,QB,2,0,,4,5,80,19,0,0,0,0,0,0,10,3.8,3.8,4.8,9.5,82.5,1.6,1,9,16.7,1.67,1.67,,,2023
81,Thomas Morstead,NYJ,37,P,17,0,,1,1,100,18,0,0,0,0,1,100,18,18,18,18,1.1,118.7,,0,0,0,18,18,,,2023
82,Kenneth Gainwell,PHI,24,RB,16,2,,1,1,100,17,0,0,0,0,1,100,17,17,17,17,1.1,118.7,98.9,0,0,0,17,17,,,2023
83,Derrick Henry,TEN,29,RB,17,17,,2,3,66.7,14,2,66.7,0,0,2,66.7,12,4.7,18,7,0.8,116.7,94.4,0,0,0,4.67,18,,,2023
84,Dontayvion Wicks,GNB,22,WR,15,6,,1,1,100,14,0,0,0,0,1,100,14,14,14,14,0.9,118.7,94.2,0,0,0,14,14,,,2023
85,Logan Cooke,JAX,28,P,17,0,,1,1,100,13,0,0,0,0,1,100,13,13,13,13,0.8,118.7,,0,0,0,13,13,,,2023
86,Jakobi Meyers,LVR,27,WR,16,16,,2,3,66.7,12,1,33.3,0,0,1,66.7,9,4,10.7,6,0.8,113.9,39.7,0,0,0,4,10.67,,,2023
87,Tommy Townsend,KAN,27,P,17,0,,1,1,100,11,0,0,0,0,1,100,11,11,11,11,0.6,112.5,,0,0,0,11,11,,,2023
88,Johnny Hekker,CAR,33,P,17,0,,1,1,100,7,0,0,0,0,0,0,7,7,7,7,0.4,95.8,,0,0,0,7,7,,,2023
89,Devin Singletary,HOU,26,RB,17,10,,1,1,100,6,1,100,0,0,1,100,6,6,26,6,0.4,131.2,100,0,0,0,6,26,,,2023
90,Dyami Brown,WAS,24,WR,17,1,,1,1,100,4,0,0,0,0,0,0,4,4,4,4,0.2,83.3,2.1,0,0,0,4,4,,,2023
91,Jerick McKinnon,KAN,31,RB,12,0,,1,1,100,4,1,100,0,0,1,100,4,4,24,4,0.3,122.9,89.8,0,0,0,4,24,,,2023
92,Tyler Boyd,CIN,29,WR,17,13,,0,1,0,0,0,0,1,100,0,0,0,0,-45,,0,0,0,0,0,0,0,-45,,,2023
93,Chris Godwin,TAM,27,WR,17,17,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.8,0,0,0,0,0,,,2023
94,Connor Heyward,PIT,24,TE,17,7,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,7.1,0,0,0,0,0,,,2023
95,DeAndre Hopkins,TEN,31,WR,17,16,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,17.1,0,0,0,0,0,,,2023
96,Justin Jefferson,MIN,24,WR,10,9,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,14.2,0,0,0,0,0,,,2023
97,Aaron Rodgers,NYJ,40,QB,1,1,1-0-0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,2.5,1,10,50,-5,-5,,,2023
98,Deebo Samuel,SFO,27,WR,15,15,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,4.7,0,0,0,0,0,,,2023
99,Jonnu Smith,ATL,28,TE,17,6,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.7,0,0,0,0,0,,,2023
100,Kadarius Toney,KAN,24,WR,13,2,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.3,0,0,0,0,0,,,2023
101,Kyle Trask,TAM,25,QB,2,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.2,0,0,0,0,0,,,2023
102,Garrett Wilson,NYJ,23,WR,17,17,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,3.2,0,0,0,0,0,,,2023
103,Christian Kirk,JAX,27,WR,12,12,,1,2,50,-1,0,0,0,0,0,0,0,-0.5,-0.5,-1,-0.1,56.2,3.3,0,0,0,-0.5,-0.5,,,2023
104,Ja'Marr Chase,CIN,23,WR,16,16,,1,1,100,-7,0,0,0,0,0,0,-7,-7,-7,-7,-0.4,79.2,1.8,0,0,0,-7,-7,,,2023
1,Patrick Mahomes,KAN,27,QB,17,17,14-3-0,435,648,67.1,5250,41,6.3,12,1.9,272,54.6,67,8.1,8.5,12.1,308.8,105.2,79,26,188,3.9,7.51,7.93,4,4,2022
2,Justin Herbert,LAC,24,QB,17,17,10/7/2000,477,699,68.2,4739,25,3.6,10,1.4,228,46.3,55,6.8,6.9,9.9,278.8,93.2,60.2,38,206,5.2,6.15,6.22,4,5,2022
3,Tom Brady,TAM,45,QB,17,17,8/9/2000,490,733,66.8,4694,25,3.4,9,1.2,237,49.5,63,6.4,6.5,9.6,276.1,90.7,54.6,22,160,2.9,6.01,6.13,4,5,2022
4,Kirk Cousins,MIN,34,QB,17,17,13-4-0,424,643,65.9,4547,29,4.5,14,2.2,230,46.3,66,7.1,7,10.7,267.5,92.5,52.3,46,329,6.7,6.12,6.05,8,8,2022
5,Joe Burrow,CIN,26,QB,16,16,12/4/2000,414,606,68.3,4475,35,5.8,12,2,222,50.1,60,7.4,7.6,10.8,279.7,100.8,60.8,41,259,6.3,6.52,6.76,3,4,2022
6,Jared Goff,DET,28,QB,17,17,9/8/2000,382,587,65.1,4438,29,4.9,7,1.2,227,50.3,81,7.6,8,11.6,261.1,99.3,63.3,23,156,3.8,7.02,7.45,3,3,2022
7,Josh Allen,BUF,26,QB,16,16,13-3-0,359,567,63.3,4283,35,6.2,14,2.5,214,52.2,98,7.6,7.7,11.9,267.7,96.6,73.4,33,162,5.5,6.87,6.99,3,4,2022
8,Geno Smith,SEA,32,QB,17,17,9/8/2000,399,572,69.8,4282,30,5.2,11,1.9,206,48.2,54,7.5,7.7,10.7,251.9,100.9,62.8,46,348,7.4,6.37,6.54,2,3,2022
9,Trevor Lawrence,JAX,23,QB,17,17,9/8/2000,387,584,66.3,4113,25,4.3,8,1.4,206,48.1,59,7,7.3,10.6,241.9,95.2,56.1,27,184,4.4,6.43,6.66,3,2,2022
10,Jalen Hurts,PHI,24,QB,15,15,14-1-0,306,460,66.5,3701,22,4.8,6,1.3,165,46.4,68,8,8.4,12.1,246.7,101.5,68.3,38,231,7.6,6.97,7.31,1,2,2022
11,Aaron Rodgers,GNB,39,QB,17,17,8/9/2000,350,542,64.6,3695,26,4.8,12,2.2,177,45.1,58,6.8,6.8,10.6,217.4,91.1,41.3,32,258,5.6,5.99,5.95,3,4,2022
12,Tua Tagovailoa,MIA,24,QB,13,13,8/5/2000,259,400,64.8,3548,25,6.3,8,2,162,49.9,84,8.9,9.2,13.7,272.9,105.5,70.6,21,163,5,8.04,8.37,2,2,2022
13,Russell Wilson,DEN,34,QB,15,15,4/11/2000,292,483,60.5,3524,16,3.3,11,2.3,142,36.2,67,7.3,6.9,12.1,234.9,84.4,38.7,55,368,10.2,5.87,5.54,3,3,2022
14,Derek Carr,LVR,31,QB,15,15,6/9/2000,305,502,60.8,3522,24,4.8,14,2.8,161,42.3,60,7,6.7,11.5,234.8,86.3,57.6,27,191,5.1,6.3,6.01,4,3,2022
15,Daniel Jones,NYG,25,QB,16,16,9/6/2001,317,472,67.2,3205,15,3.2,5,1.1,156,45.7,65,6.8,6.9,10.1,200.3,92.5,62.9,44,243,8.5,5.74,5.89,4,5,2022
16,Davis Mills,HOU,24,QB,15,15,3/10/2001,292,479,61,3118,17,3.5,15,3.1,135,40,58,6.5,5.8,10.7,207.9,78.8,35,31,244,6.1,5.64,4.98,2,3,2022
17,Matt Ryan,IND,37,QB,12,12,4/7/2001,309,461,67,3057,14,3,13,2.8,156,44.9,45,6.6,6,9.9,254.8,83.9,44.9,38,287,7.6,5.55,4.94,5,4,2022
18,Mac Jones,NWE,24,QB,14,14,6/8/2000,288,442,65.2,2997,14,3.2,11,2.5,127,41.4,48,6.8,6.3,10.4,214.1,84.8,38.4,34,231,7.1,5.81,5.36,0,0,2022
19,Andy Dalton,NOR,35,QB,14,14,6/8/2000,252,378,66.7,2871,18,4.8,9,2.4,135,48.9,64,7.6,7.5,11.4,205.1,95.2,53.1,25,189,6.2,6.66,6.54,1,1,2022
20,Dak Prescott,DAL,29,QB,12,12,8/4/2000,261,394,66.2,2860,23,5.8,15,3.8,142,51.7,68,7.3,6.7,11,238.3,91.1,59.9,20,126,4.8,6.6,6.08,2,2,2022
21,Jacoby Brissett,CLE,30,QB,16,11,4/7/2000,236,369,64,2608,12,3.3,6,1.6,129,44.5,55,7.1,7,11.1,163,88.9,62,24,160,6.1,6.23,6.15,2,2,2022
22,Ryan Tannehill,TEN,34,QB,12,12,6/6/2000,212,325,65.2,2536,13,4,6,1.8,116,45.3,69,7.8,7.8,12,211.3,94.6,51.2,33,238,9.2,6.42,6.39,,,2022
23,Jimmy Garoppolo,SFO,31,QB,11,10,7/3/2000,207,308,67.2,2437,16,5.2,4,1.3,114,53.1,57,7.9,8.4,11.8,221.5,103,56.3,18,100,5.5,7.17,7.6,1,1,2022
24,Kenny Pickett,PIT,24,QB,13,12,7/5/2000,245,389,63,2404,7,1.8,9,2.3,123,44,57,6.2,5.5,9.8,184.9,76.7,53.6,27,182,6.5,5.34,4.7,3,4,2022
25,Kyler Murray,ARI,25,QB,11,11,3/8/2000,259,390,66.4,2368,14,3.6,7,1.8,119,45.1,38,6.1,6,9.1,215.3,87.2,53.6,25,192,6,5.24,5.16,1,1,2022
26,Justin Fields,CHI,23,QB,15,15,3/12/2000,192,318,60.4,2242,17,5.3,11,3.5,91,36.7,56,7.1,6.6,11.7,149.5,85.2,56.3,55,359,14.7,5.05,4.63,1,2,2022
27,Lamar Jackson,BAL,25,QB,12,12,8/4/2000,203,326,62.3,2242,17,5.2,7,2.1,105,44.6,75,6.9,7,11,186.8,91.1,61.1,26,114,7.4,6.05,6.12,1,2,2022
28,Marcus Mariota,ATL,29,QB,13,13,5/8/2000,184,300,61.3,2219,15,5,9,3,111,45.1,75,7.4,7,12.1,170.7,88.2,57.7,28,195,8.5,6.17,5.85,2,3,2022
29,Baker Mayfield,2TM,27,,12,10,2/8/2000,201,335,60,2163,10,3,8,2.4,94,38,75,6.5,6,10.8,180.3,79,26.3,36,217,9.7,5.25,4.81,1,1,2022
30,Matthew Stafford,LAR,34,QB,9,9,3/6/2000,206,303,68,2087,10,3.3,8,2.6,105,49.7,75,6.9,6.4,10.1,231.9,87.4,52.3,29,208,8.7,5.66,5.18,,,2022
31,Taylor Heinicke,WAS,29,QB,9,9,5/3/2001,161,259,62.2,1859,12,4.6,6,2.3,93,43.2,61,7.2,7.1,11.5,206.6,89.6,46.5,19,141,6.8,6.18,6.07,2,1,2022
32,Carson Wentz,WAS,30,QB,8,7,2/5/2000,172,276,62.3,1755,11,4,9,3.3,85,42.4,75,6.4,5.7,10.2,219.4,80.2,34.4,26,159,8.6,5.28,4.67,2,2,2022
33,Zach Wilson,NYJ,23,QB,9,9,5/4/2000,132,242,54.5,1688,6,2.5,7,2.9,73,37.7,79,7,6.2,12.8,187.6,72.8,38.5,23,175,8.7,5.71,4.97,1,2,2022
34,Brock Purdy,SFO,23,QB,9,5,5-0-0,114,170,67.1,1374,13,7.6,4,2.4,66,50.3,54,8.1,8.6,12.1,152.7,107.3,67.5,11,84,6.1,7.13,7.57,1,1,2022
35,Mitchell Trubisky,PIT,28,QB,7,5,2/3/2000,117,180,65,1252,4,2.2,5,2.8,65,45.5,45,7,6.2,10.7,178.9,81.1,58.5,11,68,5.8,6.2,5.44,0,1,2022
36,Mike White,NYJ,27,QB,4,4,1/3/2000,103,175,58.9,1192,3,1.7,4,2.3,56,41.3,60,6.8,6.1,11.6,298,75.7,38.9,9,76,4.9,6.07,5.41,,,2022
37,Sam Darnold,CAR,25,QB,6,6,4/2/2000,82,140,58.6,1143,7,5,3,2.1,57,44,52,8.2,8.2,13.9,190.5,92.6,51.4,10,78,6.7,7.1,7.13,0,1,2022
38,Deshaun Watson,CLE,27,QB,6,6,3/3/2000,99,170,58.2,1102,7,4.1,5,2.9,53,41.6,46,6.5,6,11.1,183.7,79.1,40.4,20,106,10.5,5.24,4.79,,,2022
39,Joe Flacco,NYJ,37,QB,5,4,1/3/2000,110,191,57.6,1051,5,2.6,3,1.6,55,39.3,66,5.5,5.3,9.6,210.2,75.2,36.1,10,66,5,4.9,4.73,1,1,2022
40,Cooper Rush,DAL,29,QB,9,5,4/1/2000,94,162,58,1051,5,3.1,3,1.9,52,38.5,46,6.5,6.3,11.2,116.8,80,60.8,7,49,4.1,5.93,5.72,0,2,2022
41,Jameis Winston,NOR,28,QB,3,3,1/2/2000,73,115,63.5,858,4,3.5,5,4.3,35,43.7,51,7.5,6.2,11.8,286,79.5,34.7,11,74,8.7,6.22,5.07,1,1,2022
42,Bailey Zappe,NWE,23,QB,4,2,2-0-0,65,92,70.7,781,5,5.4,3,3.3,37,50,53,8.5,8.1,12,195.3,100.9,36.4,6,40,6.1,7.56,7.2,,,2022
43,Colt McCoy,ARI,36,QB,4,3,1/2/2000,90,132,68.2,780,1,0.8,3,2.3,34,39.3,47,5.9,5,8.7,195,76.6,39.3,13,97,9,4.71,3.92,,,2022
44,P.J. Walker,CAR,27,QB,6,5,2/3/2000,63,106,59.4,731,3,2.8,3,2.8,30,35.4,62,6.9,6.2,11.6,121.8,78,25.1,7,46,6.2,6.06,5.4,,,2022
45,Desmond Ridder,ATL,23,QB,4,4,2/2/2000,73,115,63.5,708,2,1.7,0,0,37,43.5,40,6.2,6.5,9.7,177,86.4,52,9,33,7.3,5.44,5.77,1,1,2022
46,Teddy Bridgewater,MIA,30,QB,5,2,0-2-0,49,79,62,683,4,5.1,4,5.1,32,45.3,64,8.6,7.4,13.9,136.6,85.6,49.5,7,45,8.1,7.42,6.26,,,2022
47,Gardner Minshew II,PHI,26,QB,5,2,0-2-0,44,76,57.9,663,3,3.9,3,3.9,30,43.9,78,8.7,7.7,15.1,132.6,83.4,41.6,6,28,7.3,7.74,6.83,,,2022
48,Tyler Huntley,BAL,24,QB,6,4,2/2/2000,75,112,67,658,2,1.8,3,2.7,31,42.9,40,5.9,5,8.8,109.7,77.2,43,7,34,5.9,5.24,4.45,1,1,2022
49,Jarrett Stidham,LVR,26,QB,5,2,0-2-0,53,83,63.9,656,4,4.8,3,3.6,32,43.3,60,7.9,7.2,12.4,131.2,89.2,59.7,7,47,7.8,6.77,6.16,,,2022
50,Sam Ehlinger,IND,24,QB,4,3,0-3-0,64,101,63.4,573,3,3,3,3,28,40.9,47,5.7,4.9,9,143.3,76.1,33.8,14,87,12.2,4.23,3.57,,,2022
51,Skylar Thompson,MIA,25,QB,7,2,1/1/2000,60,105,57.1,534,1,1,3,2.9,26,36,32,5.1,4,8.9,76.3,62.2,28.7,6,40,5.4,4.45,3.41,0,1,2022
52,Brett Rypien,DEN,26,QB,4,2,1/1/2000,53,88,60.2,483,2,2.3,4,4.5,24,41.7,45,5.5,3.9,9.1,120.8,63.8,25.8,8,47,8.3,4.54,3.08,,,2022
53,Kyle Allen,HOU,26,QB,2,2,0-2-0,46,78,59,416,2,2.6,4,5.1,19,33.7,39,5.3,3.5,9,208,60.6,3.7,5,41,6,4.52,2.83,,,2022
54,Trace McSorley,ARI,27,QB,6,1,0-1-0,45,83,54.2,412,0,0,5,6,17,29.1,47,5,2.3,9.2,68.7,42.8,10.6,3,27,3.5,4.48,1.86,,,2022
55,Joshua Dobbs,TEN,27,QB,2,2,0-2-0,40,68,58.8,411,2,2.9,2,2.9,25,39.2,39,6,5.3,10.3,205.5,73.8,52.8,6,26,8.1,5.2,4.53,,,2022
56,David Blough,ARI,27,QB,2,2,0-2-0,38,58,65.5,402,2,3.4,2,3.4,18,36.5,77,6.9,6.1,10.6,201,82.7,29.8,5,24,7.9,6,5.21,,,2022
57,John Wolford,LAR,27,QB,3,3,1/2/2000,38,62,61.3,390,1,1.6,3,4.8,19,43.5,30,6.3,4.4,10.3,130,64.6,24.2,7,49,10.1,4.94,3.28,,,2022
58,Anthony Brown,BAL,24,QB,2,1,0-1-0,22,49,44.9,302,0,0,2,4.1,13,31.5,47,6.2,4.3,13.7,151,48.2,,5,14,9.3,5.33,3.67,,,2022
59,Malik Willis,TEN,23,QB,8,3,1/2/2000,31,61,50.8,276,0,0,3,4.9,11,29.6,48,4.5,2.3,8.9,34.5,42.8,13.3,10,49,14.1,3.2,1.3,,,2022
60,Taysom Hill,NOR,32,TE,16,8,,13,19,68.4,240,2,10.5,0,0,11,57.1,68,12.6,14.7,18.5,15,146.3,79.7,2,14,9.5,10.76,12.67,,,2022
61,Nick Foles,IND,33,QB,3,2,0-2-0,25,42,59.5,224,0,0,4,9.5,9,30,49,5.3,1,9,74.7,34.3,8,8,48,16,3.52,-0.08,,,2022
62,Nick Mullens,MIN,27,QB,4,0,,21,25,84,224,1,4,1,4,11,76,37,9,8,10.7,56,100.7,58.3,0,0,0,8.96,7.96,,,2022
63,Jordan Love,GNB,24,QB,4,0,,14,21,66.7,195,1,4.8,0,0,9,57.1,63,9.3,10.2,13.9,48.8,112.2,83.2,0,0,0,9.29,10.24,,,2022
64,Trey Lance,SFO,22,QB,2,2,1/1/2000,15,31,48.4,194,0,0,1,3.2,6,33.3,44,6.3,4.8,12.9,97,55,36.9,2,9,6.1,5.61,4.24,,,2022
65,Trevor Siemian,CHI,31,QB,2,1,0-1-0,15,26,57.7,184,1,3.8,1,3.8,7,39.3,33,7.1,6.1,12.3,92,76.4,27.9,2,14,7.1,6.07,5.18,,,2022
66,Sam Howell,WAS,22,QB,1,1,1-0-0,11,19,57.9,169,1,5.3,1,5.3,6,27.3,52,8.9,7.6,15.4,169,83,48.3,3,11,13.6,7.18,6.05,,,2022
67,Davis Webb,NYG,27,QB,1,1,0-1-0,23,40,57.5,168,1,2.5,0,0,11,35,25,4.2,4.7,7.3,168,75.8,76.9,0,0,0,4.2,4.7,,,2022
68,Bryce Perkins,LAR,26,QB,5,1,0-1-0,19,34,55.9,161,1,2.9,2,5.9,10,32.5,20,4.7,2.7,8.5,32.2,53.7,28.7,6,50,15,2.78,1.03,,,2022
69,Nathan Peterman,CHI,28,QB,3,1,0-1-0,14,25,56,139,1,4,1,4,9,38.5,28,5.6,4.6,9.9,46.3,68.6,41.9,1,6,3.8,5.12,4.15,,,2022
70,Jeff Driskel,HOU,29,QB,7,2,0-1-0,14,20,70,108,1,5,0,0,5,40.9,28,5.4,6.4,7.7,15.4,99.6,20.9,2,13,9.1,4.32,5.23,,,2022
71,Chris Streveler,NYJ,27,QB,2,1,,10,15,66.7,90,0,0,0,0,5,53.3,30,6,6,9,45,82.6,73.9,0,0,0,6,6,,,2022
72,Jacob Eason,CAR,25,QB,1,0,,3,5,60,59,0,0,1,20,2,60,49,11.8,2.8,19.7,59,61.7,0.9,0,0,0,11.8,2.8,,,2022
73,Tyrod Taylor,NYG,33,QB,3,0,,6,8,75,58,1,12.5,1,12.5,3,45.5,19,7.3,4.1,9.7,19.3,94.8,11.6,3,18,27.3,3.64,1.36,,,2022
74,Chase Daniel,LAC,36,QB,4,0,,8,12,66.7,52,1,8.3,0,0,4,46.2,13,4.3,6,6.5,13,103.5,59.9,1,1,7.7,3.92,5.46,,,2022
75,Brian Hoyer,NWE,37,QB,1,1,0-1-0,5,6,83.3,37,0,0,0,0,2,42.9,27,6.2,6.2,7.4,37,92.4,28.4,1,8,14.3,4.14,4.14,,,2022
76,C.J. Beathard,JAX,29,QB,4,0,,7,11,63.6,35,0,0,1,9.1,2,33.3,11,3.2,-0.9,5,8.8,30.5,22.9,1,5,8.3,2.5,-1.25,,,2022
77,Justin Jefferson,MIN,23,WR,17,17,,2,2,100,34,0,0,0,0,2,100,23,17,17,17,2,118.7,95.2,0,0,0,17,17,,,2022
78,Christian McCaffrey,2TM,26,RB,17,16,,1,1,100,34,1,100,0,0,1,100,34,34,54,34,2,158.3,100,0,0,0,34,54,,,2022
79,Tim Boyle,CHI,28,QB,1,0,,2,8,25,33,0,0,2,25,2,25,17,4.1,-7.1,16.5,33,4.7,1.2,0,0,0,4.13,-7.13,,,2022
80,Blaine Gabbert,TAM,33,QB,1,0,,6,8,75,29,1,12.5,0,0,2,37.5,13,3.6,6.1,4.8,29,119.3,59.9,0,0,0,3.63,6.13,,,2022
81,Tyler Boyd,CIN,28,WR,16,14,,1,1,100,23,0,0,0,0,1,50,23,23,23,23,1.4,118.7,14.3,1,12,50,5.5,5.5,,,2022
82,Kyle Trask,TAM,24,QB,1,0,,3,9,33.3,23,0,0,0,0,1,22.2,9,2.6,2.6,7.7,23,42.4,1.7,0,0,0,2.56,2.56,,,2022
83,Brandon Allen,CIN,30,QB,1,0,,3,3,100,22,0,0,0,0,1,25,13,7.3,7.3,7.3,22,97.2,46.5,1,0,25,5.5,5.5,,,2022
84,Riley Dixon,LAR,29,P,17,0,,2,2,100,18,0,0,0,0,2,100,12,9,9,9,1.1,104.2,,0,0,0,9,9,,,2022
85,Braden Mann,NYJ,25,P,17,0,,1,2,50,17,0,0,0,0,1,50,17,8.5,8.5,17,1,79.2,0,0,0,0,8.5,8.5,,,2022
86,Ryan Wright,MIN,22,P,17,0,,1,2,50,13,0,0,0,0,1,50,13,6.5,6.5,13,0.8,70.8,,0,0,0,6.5,6.5,,,2022
87,Josh Johnson,SFO,36,QB,2,0,,1,2,50,10,0,0,0,0,1,50,10,5,5,10,5,64.6,21.9,0,0,0,5,5,,,2022
88,Case Keenum,BUF,34,QB,2,0,,2,7,28.6,8,0,0,0,0,0,0,5,1.1,1.1,4,4,39.6,4.7,0,0,0,1.14,1.14,,,2022
89,Jack Fox,DET,26,P,17,0,,1,1,100,6,0,0,0,0,1,100,6,6,6,6,0.4,91.7,,0,0,0,6,6,,,2022
90,Najee Harris,PIT,24,RB,17,17,,1,1,100,4,0,0,0,0,0,100,4,4,4,4,0.2,83.3,10.8,0,0,0,4,4,,,2022
91,Derrick Henry,TEN,28,RB,16,16,,2,2,100,4,1,50,0,0,1,50,3,2,12,2,0.3,118.7,45.2,0,0,0,2,12,,,2022
92,Mack Hollins,LVR,29,WR,17,16,,1,1,100,4,0,0,0,0,0,0,4,4,4,4,0.2,83.3,23.6,0,0,0,4,4,,,2022
93,Andy Lee,ARI,40,P,17,0,,1,1,100,4,0,0,0,0,1,100,4,4,4,4,0.2,83.3,,0,0,0,4,4,,,2022
94,Braxton Berrios,NYJ,27,WR,17,2,,1,1,100,2,1,100,0,0,1,100,2,2,22,2,0.1,118.7,99.6,0,0,0,2,22,,,2022
95,Chase Claypool,2TM,24,WR,15,11,,1,1,100,1,1,100,0,0,1,100,1,1,21,1,0.1,118.7,100,0,0,0,1,21,,,2022
96,Rex Burkhead,HOU,32,RB,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,3.2,0,0,0,0,0,,,2022
97,Amari Cooper,CLE,28,WR,17,17,,0,1,0,0,0,0,1,100,0,0,0,0,-45,,0,0,0,0,0,0,0,-45,,,2022
98,DeeJay Dallas,SEA,24,RB,15,0,,0,1,0,0,0,0,1,100,0,0,0,0,-45,,0,0,0,0,0,0,0,-45,,,2022
99,Phillip Dorsett,HOU,29,WR,15,4,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,2.7,0,0,0,0,0,,,2022
100,Leonard Fournette,TAM,27,RB,16,9,,0,1,0,0,0,0,1,100,0,0,0,0,-45,,0,0,0,0,0,0,0,-45,,,2022
101,Chad Henne,KAN,37,QB,3,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,3.8,0,0,0,0,0,,,2022
102,Christian Kirk,JAX,26,WR,17,17,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,10.7,0,0,0,0,0,,,2022
103,Cooper Kupp,LAR,29,WR,9,9,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,3.3,0,0,0,0,0,,,2022
104,James Proche,BAL,26,WR,15,0,,0,1,0,0,0,0,1,100,0,0,0,0,-45,,0,0,0,0,0,0,0,-45,,,2022
105,Tommy Townsend,KAN,26,P,17,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2022
106,Garrett Wilson,NYJ,22,WR,17,12,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.8,0,0,0,0,0,,,2022
1,Tom Brady,TAM,44,QB,17,17,13-4-0,485,719,67.5,5316,43,6,12,1.7,269,52.6,62,7.4,7.8,11,312.7,102.1,68.1,22,144,3,6.98,7.41,3,5,2021
