Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,season
236,Ambry Thomas,SFO,24,CB,15,6,1,2,0,2,7,1,0,1,26,0,0,43,35,8,0,0,,2023
237,Starling Thomas,ARI,23,CB,12,7,0,0,0,0,5,,,,,0,0,38,35,3,1,0,,2023
238,Henry To'oTo'o,HOU,22,LB,14,6,0,0,0,0,2,1,0,1,0,0,0,61,35,26,2,1,,2023
239,Marcus Williams,BAL,27,S,11,11,1,22,0,22,8,,,,,0,0,55,35,20,1,0,,2023
240,Andrew Wingard,JAX,27,S,17,2,1,0,0,0,2,1,0,0,0,0,0,45,35,10,1,1,,2023
241,Jamal Adams,SEA,28,SS,9,9,0,0,0,0,2,,,,,0,0,48,34,14,7,2,,2023
242,Mekhi Blackmon,MIN,24,CB,15,3,1,0,0,0,8,0,0,1,0,0,0,41,34,7,3,0,,2023
243,Nick Bosa,SFO,26,DL,17,17,0,0,0,0,4,2,0,1,-3,0,10.5,53,34,19,16,35,,2023
244,Terrell Edmunds,2TM,26,,16,4,1,2,0,2,2,1,0,0,0,0,2.5,48,34,14,2,2,,2023
245,Alex Highsmith,PIT,26,LB,17,17,2,30,1,30,3,2,0,0,0,0,7,57,34,23,8,18,,2023
246,Dane Jackson,BUF,27,CB,15,6,0,0,0,0,5,1,0,0,0,0,0,39,34,5,0,0,,2023
247,Greg Newsome II,CLE,23,CB,14,13,2,34,1,34,14,,,,,0,0.5,49,34,15,4,1,,2023
248,Jeff Okudah,ATL,24,CB,13,9,0,0,0,0,3,,,,,0,0,44,34,10,1,0,,2023
249,Ed Oliver,BUF,26,DT,16,16,1,0,0,0,3,1,0,0,0,0,9.5,51,34,17,14,16,,2023
250,Patrick Peterson,PIT,33,CB,17,16,2,0,0,0,11,,,,,0,0,42,34,8,0,0,,2023
251,A'Shawn Robinson,NYG,28,DL,17,13,0,0,0,0,2,,,,,0,0,62,34,28,6,1,,2023
252,AJ Terrell,ATL,25,CB,17,17,0,0,0,0,11,,,,,0,0,45,34,11,4,0,,2023
253,Shaquil Barrett,TAM,31,OLB,16,16,1,4,1,4,2,3,0,0,0,0,4.5,52,33,19,3,9,,2023
254,Myles Garrett,CLE,28,DE,16,16,0,0,0,0,3,4,0,1,1,0,14,42,33,9,17,30,,2023
255,Jaylon Jones,IND,21,CB,17,10,0,0,0,0,5,,,,,0,0,44,33,11,1,0,,2023
256,P.J. Locke,DEN,26,S,12,8,1,14,0,14,5,2,0,0,0,0,3,53,33,20,2,3,,2023
257,Fabian Moreau,DEN,29,CB,16,11,1,9,0,9,7,,,,,0,0,46,33,13,1,0,,2023
258,Keanu Neal,PIT,28,S,9,8,1,32,0,32,2,0,0,1,0,0,0,50,33,17,1,0,,2023
259,Taylor Rapp,BUF,26,S,16,4,1,0,0,0,2,0,0,1,6,0,0.5,50,33,17,1,1,,2023
260,Isaiah Simmons,NYG,25,S,17,4,1,54,1,54,3,1,0,1,1,0,1,50,33,17,2,1,,2023
261,Carrington Valentine,GNB,22,CB,17,12,0,0,0,0,9,0,0,1,50,0,0,44,33,11,0,0,,2023
262,Jimmie Ward,HOU,32,S,10,10,1,0,0,0,3,1,0,0,0,0,0,50,33,17,0,0,,2023
263,D.J. Wonnum,MIN,26,OLB,15,14,0,0,0,0,6,0,0,1,51,1,8,62,33,29,7,15,,2023
264,Josh Woods,ARI,27,LB,11,7,0,0,0,0,1,1,0,0,0,0,0.5,61,33,28,2,1,,2023
265,Kwon Alexander,PIT,29,LB,9,2,1,0,0,0,1,1,0,0,0,0,1,41,32,9,5,2,,2023
266,Sydney Brown,PHI,23,S,14,6,1,99,1,99,3,1,0,0,0,0,0,45,32,13,1,0,,2023
267,Brian Burns,CAR,25,OLB,16,16,0,0,0,0,2,1,0,1,0,0,8,50,32,18,16,18,,2023
268,Calais Campbell,ATL,37,DL,17,17,0,0,0,0,1,1,0,1,0,0,6.5,56,32,24,10,17,1,2023
269,Michael Danna,KAN,26,DE,16,16,0,0,0,0,3,,,,,0,6.5,50,32,18,7,13,,2023
270,Mike Edwards,KAN,27,S,17,5,1,16,0,16,5,0,0,2,101,1,1,51,32,19,2,1,,2023
271,Eddie Jackson,CHI,30,DB,12,12,1,27,0,27,5,,,,,0,0,37,32,5,0,0,,2023
272,Malcolm Koonce,LVR,25,DE,17,11,,,0,,,3,0,0,0,0,8,43,32,11,9,17,,2023
273,Dexter Lawrence,NYG,26,DL,16,16,0,0,0,0,2,,,,,0,4.5,53,32,21,7,21,,2023
274,Dean Marlowe,LAC,31,FS,16,4,,,0,,,,,,,0,1,40,32,8,1,0,,2023
275,Arthur Maulet,BAL,30,CB,14,3,1,0,0,0,5,0,0,2,21,0,2,37,32,5,5,3,,2023
276,Daron Payne,WAS,26,DT,17,17,0,0,0,0,4,2,0,2,0,0,4,53,32,21,13,11,,2023
277,Joey Porter Jr.,PIT,23,CB,17,11,1,0,0,0,10,,,,,0,0,43,32,11,1,0,,2023
278,Zach Sieler,MIA,28,DT,17,17,1,5,1,5,4,1,0,2,3,0,10,63,32,31,11,22,,2023
279,Levi Wallace,PIT,28,CB,16,9,2,0,0,0,11,,,,,0,0,38,32,6,0,0,,2023
280,Chamarri Conner,KAN,23,DB,17,7,1,4,0,4,1,,,,,0,0,36,31,5,2,0,,2023
281,Kamu Grugier-Hill,CAR,29,LB,17,5,1,31,0,31,2,,,,,0,1,56,31,25,2,1,,2023
282,C.J. Henderson,CAR,25,CB,12,7,0,0,0,0,2,,,,,0,1,39,31,8,3,1,,2023
283,Tre Herndon,JAX,27,CB,16,4,0,0,0,0,9,1,0,0,0,0,0,46,31,15,1,3,,2023
284,Cole Holcomb,PIT,27,LB,8,8,0,0,0,0,2,2,0,1,0,0,0,54,31,23,4,2,,2023
285,Jaylon Johnson,CHI,24,DB,14,14,4,65,1,39,10,1,1,0,0,0,0,36,31,5,1,0,,2023
286,Kwity Paye,IND,25,DE,16,16,,,0,,,2,0,2,-5,0,8.5,52,31,21,8,9,,2023
287,Jonathan Allen,WAS,28,DT,16,16,0,0,0,0,1,,,,,0,5.5,53,30,23,10,19,,2023
288,Denico Autry,TEN,33,DL,17,14,0,0,0,0,4,2,0,0,0,0,11.5,50,30,20,12,17,,2023
289,Julius Brents,IND,23,CB,9,8,1,0,0,0,6,1,0,1,0,0,0,43,30,13,0,0,,2023
290,Troy Hill,CAR,32,CB,16,3,1,61,1,61,6,1,0,0,0,0,0,48,30,18,3,0,,2023
291,D.J. Jones,DEN,28,DT,16,16,,,0,,,3,0,2,14,0,2,46,30,16,5,4,,2023
292,Duke Riley,MIA,29,LB,17,5,0,0,0,0,1,1,0,0,0,0,0.5,42,30,12,0,2,,2023
293,Gregory Rousseau,BUF,23,DE,16,16,0,0,0,0,4,1,0,1,0,0,5,42,30,12,12,18,,2023
294,Jeffery Simmons,TEN,26,DT,12,12,0,0,0,0,1,1,0,1,2,0,5.5,44,30,14,10,11,,2023
295,Josh Sweat,PHI,26,DE,17,17,0,0,0,0,1,2,0,0,0,0,6.5,43,30,13,7,23,,2023
296,Rodney Thomas II,IND,25,S,17,15,2,5,0,5,4,,,,,0,0,34,30,4,0,0,,2023
297,Tavierre Thomas,HOU,27,CB,9,5,0,0,0,0,1,2,0,0,0,0,0,51,30,21,2,0,,2023
298,Denzel Ward,CLE,26,CB,13,11,2,20,0,20,11,1,0,0,0,0,0,34,30,4,1,0,,2023
299,Will Anderson,HOU,22,DE,15,13,0,0,0,0,1,,,,,0,7,45,29,16,10,22,,2023
300,Tre Brown,SEA,26,CB,15,7,2,40,1,40,6,2,0,0,0,0,1,34,29,5,2,1,,2023
301,Oren Burks,SFO,28,LB,15,5,1,11,0,11,1,0,0,1,0,0,1,46,29,17,3,1,,2023
302,Shaquill Griffin,2TM,28,,13,7,1,0,0,0,5,,,,,0,0,39,29,10,0,0,,2023
303,Antonio Hamilton,ARI,30,CB,14,9,1,0,0,0,11,0,1,0,0,0,0,40,29,11,0,0,,2023
304,Justin Jones,CHI,27,DL,17,17,0,0,0,0,4,,,,,0,4.5,49,29,20,10,17,,2023
305,George Karlaftis III,KAN,22,DE,16,16,0,0,0,0,3,1,0,0,0,0,10.5,47,29,18,7,17,,2023
306,DeMarcus Lawrence,DAL,31,DE,17,17,0,0,0,0,6,1,0,0,0,0,4,50,29,21,10,8,,2023
307,Sheldon Rankins,HOU,29,DT,15,15,,,0,,,1,0,1,13,1,6,37,29,8,9,10,,2023
308,Haason Reddick,PHI,29,OLB,17,17,0,0,0,0,1,,,,,0,11,38,29,9,13,23,,2023
309,Kobie Turner,LAR,24,NT,17,4,0,0,0,0,2,,,,,0,9,57,29,28,8,16,,2023
310,Tre Avery,TEN,26,CB,15,2,0,0,0,0,2,,,,,0,0,33,28,5,2,0,,2023
311,Darrell Baker,IND,25,CB,14,6,0,0,0,0,7,,,,,0,0,35,28,7,0,0,,2023
312,Corey Ballentine,GNB,27,CB,14,6,1,0,0,0,7,,,,,0,0,43,28,15,0,0,,2023
313,Aaron Donald,LAR,32,DT,16,16,0,0,0,0,3,,,,,0,8,53,28,25,16,23,,2023
314,Trey Hendrickson,CIN,29,DE,17,17,0,0,0,0,3,3,0,0,0,0,17.5,43,28,15,16,25,,2023
315,Michael Jackson,SEA,26,CB,17,4,0,0,0,0,5,,,,,0,0,34,28,6,2,0,,2023
316,Jack Jones,2TM,26,,12,3,2,49,2,33,5,,,,,0,0,37,28,9,1,1,,2023
317,Quan Martin,WAS,23,DB,16,5,2,7,0,7,4,,,,,0,1,46,28,18,1,1,,2023
318,Marcus Peters,LVR,30,CB,12,12,1,75,1,75,5,,,,,0,0,43,28,15,1,0,,2023
319,Jaelan Phillips,MIA,24,LB,8,6,1,5,0,5,2,,,,,0,6.5,43,28,15,7,11,,2023
320,Jamien Sherwood,NYJ,23,LB,17,3,0,0,0,0,1,1,0,0,0,0,0,46,28,18,3,0,,2023
321,Preston Smith,GNB,31,LB,17,17,0,0,0,0,4,2,0,0,0,0,8,48,28,20,4,21,,2023
322,Derek Stingley Jr.,HOU,22,CB,11,11,5,17,0,14,13,,,,,0,0,39,28,11,1,0,,2023
323,Joe Tryon-Shoyinka,TAM,24,OLB,17,12,0,0,0,0,1,1,0,1,0,0,5,45,28,17,7,7,,2023
324,Vita Vea,TAM,28,NT,15,15,,,0,,,2,0,0,0,0,5.5,43,28,15,8,9,,2023
325,Jaylen Watson,KAN,25,CB,16,2,0,0,0,0,6,,,,,0,2,33,28,5,2,2,,2023
326,Zach Allen,DEN,26,DE,17,17,0,0,0,0,1,1,0,0,0,0,5,60,27,33,8,24,,2023
327,Zaven Collins,ARI,24,LB,17,17,1,1,0,1,3,0,0,1,0,0,3.5,41,27,14,6,6,,2023
328,Kingsley Enagbare,GNB,23,LB,17,4,0,0,0,0,1,1,0,1,0,0,2,37,27,10,8,6,,2023
329,Malik Hooker,DAL,27,S,16,15,1,0,0,0,3,1,0,1,0,0,0,50,27,23,1,0,,2023
330,Marcus Maye,NOR,30,S,7,7,2,5,0,5,2,,,,,0,1,37,27,10,3,0,,2023
331,Jarran Reed,SEA,31,DE,16,16,0,0,0,0,2,1,0,1,0,0,7,54,27,27,7,12,,2023
332,Nathan Shepherd,NOR,30,DT,17,17,,,0,,,,,,,0,3.5,50,27,23,4,8,,2023
333,Travon Walker,JAX,23,OLB,17,17,0,0,0,0,2,0,0,1,0,0,10,52,27,25,10,19,,2023
334,Bryan Cook,KAN,24,S,12,12,1,9,0,9,2,0,0,2,59,1,0,42,26,16,1,0,,2023
335,Jonathan Harris,DEN,27,DL,17,5,,,0,,,,,,,0,1,43,26,17,4,4,,2023
336,B.J. Hill,CIN,28,DT,17,17,2,0,0,0,5,0,0,1,0,0,4.5,51,26,25,2,21,,2023
337,DeAndre Houston-Carson,2TM,30,,13,5,2,13,0,13,5,0,0,1,0,0,0,41,26,15,1,0,,2023
338,Dre'Mont Jones,SEA,26,DE,17,16,,,0,,,,,,,0,4.5,49,26,23,5,12,,2023
339,Damarri Mathis,DEN,24,CB,17,6,0,0,0,0,1,,,,,0,0,35,26,9,2,0,,2023
340,Jalen Mills,NWE,29,DB,17,8,0,0,0,0,1,1,0,0,0,0,0,45,26,19,1,1,,2023
341,Osa Odighizuwa,DAL,25,DT,17,17,,,0,,,,,,,0,3,46,26,20,9,13,,2023
342,Kayvon Thibodeaux,NYG,23,OLB,17,17,0,0,0,0,4,3,0,1,0,0,11.5,50,26,24,12,16,,2023
343,Delarrin Turner-Yell,DEN,24,S,16,2,0,0,0,0,1,,,,,0,0,34,26,8,0,1,,2023
344,DeAundre Alford,ATL,26,CB,16,5,0,0,0,0,6,0,2,2,0,0,0,41,25,16,2,0,,2023
345,D'Anthony Bell,CLE,27,S,17,4,2,8,0,6,4,1,0,0,0,0,0,28,25,3,4,1,,2023
346,Montaric Brown,JAX,24,CB,12,6,0,0,0,0,4,,,,,0,0,34,25,9,0,0,,2023
347,YaYa Diaby,TAM,24,OLB,17,7,,,0,,,1,0,2,-2,0,7.5,38,25,13,12,8,,2023
348,Cordale Flott,NYG,22,CB,14,7,1,21,0,21,5,1,0,0,0,0,0,36,25,11,0,0,,2023
349,Javon Hargrave,SFO,30,DL,16,16,0,0,0,0,2,,,,,0,7,44,25,19,8,14,,2023
350,DeMarcco Hellams,ATL,23,S,15,4,,,0,,,,,,,0,0,40,25,15,1,1,,2023
351,Cameron Heyward,PIT,34,DT,11,11,0,0,0,0,1,,,,,0,2,33,25,8,6,3,,2023
352,J.C. Jackson,2TM,28,,10,8,1,9,0,9,9,,,,,0,0,28,25,3,0,0,,2023
353,Bilal Nichols,LVR,27,DT,17,17,0,0,0,0,1,0,0,1,8,1,1.5,48,25,23,4,2,,2023
354,David Onyemata,ATL,31,DL,14,14,0,0,0,0,3,2,0,0,0,0,4,50,25,25,6,16,,2023
355,Kevin Strong,ARI,27,DL,14,11,0,0,0,0,1,0,0,1,0,0,2.5,46,25,21,5,3,,2023
356,Ja'Sir Taylor,LAC,24,DB,16,6,1,8,0,8,8,,,,,0,0,32,25,7,0,2,,2023
357,Dorian Williams,BUF,22,LB,17,2,0,0,0,0,1,,,,,0,0,40,25,15,0,2,,2023
358,Isaac Yiadom,NOR,27,CB,17,8,1,0,0,0,14,0,0,1,0,0,0,37,25,12,0,0,,2023
359,Jakorian Bennett,LVR,23,CB,14,4,0,0,0,0,3,,,,,0,0,32,24,8,0,0,,2023
360,Jonathan Bullard,MIN,30,DL,17,14,,,0,,,1,0,0,0,0,2,44,24,20,3,2,,2023
361,Lorenzo Carter,ATL,28,OLB,17,1,0,0,0,0,1,1,0,2,19,0,3,35,24,11,6,9,,2023
362,Jadeveon Clowney,BAL,30,OLB,17,15,0,0,0,0,5,2,0,1,0,0,9.5,43,24,19,9,19,,2023
363,Nick Cross,IND,22,S,17,2,1,18,0,18,2,,,,,0,0,39,24,15,1,0,,2023
364,Ronald Darby,BAL,29,CB,16,7,0,0,0,0,7,,,,,0,0,28,24,4,1,0,,2023
365,Davon Godchaux,NWE,29,DL,17,17,,,0,,,0,0,1,0,0,0,56,24,32,2,1,,2023
366,Tre Hawkins,NYG,23,CB,17,3,0,0,0,0,1,,,,,0,0,35,24,11,0,0,,2023
367,John Jenkins,LVR,34,DT,17,17,0,0,0,0,4,0,0,1,44,1,1,61,24,37,4,2,,2023
368,Austin Johnson,LAC,29,DL,17,17,0,0,0,0,2,1,0,1,0,0,0,46,24,22,2,1,,2023
369,John Johnson,LAR,28,DB,17,8,2,44,0,42,6,,,,,0,0,42,24,18,0,0,,2023
370,Ifeatu Melifonwu,DET,24,S,17,6,2,35,0,24,8,1,0,0,0,0,3,33,24,9,4,5,,2023
371,Michael Pierce,BAL,31,NT,17,17,0,0,0,0,2,1,0,2,0,0,1,42,24,18,2,3,,2023
372,Khalen Saunders,NOR,27,DT,17,17,0,0,0,0,1,,,,,0,0,57,24,33,1,2,,2023
373,Lukas Van Ness,GNB,22,LB,17,0,0,0,0,0,1,,,,,0,4,32,24,8,8,10,,2023
374,Mack Wilson,NWE,25,LB,17,1,0,0,0,0,3,2,0,0,0,0,3.5,37,24,13,4,4,,2023
375,Jaire Alexander,GNB,26,CB,7,7,0,0,0,0,5,1,0,0,0,0,0,27,23,4,1,0,,2023
376,Adrian Amos,2TM,30,,16,3,0,0,0,0,1,0,0,1,0,0,0,28,23,5,0,0,,2023
377,Nik Bonitto,DEN,24,OLB,15,4,0,0,0,0,2,1,0,0,0,0,8,30,23,7,13,20,,2023
378,Andre Chachere,ARI,27,CB,17,5,0,0,0,0,3,,,,,0,0,30,23,7,0,0,,2023
379,Ashtyn Davis,NYJ,27,S,17,5,3,66,0,51,8,0,1,3,-3,0,0,37,23,14,3,0,,2023
380,Cobie Durant,LAR,25,DB,16,9,0,0,0,0,6,,,,,0,0,39,23,16,0,2,,2023
381,Rashan Gary,GNB,26,LB,17,13,0,0,0,0,2,2,0,2,0,0,9,44,23,21,7,22,,2023
382,Jordan Howden,NOR,23,DB,16,7,0,0,0,0,5,1,0,0,0,0,1,43,23,20,0,1,,2023
383,Jerry Hughes,HOU,35,DE,17,2,,,0,,,1,0,0,0,0,3,32,23,9,4,3,,2023
384,BJ Ojulari,ARI,21,OLB,17,0,0,0,0,0,1,,,,,0,4,40,23,17,5,6,,2023
385,Tedarrell Slaton,GNB,26,DL,17,17,0,0,0,0,2,,,,,0,0,50,23,27,2,2,,2023
386,Grover Stewart,IND,30,DT,11,11,,,0,,,,,,,0,0.5,41,23,18,5,8,,2023
387,Anthony Walker,CLE,28,LB,12,12,0,0,0,0,4,1,0,2,0,0,0,44,23,21,1,2,,2023
388,Dane Belton,NYG,23,S,17,2,2,22,0,20,2,0,0,1,2,0,1,33,22,11,3,2,,2023
389,Ji'Ayir Brown,SFO,23,S,15,5,2,0,0,0,4,,,,,0,0,35,22,13,0,0,,2023
390,Kenny Clark,GNB,28,DL,17,17,0,0,0,0,3,2,0,0,0,0,7.5,44,22,22,9,16,,2023
391,Nakobe Dean,PHI,23,LB,5,4,,,0,,,,,,,0,0.5,30,22,8,2,1,,2023
392,Mike Ford,CLE,28,CB,16,1,1,10,0,10,2,0,0,1,0,0,0,28,22,6,0,0,,2023
393,Marlon Humphrey,BAL,27,CB,10,10,1,3,0,3,5,,,,,0,0,26,22,4,1,1,,2023
394,Deion Jones,CAR,29,LB,13,3,1,0,0,0,6,,,,,0,1,35,22,13,4,1,,2023
395,Patrick Jones II,MIN,25,OLB,17,4,,,0,,,,,,,0,1,32,22,10,5,8,,2023
396,Desmond King,2TM,29,,10,3,0,0,0,0,2,0,1,0,0,0,1,47,22,25,5,2,,2023
397,Deane Leonard,LAC,24,DB,11,3,0,0,0,0,3,1,0,0,0,0,0,28,22,6,1,0,,2023
398,Roy Lopez,ARI,26,DT,14,5,,,0,,,,,,,0,0,42,22,20,2,1,,2023
399,Nick Niemann,LAC,26,LB,17,3,0,0,0,0,1,0,1,1,-2,0,0,40,22,18,1,1,,2023
400,Dayo Odeyingbo,IND,24,DE,17,1,0,0,0,0,2,2,0,2,0,0,8,38,22,16,9,17,,2023
401,Ogbonnia Okoronkwo,CLE,28,DE,14,0,0,0,0,0,1,0,0,1,0,0,4.5,31,22,9,12,8,,2023
402,Clark Phillips,ATL,22,CB,11,5,0,0,0,0,5,,,,,0,0,27,22,5,1,0,,2023
403,Mark Robinson,PIT,24,LB,17,2,,,0,,,1,0,0,0,0,1,30,22,8,1,1,,2023
404,Eric Rowe,PIT,31,S,3,3,1,25,0,25,2,1,0,0,0,0,0,29,22,7,1,0,,2023
405,Deatrich Wise Jr.,NWE,29,DL,16,13,0,0,0,0,1,1,0,0,0,0,4.5,54,22,32,3,6,,2023
406,Jack Cochrane,KAN,24,LB,17,1,0,0,0,0,1,,,,,0,0,28,21,7,2,0,,2023
407,Victor Dimukeje,ARI,24,OLB,16,6,0,0,0,0,1,1,0,0,0,0,4,32,21,11,5,8,,2023
408,Leonard Floyd,BUF,31,DE,17,16,0,0,0,0,1,1,0,0,0,0,10.5,32,21,11,9,19,,2023
409,Miles Killebrew,PIT,30,DB,17,1,,,0,,,,,,,0,0,26,21,5,1,1,1,2023
410,Jonathan Ledbetter,ARI,26,DL,12,12,,,0,,,,,,,0,1.5,46,21,25,1,4,,2023
411,Anthony Nelson,TAM,26,OLB,16,0,0,0,0,0,1,,,,,0,3,40,21,19,7,6,,2023
412,Larry Ogunjobi,PIT,29,DT,17,17,0,0,0,0,2,1,0,2,0,0,3,43,21,22,3,8,,2023
413,Shaun Wade,NWE,25,CB,14,6,0,0,0,0,1,,,,,0,0,23,21,2,2,0,,2023
414,Mykal Walker,PIT,26,LB,8,5,1,30,0,30,2,,,,,0,0,33,21,12,2,0,,2023
415,Milton Williams,PHI,24,DT,16,10,0,0,0,0,1,1,0,0,0,0,0.5,42,21,21,3,7,,2023
416,Dorance Armstrong Jr.,DAL,26,DE,17,1,0,0,0,0,1,,,,,0,7.5,38,20,18,7,12,,2023
417,Zack Baun,NOR,27,LB,17,6,1,10,0,10,2,0,1,0,0,0,2,30,20,10,4,4,,2023
418,Jalen Carter,PHI,22,DT,16,1,,,0,,,2,0,1,42,1,6,33,20,13,8,9,,2023
419,Sam Franklin,CAR,27,S,17,4,1,99,1,99,3,,,,,0,0,30,20,10,0,0,,2023
420,Elijah Hicks,CHI,24,DB,17,6,0,0,0,0,1,,,,,0,0,35,20,15,0,0,,2023
421,Jaycee Horn,CAR,24,CB,6,6,0,0,0,0,5,,,,,0,0,27,20,7,1,0,,2023
422,Josh Jobe,PHI,25,CB,17,3,0,0,0,0,4,1,0,0,0,0,0,22,20,2,0,0,,2023
423,Chris Jones,KAN,29,DT,16,16,0,0,0,0,4,,,,,0,10.5,30,20,10,13,29,,2023
424,Travis Jones,BAL,24,DT,17,0,0,0,0,0,2,,,,,0,1.5,36,20,16,4,5,,2023
425,Cameron Jordan,NOR,34,DE,17,17,0,0,0,0,3,0,0,1,0,0,2,43,20,23,3,6,,2023
426,Nick McCloud,NYG,25,CB,17,3,1,0,0,0,2,3,1,3,1,0,0,28,20,8,0,0,,2023
427,Segun Olubi,IND,24,LB,15,2,1,0,0,0,1,0,0,1,6,0,0,26,20,6,0,0,,2023
428,Odafe Oweh,BAL,25,OLB,13,5,,,0,,,2,0,0,0,0,5,23,20,3,4,12,,2023
429,D.J. Reader,CIN,29,DT,14,14,0,0,0,0,1,0,0,1,0,0,1,34,20,14,2,7,,2023
430,Kyle Van Noy,BAL,32,OLB,14,3,0,0,0,0,4,2,0,0,0,0,9,30,20,10,9,9,,2023
431,Jonah Williams,LAR,28,DE,17,16,0,0,0,0,1,,,,,0,2,49,20,29,4,4,,2023
432,Baron Browning,DEN,24,OLB,10,9,0,0,0,0,2,2,0,0,0,0,4.5,25,19,6,4,9,,2023
433,Maliek Collins,HOU,28,DT,16,16,0,0,0,0,1,,,,,0,5,41,19,22,8,18,,2023
434,Eric Garror,TEN,23,DB,12,4,0,0,0,0,2,0,2,0,0,0,0,22,19,3,1,1,,2023
435,Yetur Gross-Matos,CAR,25,OLB,12,6,,,0,,,,,,,0,4.5,36,19,17,7,10,,2023
436,Nick Herbig,PIT,22,LB,17,0,,,0,,,2,0,1,0,0,3,27,19,8,5,3,,2023
437,Bryce Huff,NYJ,25,DL,17,0,0,0,0,0,1,,,,,0,10,29,19,10,10,21,,2023
438,Sebastian Joseph-Day,2TM,28,,16,14,,,0,,,,,,,0,3,36,19,17,3,11,,2023
439,Calijah Kancey,TAM,22,DL,14,14,0,0,0,0,1,,,,,0,4,26,19,7,10,12,,2023
440,Bradley Roby,PHI,31,CB,9,2,,,0,,,1,0,0,0,0,0,22,19,3,2,1,,2023
441,Trenton Thompson,PIT,26,DB,6,1,1,6,0,6,3,,,,,0,0,22,19,3,0,0,,2023
442,Shy Tuttle,CAR,28,DT,17,17,0,0,0,0,5,,,,,0,0.5,43,19,24,1,1,,2023
443,Garrett Williams,ARI,22,CB,9,6,1,0,0,0,2,,,,,0,0,23,19,4,1,0,,2023
444,Devin Bush Jr.,SEA,25,LB,13,3,,,0,,,,,,,0,0,37,18,19,5,0,,2023
445,Jeremy Chinn,CAR,25,S,12,8,0,0,0,0,1,,,,,0,1,30,18,12,2,1,,2023
446,Jordan Davis,PHI,23,DT,17,17,0,0,0,0,1,1,0,0,0,0,2.5,45,18,27,2,5,,2023
447,Darrick Forrest,WAS,24,S,5,5,,,0,,,,,,,0,0,29,18,11,0,0,,2023
448,Adam Gotsis,JAX,31,DL,17,7,0,0,0,0,4,,,,,0,1,26,18,8,3,7,,2023
449,Derick Hall,SEA,22,OLB,17,0,0,0,0,0,1,,,,,0,0,38,18,20,3,5,,2023
450,Duron Harmon,2TM,32,,7,1,1,0,0,0,2,,,,,0,1,22,18,4,4,1,,2023
451,Zach Harrison,ATL,22,DL,16,0,0,0,0,0,1,,,,,0,3,33,18,15,4,5,,2023
452,Anthony Johnson,GNB,24,S,12,4,1,1,0,1,3,,,,,0,0,24,18,6,0,0,,2023
453,Jaylon Jones,CHI,26,DB,17,0,,,0,,,,,,,0,0,23,18,5,1,1,,2023
454,Tyquan Lewis,IND,28,DE,17,0,0,0,0,0,3,,,,,0,4,25,18,7,9,13,,2023
455,Matt Milano,BUF,29,LB,5,5,2,16,0,13,2,1,0,0,0,0,0,30,18,12,1,1,,2023
456,Charles Omenihu,KAN,26,DE,11,1,0,0,0,0,2,2,0,0,0,0,7,28,18,10,5,11,,2023
457,Jalen Ramsey,MIA,29,CB,10,10,3,52,0,49,5,,,,,0,0,22,18,4,0,0,,2023
458,Cameron Sample,CIN,24,DE,17,2,0,0,0,0,1,,,,,0,1.5,29,18,11,1,8,,2023
459,Za'Darius Smith,CLE,31,DE,16,16,0,0,0,0,3,1,0,0,0,0,5.5,27,18,9,8,20,,2023
460,Dante Stills,ARI,24,DT,15,8,,,0,,,0,0,1,0,0,3.5,47,18,29,5,5,,2023
461,Devonte Wyatt,GNB,25,DL,17,5,,,0,,,0,0,1,0,0,5.5,36,18,18,6,11,,2023
462,Terrell Burgess,WAS,25,S,12,1,,,0,,,,,,,0,0,25,17,8,0,0,,2023
463,Dee Delaney,TAM,28,DB,17,2,2,4,0,4,5,,,,,0,0,25,17,8,1,0,,2023
464,Bud Dupree,ATL,30,OLB,16,16,0,0,0,0,3,2,0,0,0,0,6.5,39,17,22,8,8,,2023
465,Shelby Harris,CLE,32,DT,17,7,0,0,0,0,5,1,0,0,0,0,1.5,28,17,11,6,3,,2023
466,Ronnie Hickman,CLE,22,S,10,4,1,30,1,30,3,,,,,0,0,25,17,8,0,0,,2023
467,Darnay Holmes,NYG,25,CB,16,0,2,13,0,11,3,1,0,0,0,0,0,18,17,1,1,0,,2023
468,Arden Key,TEN,27,OLB,17,9,0,0,0,0,2,2,0,0,0,0,6,30,17,13,4,12,,2023
469,Cameron Lewis,BUF,26,CB,17,0,0,0,0,0,2,,,,,0,0,21,17,4,1,0,,2023
470,Luke Masterson,LVR,25,LB,16,1,0,0,0,0,1,2,0,0,0,0,0,27,17,10,0,0,,2023
471,Alim McNeill,DET,23,DL,13,13,0,0,0,0,1,1,0,0,0,0,5,32,17,15,6,10,,2023
472,Josh Paschal,DET,24,DL,12,4,0,0,0,0,1,0,0,1,0,0,1,25,17,8,5,3,,2023
473,Kelee Ringo,PHI,21,CB,17,4,1,0,0,0,2,0,0,1,0,0,1,21,17,4,0,1,,2023
474,Teair Tart,2TM,26,,13,9,,,0,,,,,,,0,1,24,17,7,8,4,,2023
475,Darrell Taylor,SEA,26,LB,17,5,0,0,0,0,1,,,,,0,5.5,28,17,11,7,8,,2023
