season,Pos,Player,Team,mvp_shares,dpoy_shares,opoy_shares,all_pro,cpoy_shares,won_mvp,won_dpoy,won_opoy,won_cpoy
2020,TE,Darren Waller,Las Vegas Raiders,,,,1,,,,,
2020,FLEX,Allen Robinson,Chicago Bears,,,,1,,,,,
2020,G,Quenton Nelson,Indianapolis Colts,,,,1,,,,,
2020,G,Joel Bitonio,Cleveland Browns,,,,1,,,,,
2020,C,Jason Kelce,Philadelphia Eagles,,,,1,,,,,
2020,RT,Tristan Wirfs,Tampa Bay Buccaneers,,,,1,,,,,
2020,RT,Ryan Ramczyk,New Orleans Saints,,,,1,,,,,
2020,DE,Cameron Jordan,New Orleans Saints,,,,1,,,,,
2020,DE,DeMarcus Lawrence,Dallas Cowboys,,,,1,,,,,
2020,DT,Aaron Donald,Los Angeles Rams,,,,1,,,,,
2020,OLB,Khalil Mack,Chicago Bears,,,,1,,,,,
2020,OLB,Za'Darius Smith,Green Bay Packers,,,,1,,,,,
2020,MLB,Fred Warner,San Francisco 49ers,,,,1,,,,,
2020,LB,Bobby Wagner,Seattle Seahawks,,,,1,,,,,
2020,LB,Roquan Smith,Chicago Bears,,,,1,,,,,
2020,LB,Lavonte David,Tampa Bay Buccaneers,,,,1,,,,,
2020,LB,Demario Davis,New Orleans Saints,,,,1,,,,,
2020,CB,Xavien Howard,Miami Dolphins,,,,1,,,,,
2020,LS,Luke Rhodes,Indianapolis Colts,,,,1,,,,,
2020,S,Minkah Fitzpatrick,Pittsburgh Steelers,,,,1,,,,,
2020,S,Jessie Bates III,Cincinnati Bengals,,,,1,,,,,
2020,S,Adrian Amos,Green Bay Packers,,,,1,,,,,
2020,S,Justin Simmons,Denver Broncos,,,,1,,,,,
2020,S,John Johnson,Los Angeles Rams,,,,1,,,,,
2020,DB,Darious Williams,Los Angeles Rams,,,,1,,,,,
2020,P,Jake Bailey,New England Patriots,,,,1,,,,,
2020,P,Jack Fox,Detroit Lions,,,,1,,,,,
2020,P,Bradley Pinion,Tampa Bay Buccaneers,,,,1,,,,,
2020,KR,Cordarrelle Patterson,Chicago Bears,,,,1,,,,,
2020,KR,Ray-Ray McCloud,Pittsburgh Steelers,,,,1,,,,,
2020,ST,George Odum,Indianapolis Colts,,,,1,,,,,
2020,ST,Nick Bellore,Seattle Seahawks,,,,1,,,,,
2020,ST,Matthew Slater,New England Patriots,,,,1,,,,,
2020,PK,Jason Sanders,Miami Dolphins,,,,1,,,,,
2020,PK,Justin Tucker,Baltimore Ravens,,,,1,,,,,
2020,QB,Patrick Mahomes,Kansas City Chiefs,,,,1,,,,,
2020,RB,Alvin Kamara,New Orleans Saints,,,,1,,,,,
2020,WR,Tyreek Hill,Kansas City Chiefs,,,,1,,,,,
2020,WR,Calvin Ridley,Atlanta Falcons,,,,1,,,,,
2020,WR,Cole Beasley,Buffalo Bills,,,,1,,,,,
2020,TE,Travis Kelce,Kansas City Chiefs,,,,1,,,,,
2020,T,Jack Conklin,Cleveland Browns,,,,1,,,,,
2020,T,Garett Bolles,Denver Broncos,,,,1,,,,,
2020,C,Ryan Kelly,Indianapolis Colts,,,,1,,,,,
2020,DE,Trey Hendrickson,New Orleans Saints,,,,1,,,,,
2020,DE,Chase Young,Washington Commanders,,,,1,,,,,
2020,DT,Chris Jones,Kansas City Chiefs,,,,1,,,,,
2020,DT,DeForest Buckner,Indianapolis Colts,,,,1,,,,,
2020,DT,Fletcher Cox,Philadelphia Eagles,,,,1,,,,,
2020,DT,Cameron Heyward,Pittsburgh Steelers,,,,1,,,,,
2020,OLB,T.J. Watt,Pittsburgh Steelers,,,,1,,,,,
2020,LB,Devin White,Tampa Bay Buccaneers,,,,1,,,,,
2020,CB,Jalen Ramsey,Los Angeles Rams,,,,1,,,,,
2020,CB,Jaire Alexander,Green Bay Packers,,,,1,,,,,
2020,CB,James Bradberry,New York Giants,,,,1,,,,,
2020,LS,Morgan Cox,Baltimore Ravens,,,,1,,,,,
2020,S,Tyrann Mathieu,Kansas City Chiefs,,,,1,,,,,
2020,S,Budda Baker,Arizona Cardinals,,,,1,,,,,
2020,KR,Andre Roberts,Buffalo Bills,,,,1,,,,,
2020,PK,Younghoe Koo,Atlanta Falcons,,,,1,,,,,
2020,RB,Dalvin Cook,Minnesota Vikings,,,,1,,,,,
2020,WR,Davante Adams,Green Bay Packers,,,,1,,,,,
2020,WR,A.J. Brown,Tennessee Titans,,,,1,,,,,
2020,T,Trent Williams,San Francisco 49ers,,,,1,,,,,
2020,C,Frank Ragnow,Detroit Lions,,,,1,,,,,
2020,DE,Myles Garrett,Cleveland Browns,,,,1,,,,,
2020,OLB,Bradley Chubb,Denver Broncos,,,,1,,,,,
2020,MLB,Shaquille Leonard,Indianapolis Colts,,,,1,,,,,
2020,LB,Myles Jack,Jacksonville Jaguars,,,,1,,,,,
2020,CB,Tre'Davious White,Buffalo Bills,,,,1,,,,,
2020,PR,Jamal Agnew,Detroit Lions,,,,1,,,,,
2020,PR,Jakeem Grant,Miami Dolphins,,,,1,,,,,
2020,G,Brandon Scherff,Washington Commanders,,,,1,,,,,
2020,G,Ali Marpet,Tampa Bay Buccaneers,,,,1,,,,,
2020,C,Corey Linsley,Green Bay Packers,,,,1,,,,,
2020,PR,Gunner Olszewski,New England Patriots,,,,1,,,,,
2020,ST,Cody Davis,New England Patriots,,,,1,,,,,
2020,RB,Nick Chubb,Cleveland Browns,,,,1,,,,,
2020,T,David Bakhtiari,Green Bay Packers,,,,1,,,,,
2020,DE,Joey Bosa,Los Angeles Chargers,,,,1,,,,,
2020,S,Jamal Adams,Seattle Seahawks,,,,1,,,,,
2020,RG,Wyatt Teller,Cleveland Browns,,,,1,,,,,
2020,LB,Eric Kendricks,Minnesota Vikings,,,,1,,,,,
2020,DB,Bryce Callahan,Denver Broncos,,,,1,,,,,
2020,QB,Alex Smith,Washington Football Team,,,,,0.98,,,,1
2020,QB,Ben Roethlisberger,Pittsburgh Steelers,,,,,0.02,,,,
2019,QB,Lamar Jackson,Baltimore Ravens,1,,,,,1,,,
2019,RCB,Stephon Gilmore,New England Patriots,,0.42,,,,,1,,
2019,LOLB,Chandler Jones,Arizona Cardinals,,0.28,,,,,,,
2019,LOLB,T.J. Watt,Pittsburgh Steelers,,0.2,,,,,,,
2019,ROLB,Shaquil Barrett,Tampa Bay Buccaneers,,0.04,,,,,,,
2019,RDE,Aaron Donald,Los Angeles Rams,,0.02,,,,,,,
2019,LDE,Danielle Hunter,Minnesota Vikings,,0.02,,,,,,,
2019,RCB,Tre'Davious White,Buffalo Bills,,0.02,,,,,,,
2019,WR,Michael Thomas,New Orleans Saints,,,0.38,,,,,1,
2019,QB,Lamar Jackson,Baltimore Ravens,,,0.34,,,,,,
2019,RB,Christian McCaffrey,Carolina Panthers,,,0.24,,,,,,
2019,QB,Patrick Mahomes,Kansas City Chiefs,,,0.02,,,,,,
2019,QB,Russell Wilson,Seattle Seahawks,,,0.02,,,,,,
2019,QB,Russell Wilson,Seattle Seahawks,,,,1,,,,,
2019,RB,Christian McCaffrey,Carolina Panthers,,,,1,,,,,
2019,RB,Nick Chubb,Cleveland Browns,,,,1,,,,,
2019,WR,Michael Thomas,New Orleans Saints,,,,1,,,,,
2019,WR,Keenan Allen,Los Angeles Chargers,,,,1,,,,,
2019,TE,Travis Kelce,Kansas City Chiefs,,,,1,,,,,
2019,FLEX,Austin Ekeler,Los Angeles Chargers,,,,1,,,,,
2019,LT,Anthony Castonzo,Indianapolis Colts,,,,1,,,,,
2019,T,Ryan Ramczyk,New Orleans Saints,,,,1,,,,,
2019,T,David Bakhtiari,Green Bay Packers,,,,1,,,,,
2019,T,Mitchell Schwartz,Kansas City Chiefs,,,,1,,,,,
2019,LG,Joe Thuney,New England Patriots,,,,1,,,,,
2019,LG,Joel Bitonio,Cleveland Browns,,,,1,,,,,
2019,G,Quenton Nelson,Indianapolis Colts,,,,1,,,,,
2019,G,Zack Martin,Dallas Cowboys,,,,1,,,,,
2019,G,Brandon Brooks,Philadelphia Eagles,,,,1,,,,,
2019,C,Jason Kelce,Philadelphia Eagles,,,,1,,,,,
2019,C,Ryan Jensen,Tampa Bay Buccaneers,,,,1,,,,,
2019,DE,Cameron Jordan,New Orleans Saints,,,,1,,,,,
2019,DE,Joey Bosa,Los Angeles Chargers,,,,1,,,,,
2019,DE,Danielle Hunter,Minnesota Vikings,,,,1,,,,,
2019,DE,Za'Darius Smith,Green Bay Packers,,,,1,,,,,
2019,DE,Calais Campbell,Jacksonville Jaguars,,,,1,,,,,
2019,DT,Aaron Donald,Los Angeles Rams,,,,1,,,,,
2019,DT,Cameron Heyward,Pittsburgh Steelers,,,,1,,,,,
2019,DT,Grady Jarrett,Atlanta Falcons,,,,1,,,,,
2019,DT,DeForest Buckner,San Francisco 49ers,,,,1,,,,,
2019,OLB,T.J. Watt,Pittsburgh Steelers,,,,1,,,,,
2019,OLB,Chandler Jones,Arizona Cardinals,,,,1,,,,,
2019,OLB,Shaquil Barrett,Tampa Bay Buccaneers,,,,1,,,,,
2019,OLB,Matt Judon,Baltimore Ravens,,,,1,,,,,
2019,MLB,Bobby Wagner,Seattle Seahawks,,,,1,,,,,
2019,LB,Demario Davis,New Orleans Saints,,,,1,,,,,
2019,LB,Luke Kuechly,Carolina Panthers,,,,1,,,,,
2019,LB,Lavonte David,Tampa Bay Buccaneers,,,,1,,,,,
2019,CB,Stephon Gilmore,New England Patriots,,,,1,,,,,
2019,CB,Marcus Peters,TRADE,,,,1,,,,,
2019,CB,Casey Hayward,Los Angeles Chargers,,,,1,,,,,
2019,S,Minkah Fitzpatrick,TRADE,,,,1,,,,,
2019,S,Justin Simmons,Denver Broncos,,,,1,,,,,
2019,DB,Tyrann Mathieu,Kansas City Chiefs,,,,1,,,,,
2019,DB,Marlon Humphrey,Baltimore Ravens,,,,1,,,,,
2019,K,Josh Lambo,Jacksonville Jaguars,,,,1,,,,,
2019,P,Brett Kern,Tennessee Titans,,,,1,,,,,
2019,P,Tress Way,Washington Commanders,,,,1,,,,,
2019,P,JK Scott,Green Bay Packers,,,,1,,,,,
2019,PR,Diontae Johnson,Pittsburgh Steelers,,,,1,,,,,
2019,KR,Cordarrelle Patterson,Chicago Bears,,,,1,,,,,
2019,KR,Mecole Hardman,Kansas City Chiefs,,,,1,,,,,
2019,ST,Matthew Slater,New England Patriots,,,,1,,,,,
2019,ST,J.T. Gray,New Orleans Saints,,,,1,,,,,
2019,PK,Justin Tucker,Baltimore Ravens,,,,1,,,,,
2019,PK,Wil Lutz,New Orleans Saints,,,,1,,,,,
2019,QB,Lamar Jackson,Baltimore Ravens,,,,1,,,,,
2019,RB,Derrick Henry,Tennessee Titans,,,,1,,,,,
2019,WR,Julio Jones,Atlanta Falcons,,,,1,,,,,
2019,WR,DeAndre Hopkins,Houston Texans,,,,1,,,,,
2019,G,Marshal Yanda,Baltimore Ravens,,,,1,,,,,
2019,C,Rodney Hudson,Oakland Raiders,,,,1,,,,,
2019,DT,D.J. Reader,Houston Texans,,,,1,,,,,
2019,LB,Eric Kendricks,Minnesota Vikings,,,,1,,,,,
2019,CB,Tre'Davious White,Buffalo Bills,,,,1,,,,,
2019,CB,Richard Sherman,San Francisco 49ers,,,,1,,,,,
2019,S,Harrison Smith,Minnesota Vikings,,,,1,,,,,
2019,DB,Marcus Williams,New Orleans Saints,,,,1,,,,,
2019,RB,Dalvin Cook,Minnesota Vikings,,,,1,,,,,
2019,WR,Chris Godwin,Tampa Bay Buccaneers,,,,1,,,,,
2019,TE,George Kittle,San Francisco 49ers,,,,1,,,,,
2019,OT,Laremy Tunsil,Houston Texans,,,,1,,,,,
2019,T,Ronnie Stanley,Baltimore Ravens,,,,1,,,,,
2019,CB,Marshon Lattimore,New Orleans Saints,,,,1,,,,,
2019,S,Jamal Adams,New York Jets,,,,1,,,,,
2019,S,Anthony Harris,Minnesota Vikings,,,,1,,,,,
2019,PR,Deonte Harty,New Orleans Saints,,,,1,,,,,
2019,WR,Mike Evans,Tampa Bay Buccaneers,,,,1,,,,,
2019,DT,Chris Jones,Kansas City Chiefs,,,,1,,,,,
2019,MLB,Shaquille Leonard,Indianapolis Colts,,,,1,,,,,
2019,KR,Andre Roberts,Buffalo Bills,,,,1,,,,,
2019,CB,Quinton Dunbar,Washington Commanders,,,,1,,,,,
2019,QB,Ryan Tannehill,Tennessee Titans,,,,,0.32,,,,1
2019,QB,Jimmy Garoppolo,San Francisco 49ers,,,,,0.3,,,,
2019,TE,Darren Waller,Oakland Raiders,,,,,0.16,,,,
2019,C,Travis Frederick,Dallas Cowboys,,,,,0.12,,,,
2019,QB,Teddy Bridgewater,New Orleans Saints,,,,,0.02,,,,
2019,RB,Dalvin Cook,Minnesota Vikings,,,,,0.02,,,,
2019,WR,Cooper Kupp,Los Angeles Rams,,,,,0.02,,,,
2019,LCB,Richard Sherman,San Francisco 49ers,,,,,0.02,,,,
2019,QB,Carson Wentz,Philadelphia Eagles,,,,,0.02,,,,
2018,QB,Patrick Mahomes,Kansas City Chiefs,0.82,,,,,1,,,
2018,QB,Drew Brees,New Orleans Saints,0.18,,,,,,,,
2018,RDT,Aaron Donald,Los Angeles Rams,,0.9,,,,,1,,
2018,LOLB,Khalil Mack,Chicago Bears,,0.1,,,,,,,
2018,QB,Patrick Mahomes,Kansas City Chiefs,,,0.6,,,,,1,
2018,QB,Drew Brees,New Orleans Saints,,,0.32,,,,,,
2018,RB,Todd Gurley,Los Angeles Rams,,,0.04,,,,,,
2018,WR,DeAndre Hopkins,Houston Texans,,,0.04,,,,,,
2018,QB,Patrick Mahomes,Kansas City Chiefs,,,,1,,,,,
2018,RB,Saquon Barkley,New York Giants,,,,1,,,,,
2018,RB,Derrick Henry,Tennessee Titans,,,,1,,,,,
2018,WR,DeAndre Hopkins,Houston Texans,,,,1,,,,,
2018,WR,Michael Thomas,New Orleans Saints,,,,1,,,,,
2018,WR,Tyreek Hill,Kansas City Chiefs,,,,1,,,,,
2018,WR,Julio Jones,Atlanta Falcons,,,,1,,,,,
2018,WR,Keenan Allen,Los Angeles Chargers,,,,1,,,,,
2018,TE,Travis Kelce,Kansas City Chiefs,,,,1,,,,,
2018,TE,George Kittle,San Francisco 49ers,,,,1,,,,,
2018,TE,Zach Ertz,Philadelphia Eagles,,,,1,,,,,
2018,FLEX,Christian McCaffrey,Carolina Panthers,,,,1,,,,,
2018,LT,Duane Brown,Seattle Seahawks,,,,1,,,,,
2018,T,Mitchell Schwartz,Kansas City Chiefs,,,,1,,,,,
2018,T,David Bakhtiari,Green Bay Packers,,,,1,,,,,
2018,LG,Joel Bitonio,Cleveland Browns,,,,1,,,,,
2018,G,Quenton Nelson,Indianapolis Colts,,,,1,,,,,
2018,G,Marshal Yanda,Baltimore Ravens,,,,1,,,,,
2018,G,Brandon Brooks,Philadelphia Eagles,,,,1,,,,,
2018,C,Jason Kelce,Philadelphia Eagles,,,,1,,,,,
2018,C,Maurkice Pouncey,Pittsburgh Steelers,,,,1,,,,,
2018,C,Rodney Hudson,Oakland Raiders,,,,1,,,,,
2018,DE,J.J. Watt,Houston Texans,,,,1,,,,,
2018,DE,Danielle Hunter,Minnesota Vikings,,,,1,,,,,
2018,DE,Cameron Jordan,New Orleans Saints,,,,1,,,,,
2018,DE,Myles Garrett,Cleveland Browns,,,,1,,,,,
2018,DE,DeMarcus Lawrence,Dallas Cowboys,,,,1,,,,,
2018,DT,Fletcher Cox,Philadelphia Eagles,,,,1,,,,,
2018,DT,Aaron Donald,Los Angeles Rams,,,,1,,,,,
2018,DT,Chris Jones,Kansas City Chiefs,,,,1,,,,,
2018,DT,Geno Atkins,Cincinnati Bengals,,,,1,,,,,
2018,DT,Akiem Hicks,Chicago Bears,,,,1,,,,,
2018,OLB,Von Miller,Denver Broncos,,,,1,,,,,
2018,OLB,Ryan Kerrigan,Washington Commanders,,,,1,,,,,
2018,LB,Luke Kuechly,Carolina Panthers,,,,1,,,,,
2018,LB,Leighton Vander Esch,Dallas Cowboys,,,,1,,,,,
2018,LB,Zach Brown,Washington Commanders,,,,1,,,,,
2018,CB,Kyle Fuller,Chicago Bears,,,,1,,,,,
2018,CB,Stephon Gilmore,New England Patriots,,,,1,,,,,
2018,CB,Byron Jones,Dallas Cowboys,,,,1,,,,,
2018,CB,Patrick Peterson,Arizona Cardinals,,,,1,,,,,
2018,S,Derwin James,Los Angeles Chargers,,,,1,,,,,
2018,S,Jamal Adams,New York Jets,,,,1,,,,,
2018,S,Harrison Smith,Minnesota Vikings,,,,1,,,,,
2018,S,Kevin Byard,Tennessee Titans,,,,1,,,,,
2018,DB,Desmond King,Los Angeles Chargers,,,,1,,,,,
2018,DB,Kareem Jackson,Houston Texans,,,,1,,,,,
2018,K,Wil Lutz,New Orleans Saints,,,,1,,,,,
2018,P,Michael Dickson,Seattle Seahawks,,,,1,,,,,
2018,P,Thomas Morstead,New Orleans Saints,,,,1,,,,,
2018,P,Brett Kern,Tennessee Titans,,,,1,,,,,
2018,P,Johnny Hekker,Los Angeles Rams,,,,1,,,,,
2018,PR,Tarik Cohen,Chicago Bears,,,,1,,,,,
2018,KR,Andre Roberts,New York Jets,,,,1,,,,,
2018,ST,Adrian Phillips,Los Angeles Chargers,,,,1,,,,,
2018,ST,Cory Littleton,Los Angeles Rams,,,,1,,,,,
2018,PK,Aldrick Rosas,New York Giants,,,,1,,,,,
2018,PK,Justin Tucker,Baltimore Ravens,,,,1,,,,,
2018,QB,Drew Brees,New Orleans Saints,,,,1,,,,,
2018,RB,Ezekiel Elliott,Dallas Cowboys,,,,1,,,,,
2018,RB,Phillip Lindsay,Denver Broncos,,,,1,,,,,
2018,FLEX,Alvin Kamara,New Orleans Saints,,,,1,,,,,
2018,T,Taylor Lewan,Tennessee Titans,,,,1,,,,,
2018,RT,Ryan Ramczyk,New Orleans Saints,,,,1,,,,,
2018,DE,Trey Flowers,New England Patriots,,,,1,,,,,
2018,OLB,Shaquille Leonard,Indianapolis Colts,,,,1,,,,,
2018,MLB,Bobby Wagner,Seattle Seahawks,,,,1,,,,,
2018,MLB,C.J. Mosley,Baltimore Ravens,,,,1,,,,,
2018,KR,Cordarrelle Patterson,New England Patriots,,,,1,,,,,
2018,RB,Todd Gurley,Los Angeles Rams,,,,1,,,,,
2018,G,Zack Martin,Dallas Cowboys,,,,1,,,,,
2018,RG,Shaq Mason,New England Patriots,,,,1,,,,,
2018,OLB,Khalil Mack,Chicago Bears,,,,1,,,,,
2018,S,Eddie Jackson,Chicago Bears,,,,1,,,,,
2018,KR,Tremon Smith,Kansas City Chiefs,,,,1,,,,,
2018,OT,Tyron Smith,Dallas Cowboys,,,,1,,,,,
2018,KR,Richie James,San Francisco 49ers,,,,1,,,,,
2018,ST,Albert McClellan,TRADE,,,,1,,,,,
2018,CB,Xavien Howard,Miami Dolphins,,,,1,,,,,
2018,T,Terron Armstead,New Orleans Saints,,,,1,,,,,
2018,QB,Andrew Luck,Indianapolis Colts,,,,,0.88,,,,1
2018,LDE,J.J. Watt,Houston Texans,,,,,0.08,,,,
2018,RB,Adrian Peterson,Washington Redskins,,,,,0.04,,,,
2017,QB,Tom Brady,New England Patriots,0.8,,,,,1,,,
2017,RB,Todd Gurley,Los Angeles Rams,0.16,,,,,,,,
2017,QB,Carson Wentz,Philadelphia Eagles,0.04,,,,,,,,
2017,RDE,Aaron Donald,Los Angeles Rams,,0.46,,,,,1,,
2017,RDE,Calais Campbell,Jacksonville Jaguars,,0.34,,,,,,,
2017,LOLB,Chandler Jones,Arizona Cardinals,,0.1,,,,,,,
2017,LDE,Cameron Jordan,New Orleans Saints,,0.02,,,,,,,
2017,LDE,DeMarcus Lawrence,Dallas Cowboys,,0.02,,,,,,,
2017,RCB,Xavier Rhodes,Minnesota Vikings,,0.02,,,,,,,
2017,FS,Harrison Smith,Minnesota Vikings,,0.02,,,,,,,
2017,MLB,Bobby Wagner,Seattle Seahawks,,0.02,,,,,,,
2017,RB,Todd Gurley,Los Angeles Rams,,,0.74,,,,,1,
2017,WR,Antonio Brown,Pittsburgh Steelers,,,0.16,,,,,,
2017,QB,Tom Brady,New England Patriots,,,0.08,,,,,,
2017,WR,DeAndre Hopkins,Houston Texans,,,0.02,,,,,,
2017,QB,Tom Brady,New England Patriots,,,,1,,,,,
2017,QB,Matt Ryan,Atlanta Falcons,,,,1,,,,,
2017,RB,Alvin Kamara,New Orleans Saints,,,,1,,,,,
2017,RB,Kareem Hunt,Kansas City Chiefs,,,,1,,,,,
2017,WR,Julio Jones,Atlanta Falcons,,,,1,,,,,
2017,WR,Michael Thomas,New Orleans Saints,,,,1,,,,,
2017,WR,Adam Thielen,Minnesota Vikings,,,,1,,,,,
2017,WR,Keenan Allen,Los Angeles Chargers,,,,1,,,,,
2017,T,Taylor Lewan,Tennessee Titans,,,,1,,,,,
2017,T,Mitchell Schwartz,Kansas City Chiefs,,,,1,,,,,
2017,T,Alejandro Villanueva,Pittsburgh Steelers,,,,1,,,,,
2017,LG,Andrew Norwell,Carolina Panthers,,,,1,,,,,
2017,LG,Joel Bitonio,Cleveland Browns,,,,1,,,,,
2017,G,Zack Martin,Dallas Cowboys,,,,1,,,,,
2017,G,Brandon Brooks,Philadelphia Eagles,,,,1,,,,,
2017,G,Kelechi Osemele,Oakland Raiders,,,,1,,,,,
2017,C,Jason Kelce,Philadelphia Eagles,,,,1,,,,,
2017,C,Alex Mack,Atlanta Falcons,,,,1,,,,,
2017,C,Travis Frederick,Dallas Cowboys,,,,1,,,,,
2017,RT,Daryl Williams,Carolina Panthers,,,,1,,,,,
2017,DE,Cameron Jordan,New Orleans Saints,,,,1,,,,,
2017,DE,Calais Campbell,Jacksonville Jaguars,,,,1,,,,,
2017,DE,DeMarcus Lawrence,Dallas Cowboys,,,,1,,,,,
2017,DE,Joey Bosa,Los Angeles Chargers,,,,1,,,,,
2017,DT,Geno Atkins,Cincinnati Bengals,,,,1,,,,,
2017,DT,Malik Jackson,Jacksonville Jaguars,,,,1,,,,,
2017,DT,Ndamukong Suh,Miami Dolphins,,,,1,,,,,
2017,DT,Kawann Short,Carolina Panthers,,,,1,,,,,
2017,OLB,Chandler Jones,Arizona Cardinals,,,,1,,,,,
2017,OLB,Von Miller,Denver Broncos,,,,1,,,,,
2017,OLB,Ryan Kerrigan,Washington Commanders,,,,1,,,,,
2017,OLB,Jadeveon Clowney,Houston Texans,,,,1,,,,,
2017,LB,Bobby Wagner,Seattle Seahawks,,,,1,,,,,
2017,LB,Deion Jones,Atlanta Falcons,,,,1,,,,,
2017,LB,C.J. Mosley,Baltimore Ravens,,,,1,,,,,
2017,CB,Jalen Ramsey,Jacksonville Jaguars,,,,1,,,,,
2017,CB,Xavier Rhodes,Minnesota Vikings,,,,1,,,,,
2017,CB,Darius Slay,Detroit Lions,,,,1,,,,,
2017,CB,Casey Hayward,Los Angeles Chargers,,,,1,,,,,
2017,CB,A.J. Bouye,Jacksonville Jaguars,,,,1,,,,,
2017,CB,Tre'Davious White,Buffalo Bills,,,,1,,,,,
2017,S,Harrison Smith,Minnesota Vikings,,,,1,,,,,
2017,S,Kevin Byard,Tennessee Titans,,,,1,,,,,
2017,S,Eric Weddle,Baltimore Ravens,,,,1,,,,,
2017,S,Glover Quin,Detroit Lions,,,,1,,,,,
2017,S,Micah Hyde,Buffalo Bills,,,,1,,,,,
2017,DB,Patrick Robinson,Philadelphia Eagles,,,,1,,,,,
2017,K,Matt Prater,Detroit Lions,,,,1,,,,,
2017,K,Robbie Gould,San Francisco 49ers,,,,1,,,,,
2017,P,Johnny Hekker,Los Angeles Rams,,,,1,,,,,
2017,P,Brett Kern,Tennessee Titans,,,,1,,,,,
2017,P,Thomas Morstead,New Orleans Saints,,,,1,,,,,
2017,KR,Pharoh Cooper,Los Angeles Rams,,,,1,,,,,
2017,KR,Dion Lewis,New England Patriots,,,,1,,,,,
2017,KR,Tyler Lockett,Seattle Seahawks,,,,1,,,,,
2017,ST,Budda Baker,Arizona Cardinals,,,,1,,,,,
2017,PK,Justin Tucker,Baltimore Ravens,,,,1,,,,,
2017,RB,Todd Gurley,Los Angeles Rams,,,,1,,,,,
2017,RB,Le'Veon Bell,Pittsburgh Steelers,,,,1,,,,,
2017,WR,DeAndre Hopkins,Houston Texans,,,,1,,,,,
2017,TE,Travis Kelce,Kansas City Chiefs,,,,1,,,,,
2017,LT,Joe Staley,San Francisco 49ers,,,,1,,,,,
2017,T,Andrew Whitworth,Los Angeles Rams,,,,1,,,,,
2017,T,Lane Johnson,Philadelphia Eagles,,,,1,,,,,
2017,LG,Rodger Saffold,Los Angeles Rams,,,,1,,,,,
2017,G,David DeCastro,Pittsburgh Steelers,,,,1,,,,,
2017,C,Maurkice Pouncey,Pittsburgh Steelers,,,,1,,,,,
2017,DE,Everson Griffen,Minnesota Vikings,,,,1,,,,,
2017,DT,Cameron Heyward,Pittsburgh Steelers,,,,1,,,,,
2017,MLB,Luke Kuechly,Carolina Panthers,,,,1,,,,,
2017,WR,Antonio Brown,Pittsburgh Steelers,,,,1,,,,,
2017,TE,Rob Gronkowski,New England Patriots,,,,1,,,,,
2017,TE,Zach Ertz,Philadelphia Eagles,,,,1,,,,,
2017,TE,Hunter Henry,Los Angeles Chargers,,,,1,,,,,
2017,DT,Aaron Donald,Los Angeles Rams,,,,1,,,,,
2017,DT,Fletcher Cox,Philadelphia Eagles,,,,1,,,,,
2017,LB,Telvin Smith,Jacksonville Jaguars,,,,1,,,,,
2017,S,Earl Thomas,Seattle Seahawks,,,,1,,,,,
2017,PK,Greg Zuerlein,Los Angeles Rams,,,,1,,,,,
2017,QB,Carson Wentz,Philadelphia Eagles,,,,1,,,,,
2017,LB,Lavonte David,Tampa Bay Buccaneers,,,,1,,,,,
2017,CB,Marshon Lattimore,New Orleans Saints,,,,1,,,,,
2017,S,Adrian Amos,Chicago Bears,,,,1,,,,,
2017,PR,Jamal Agnew,Detroit Lions,,,,1,,,,,
2017,PR,Michael Campanaro,Baltimore Ravens,,,,1,,,,,
2017,ST,Michael Thomas,Miami Dolphins,,,,1,,,,,
2017,LT,David Bakhtiari,Green Bay Packers,,,,1,,,,,
2017,MLB,Ryan Shazier,Pittsburgh Steelers,,,,1,,,,,
2017,S,Lamarcus Joyner,Los Angeles Rams,,,,1,,,,,
2017,RT,Demar Dotson,Tampa Bay Buccaneers,,,,1,,,,,
2017,OT,Trent Williams,Washington Commanders,,,,1,,,,,
2017,ST,Matthew Slater,New England Patriots,,,,1,,,,,
2017,WR,Keenan Allen,Los Angeles Chargers,,,,,0.56,,,,1
2017,QB,Case Keenum,Minnesota Vikings,,,,,0.16,,,,
2017,TE,Rob Gronkowski,New England Patriots,,,,,0.1,,,,
2017,LDE,Cameron Heyward,Pittsburgh Steelers,,,,,0.04,,,,
2017,mlb,Jaylon Smith,Dallas Cowboys,,,,,0.04,,,,
2017,CB,Kyle Fuller,Chicago Bears,,,,,0.02,,,,
2017,RB,Todd Gurley,Los Angeles Rams,,,,,0.02,,,,
2017,RB,Marshawn Lynch,Oakland Raiders,,,,,0.02,,,,
2017,MLB,Manti Te'o,New Orleans Saints,,,,,0.02,,,,
2017,TE,Ben Watson,Baltimore Ravens,,,,,0.02,,,,
2016,QB,Matt Ryan,Atlanta Falcons,0.5,,,,,1,,,
2016,QB,Tom Brady,New England Patriots,0.2,,,,,,,,
2016,QB,Derek Carr,Oakland Raiders,0.12,,,,,,,,
2016,RB,Ezekiel Elliott,Dallas Cowboys,0.12,,,,,,,,
2016,QB,Aaron Rodgers,Green Bay Packers,0.04,,,,,,,,
2016,QB,Dak Prescott,Dallas Cowboys,0.02,,,,,,,,
2016,RDE,Khalil Mack,Oakland Raiders,,0.36,,,,,1,,
2016,LOLB,Von Miller,Denver Broncos,,0.34,,,,,,,
