Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,season
216,Nick Vannett,TEN,31,TE,7,4,9,8,88.90%,45,5.6,1,2,66.7,11,5,1.1,6.4,0,2024
217,Emanuel Wilson,GNB,25,RB,8,0,11,8,72.70%,45,5.6,1,3,27.3,30,4.1,1,5.6,0,2024
218,Brock Wright,DET,26,TE,7,4,10,8,80.00%,57,7.1,1,4,70,11,5.7,1.1,8.1,0,2024
219,Mo Alie-Cox,IND,31,TE,8,6,13,7,53.80%,100,14.3,1,4,53.8,22,7.7,0.9,12.5,0,2024
220,Harrison Bryant,LVR,26,TE,7,2,10,7,70.00%,64,9.1,0,4,60,14,6.4,1,9.1,0,2024
221,Britain Covey,PHI,27,WR,3,0,7,7,100.00%,34,4.9,0,2,42.9,11,4.9,2.3,11.3,0,2024
222,Ezekiel Elliott,DAL,29,RB,7,2,10,7,70.00%,40,5.7,0,2,40,15,4,1,5.7,0,2024
223,Julian Hill,MIA,24,TE,7,5,10,7,70.00%,45,6.4,0,2,50,13,4.5,1,6.4,1,2024
224,Mack Hollins,BUF,31,WR,8,6,20,7,35.00%,81,11.6,2,6,30,21,4.1,0.9,10.1,0,2024
225,Alec Ingold,MIA,28,FB,7,4,8,7,87.50%,60,8.6,0,2,62.5,25,7.5,1,8.6,2,2024
226,Dawson Knox,BUF,28,TE,8,6,11,7,63.60%,97,13.9,1,4,54.5,27,8.8,0.9,12.1,0,2024
227,Charlie Kolar,BAL,25,TE,8,3,9,7,77.80%,121,17.3,1,4,77.8,55,13.4,0.9,15.1,0,2024
228,Hunter Luepke,DAL,24,RB,7,2,8,7,87.50%,91,13,0,5,75,24,11.4,1,13,0,2024
229,Josh Oliver,MIN,27,TE,7,7,8,7,87.50%,72,10.3,2,4,62.5,25,9,1,10.3,0,2024
230,K.J. Osborn,NWE,27,WR,6,4,17,7,41.20%,57,8.1,1,2,29.4,22,3.4,1.2,9.5,0,2024
231,Isiah Pacheco,KAN,25,RB,2,2,8,7,87.50%,54,7.7,0,3,50,23,6.8,3.5,27,0,2024
232,Trey Palmer,TAM,23,WR,6,2,11,7,63.60%,90,12.9,1,4,45.5,25,8.2,1.2,15,0,2024
233,Ricky Pearsall,SFO,24,WR,2,1,9,7,77.80%,59,8.4,0,2,66.7,13,6.6,3.5,29.5,0,2024
234,Cade Stover,HOU,24,TE,8,5,9,7,77.80%,85,12.1,0,3,55.6,27,9.4,0.9,10.6,0,2024
235,Pierre Strong,CLE,26,RB,6,0,13,7,53.80%,77,11,0,3,30.8,21,5.9,1.2,12.8,0,2024
236,Jonathan Taylor,IND,25,RB,5,5,11,7,63.60%,89,12.7,0,5,54.5,25,8.1,1.4,17.8,1,2024
237,Parris Campbell,PHI,27,WR,4,0,7,6,85.70%,30,5,1,1,57.1,7,4.3,1.5,7.5,0,2024
238,Ty Chandler,MIN,26,RB,7,0,6,6,100.00%,42,7,0,2,66.7,10,7,0.9,6,0,2024
239,Jahan Dotson,PHI,24,WR,7,3,13,6,46.20%,35,5.8,0,3,38.5,10,2.7,0.9,5,0,2024
240,Gerald Everett,CHI,30,TE,7,3,10,6,60.00%,25,4.2,0,1,20,17,2.5,0.9,3.6,0,2024
241,Simi Fehoko,LAC,27,WR,7,2,15,6,40.00%,106,17.7,0,6,40,30,7.1,0.9,15.1,0,2024
242,Eric Gray,NYG,25,RB,8,0,7,6,85.70%,69,11.5,0,3,71.4,19,9.9,0.8,8.6,2,2024
243,Mecole Hardman,KAN,26,WR,7,0,7,6,85.70%,58,9.7,0,3,71.4,17,8.3,0.9,8.3,0,2024
244,Jamycal Hasty,NWE,28,RB,8,0,8,6,75.00%,58,9.7,1,2,62.5,16,7.3,0.8,7.3,0,2024
245,Kareem Hunt,KAN,29,RB,4,3,7,6,85.70%,40,6.7,0,4,71.4,15,5.7,1.5,10,0,2024
246,Hayden Hurst,LAC,31,TE,5,2,10,6,60.00%,59,9.8,0,1,30,27,5.9,1.2,11.8,0,2024
247,Roschon Johnson,CHI,23,RB,6,0,8,6,75.00%,57,9.5,0,3,62.5,17,7.1,1,9.5,0,2024
248,Marvin Mims,DEN,22,WR,8,1,13,6,46.20%,52,8.7,0,1,38.5,11,4,0.8,6.5,0,2024
249,Adam Trautman,DEN,27,TE,8,7,10,6,60.00%,117,19.5,1,6,60,37,11.7,0.8,14.6,0,2024
250,Sean Tucker,TAM,23,RB,8,0,7,6,85.70%,91,15.2,1,6,85.7,36,13,0.8,11.4,0,2024
251,Parker Washington,JAX,22,WR,8,0,9,6,66.70%,67,11.2,0,3,55.6,23,7.4,0.8,8.4,1,2024
252,Zamir White,LVR,25,RB,6,4,8,6,75.00%,30,5,0,2,25,14,3.8,1,5,2,2024
253,Nate Adkins,DEN,25,TE,8,4,6,5,83.30%,22,4.4,1,1,66.7,8,3.7,0.6,2.8,0,2024
254,Jalen Brooks,DAL,24,WR,7,0,15,5,33.30%,77,15.4,0,4,33.3,24,5.1,0.7,11,0,2024
255,Michael Burton,DEN,32,FB,8,1,5,5,100.00%,40,8,0,1,40,28,8,0.6,5,0,2024
256,Greg Dulcich,DEN,24,TE,4,3,12,5,41.70%,28,5.6,0,0,8.3,9,2.3,1.3,7,0,2024
257,Luke Farrell,JAX,27,TE,8,3,7,5,71.40%,31,6.2,0,3,57.1,11,4.4,0.6,3.9,0,2024
258,D'Onta Foreman,CLE,28,RB,8,2,5,5,100.00%,46,9.2,0,1,60,16,9.2,0.6,5.8,1,2024
259,Xavier Hutchinson,HOU,24,WR,8,1,10,5,50.00%,64,12.8,0,3,30,19,6.4,0.6,8,0,2024
260,Ty Johnson,BUF,27,RB,8,1,8,5,62.50%,65,13,2,4,50,33,8.1,0.6,8.1,0,2024
261,Raheem Mostert,MIA,32,RB,4,1,7,5,71.40%,39,7.8,0,3,57.1,11,5.6,1.3,9.8,1,2024
262,Luke Musgrave,GNB,24,TE,4,2,7,5,71.40%,22,4.4,0,1,28.6,6,3.1,1.3,5.5,0,2024
263,Andrew Ogletree,IND,26,TE,8,2,7,5,71.40%,56,11.2,1,3,42.9,22,8,0.6,7,0,2024
264,Cordarrelle Patterson,PIT,33,RB,4,1,7,5,71.40%,34,6.8,0,2,42.9,14,4.9,1.3,8.5,0,2024
265,Laviska Shenault Jr.,SEA,26,WR,8,0,5,5,100.00%,36,7.2,0,2,60,18,7.2,0.6,4.5,1,2024
266,Nick Westbrook-Ikhine,TEN,27,WR,7,1,10,5,50.00%,58,11.6,3,5,50,34,5.8,0.7,8.3,0,2024
267,Robert Woods,HOU,32,WR,6,0,7,5,71.40%,46,9.2,0,3,42.9,13,6.6,0.8,7.7,0,2024
268,Cam Akers,2TM,25,,7,2,7,4,57.10%,16,4,1,1,14.3,8,2.3,0.6,2.3,1,2024
269,Kendrick Bourne,NWE,29,WR,4,2,8,4,50.00%,29,7.3,0,1,37.5,14,3.6,1,7.3,0,2024
270,Treylon Burks,TEN,24,WR,5,2,8,4,50.00%,34,8.5,0,3,37.5,13,4.3,0.8,6.8,0,2024
271,Kenneth Gainwell,PHI,25,RB,7,0,8,4,50.00%,33,8.3,0,2,37.5,11,4.1,0.6,4.7,0,2024
272,Xavier Gipson,NYJ,23,WR,8,0,7,4,57.10%,23,5.8,1,2,28.6,11,3.3,0.5,2.9,2,2024
273,Isaac Guerendo,SFO,24,RB,8,0,5,4,80.00%,22,5.5,0,2,40,12,4.4,0.5,2.8,2,2024
274,Malik Heath,GNB,24,WR,7,1,5,4,80.00%,26,6.5,0,1,60,9,5.2,0.6,3.7,0,2024
275,Connor Heyward,PIT,25,TE,8,3,6,4,66.70%,29,7.3,1,1,50,16,4.8,0.5,3.6,0,2024
276,Taysom Hill,NOR,34,TE,4,4,7,4,57.10%,23,5.8,0,0,14.3,14,3.3,1,5.8,0,2024
277,Hunter Long,LAR,26,TE,7,1,4,4,100.00%,39,9.8,0,1,100,18,9.8,0.6,5.6,0,2024
278,Michael Mayer,LVR,23,TE,3,2,7,4,57.10%,21,5.3,0,3,42.9,11,3,1.3,7,0,2024
279,Bo Melton,GNB,25,WR,8,0,9,4,44.40%,54,13.5,0,3,44.4,28,6,0.5,6.8,0,2024
280,John Metchie,HOU,24,WR,5,0,5,4,80.00%,36,9,0,1,40,28,7.2,0.8,7.2,0,2024
281,Ryan Miller,TAM,24,WR,2,1,6,4,66.70%,58,14.5,0,3,66.7,39,9.7,2,29,0,2024
282,Drew Sample,CIN,28,TE,8,6,5,4,80.00%,28,7,0,1,60,12,5.6,0.5,3.5,1,2024
283,Eric Saubert,SFO,30,TE,8,2,5,4,80.00%,67,16.8,0,2,80,17,13.4,0.5,8.4,0,2024
284,Trent Sherfield,MIN,28,WR,7,0,5,4,80.00%,43,10.8,1,2,80,17,8.6,0.6,6.1,0,2024
285,Tyquan Thornton,NWE,24,WR,6,1,8,4,50.00%,47,11.8,0,2,37.5,17,5.9,0.7,7.8,0,2024
286,Jamaal Williams,NOR,29,RB,8,0,6,4,66.70%,21,5.3,0,1,50,13,3.5,0.5,2.6,0,2024
287,Alex Bachman,LVR,28,WR,5,1,3,3,100.00%,31,10.3,0,2,66.7,18,10.3,0.6,6.2,0,2024
288,Tyler Badie,DEN,24,RB,3,0,3,3,100.00%,-2,-0.7,0,0,0,2,-0.7,1,-0.7,1,2024
289,John Bates,WAS,27,TE,8,2,5,3,60.00%,34,11.3,0,1,40,20,6.8,0.4,4.3,0,2024
290,David Bell,CLE,24,WR,1,0,3,3,100.00%,27,9,0,1,33.3,12,9,3,27,0,2024
291,Daniel Bellinger,NYG,24,TE,8,3,3,3,100.00%,31,10.3,0,2,66.7,17,10.3,0.4,3.9,0,2024
292,Tank Bigsby,JAX,23,RB,8,1,5,3,60.00%,36,12,0,1,40,28,7.2,0.4,4.5,2,2024
293,Pharaoh Brown,SEA,30,TE,6,3,5,3,60.00%,19,6.3,0,0,20,9,3.8,0.5,3.2,0,2024
294,Tanner Conner,MIA,26,TE,6,1,4,3,75.00%,16,5.3,0,1,50,11,4,0.5,2.7,0,2024
295,Kylen Granson,IND,26,TE,8,1,9,3,33.30%,53,17.7,0,1,33.3,40,5.9,0.4,6.6,0,2024
296,Trenton Irwin,CIN,29,WR,4,2,9,3,33.30%,15,5,0,1,33.3,6,1.7,0.8,3.8,0,2024
297,Rakim Jarrett,TAM,23,WR,1,0,3,3,100.00%,58,19.3,0,3,100,20,19.3,3,58,0,2024
298,Brandon Powell,MIN,29,WR,7,1,6,3,50.00%,29,9.7,0,2,33.3,13,4.8,0.4,4.1,0,2024
299,Jalen Reagor,LAC,25,WR,2,0,3,3,100.00%,76,25.3,0,2,100,41,25.3,1.5,38,1,2024
300,Ben Sims,GNB,24,TE,8,3,4,3,75.00%,40,13.3,0,1,75,28,10,0.4,5,0,2024
301,Carson Steele,KAN,22,RB,7,2,6,3,50.00%,10,3.3,0,0,0,8,1.7,0.4,1.4,3,2024
302,Kimani Vidal,LAC,23,RB,3,0,3,3,100.00%,49,16.3,1,1,66.7,38,16.3,1,16.3,0,2024
303,Malik Washington,MIA,23,WR,4,0,4,3,75.00%,17,5.7,0,0,50,8,4.3,0.8,4.3,0,2024
304,Blake Whiteheart,CLE,24,TE,4,0,3,3,100.00%,13,4.3,1,1,100,7,4.3,0.8,3.3,0,2024
305,Ronnie Bell,SFO,24,WR,7,0,6,2,33.30%,22,11,0,2,33.3,12,3.7,0.3,3.1,0,2024
306,Trey Benson,ARI,21,RB,7,1,2,2,100.00%,12,6,0,0,100,7,6,0.3,1.7,1,2024
307,Jermaine Burton,CIN,23,WR,7,0,5,2,40.00%,88,44,0,2,40,47,17.6,0.3,12.6,0,2024
308,Blake Corum,LAR,24,RB,7,0,2,2,100.00%,17,8.5,0,1,100,9,8.5,0.3,2.4,0,2024
309,Jacob Cowing,SFO,23,WR,7,0,3,2,66.70%,50,25,0,1,66.7,41,16.7,0.3,7.1,1,2024
310,Josiah Deguara,JAX,27,TE,6,0,2,2,100.00%,10,5,0,0,0,8,5,0.3,1.7,0,2024
311,Ashton Dulin,IND,27,WR,8,2,5,2,40.00%,67,33.5,1,2,40,54,13.4,0.3,8.4,0,2024
312,D'Wayne Eskridge,MIA,27,WR,3,0,2,2,100.00%,36,18,0,2,100,30,18,0.7,12,0,2024
313,C.J. Ham,MIN,31,FB,7,2,2,2,100.00%,11,5.5,0,0,0,8,5.5,0.3,1.6,1,2024
314,Khalil Herbert,CHI,26,RB,6,0,2,2,100.00%,4,2,0,0,0,2,2,0.3,0.7,0,2024
315,KhaDarel Hodge,ATL,29,WR,8,0,2,2,100.00%,67,33.5,1,2,100,45,33.5,0.3,8.4,0,2024
316,Tanner Hudson,CIN,30,TE,4,0,4,2,50.00%,18,9,0,0,25,13,4.5,0.5,4.5,1,2024
317,Brevin Jordan,HOU,24,TE,2,1,3,2,66.70%,7,3.5,0,1,33.3,4,2.3,1,3.5,0,2024
318,Will Mallory,IND,25,TE,5,0,5,2,40.00%,12,6,0,1,20,7,2.4,0.4,2.4,0,2024
319,Scott Matlock,LAC,24,DL,7,4,3,2,66.70%,16,8,0,0,66.7,9,5.3,0.3,2.3,0,2024
320,Kendre Miller,NOR,22,RB,2,0,3,2,66.70%,1,0.5,0,0,0,6,0.3,1,0.5,0,2024
321,Scott Miller,PIT,27,WR,8,0,4,2,50.00%,31,15.5,0,1,50,20,7.8,0.3,3.9,0,2024
322,Jordan Mims,NOR,25,RB,6,0,4,2,50.00%,13,6.5,0,1,25,10,3.3,0.3,2.2,0,2024
323,MyCole Pruitt,PIT,32,TE,4,2,3,2,66.70%,19,9.5,0,0,66.7,10,6.3,0.5,4.8,0,2024
324,Tip Reiman,ARI,23,TE,8,5,2,2,100.00%,6,3,0,0,0,5,3,0.3,0.8,0,2024
325,Ben Sinnott,WAS,22,TE,8,0,2,2,100.00%,6,3,1,1,50,3,3,0.3,0.8,0,2024
326,Stone Smartt,LAC,26,TE,7,0,3,2,66.70%,41,20.5,0,2,66.7,31,13.7,0.3,5.9,0,2024
327,Xavier Smith,LAR,27,WR,5,0,2,2,100.00%,6,3,0,1,50,11,3,0.4,1.2,0,2024
328,Durham Smythe,MIA,29,TE,7,2,7,2,28.60%,11,5.5,0,0,14.3,8,1.6,0.3,1.6,0,2024
329,Brevyn Spann-Ford,DAL,25,TE,7,0,6,2,33.30%,20,10,0,1,33.3,13,3.3,0.3,2.9,0,2024
330,Jack Stoll,PHI,26,TE,5,2,3,2,66.70%,10,5,0,0,33.3,6,3.3,0.4,2,0,2024
331,J.J. Taylor,HOU,26,RB,3,0,3,2,66.70%,0,0,0,0,0,2,0,0.7,0,0,2024
332,Ian Thomas,CAR,28,TE,3,0,5,2,40.00%,4,2,0,1,20,2,0.8,0.7,1.3,0,2024
333,Marquez Valdes-Scantling,BUF,30,WR,6,0,9,2,22.20%,26,13,0,1,22.2,19,2.9,0.3,4.3,0,2024
334,Deuce Vaughn,DAL,23,RB,4,0,3,2,66.70%,14,7,0,0,33.3,8,4.7,0.5,3.5,0,2024
335,Tylan Wallace,BAL,25,WR,8,0,2,2,100.00%,31,15.5,0,2,100,19,15.5,0.3,3.9,0,2024
336,Kristian Wilkerson,LVR,27,WR,2,0,3,2,66.70%,18,9,1,2,66.7,9,6,1,9,0,2024
337,Isaiah Williams,DET,23,WR,1,0,3,2,66.70%,6,3,0,0,0,4,2,2,6,0,2024
338,Jeff Wilson,MIA,29,RB,4,0,2,2,100.00%,12,6,0,0,100,6,6,0.5,3,0,2024
339,Charlie Woerner,ATL,27,TE,8,1,3,2,66.70%,17,8.5,0,1,33.3,13,5.7,0.3,2.1,0,2024
340,Chris Brooks,GNB,24,RB,6,0,1,1,100.00%,1,1,0,0,0,1,1,0.2,0.2,0,2024
341,Julius Chestnut,TEN,24,RB,7,0,1,1,100.00%,9,9,0,0,100,9,9,0.1,1.3,0,2024
342,Robbie Chosen,MIA,31,WR,2,0,4,1,25.00%,5,5,0,0,0,5,1.3,0.5,2.5,0,2024
343,Nick Chubb,CLE,29,RB,2,2,5,1,20.00%,10,10,0,1,20,10,2,0.5,5,0,2024
344,Chris Conley,SFO,32,WR,7,1,6,1,16.70%,4,4,0,0,16.7,4,0.7,0.1,0.6,0,2024
345,Dalvin Cook,DAL,29,RB,1,0,1,1,100.00%,10,10,0,1,100,10,10,1,10,0,2024
346,Malachi Corley,NYJ,22,WR,4,0,1,1,100.00%,4,4,0,0,0,4,4,0.3,1,0,2024
347,Jamison Crowder,WAS,31,WR,2,0,1,1,100.00%,5,5,0,0,100,5,5,0.5,2.5,0,2024
348,Jaelon Darden,CLE,25,WR,4,1,1,1,100.00%,6,6,0,1,100,6,6,0.3,1.5,0,2024
349,Derius Davis,LAC,24,WR,5,1,2,1,50.00%,8,8,0,0,50,8,4,0.2,1.6,0,2024
350,Grant Dubose,MIA,23,WR,2,0,3,1,33.30%,13,13,0,1,33.3,13,4.3,0.5,6.5,0,2024
351,Payne Durham,TAM,24,TE,7,1,1,1,100.00%,8,8,0,0,100,8,8,0.1,1.1,0,2024
352,Devin Duvernay,JAX,27,WR,5,0,1,1,100.00%,-1,-1,0,0,0,-1,-1,0.2,-0.2,0,2024
353,Gus Edwards,LAC,29,RB,4,1,1,1,100.00%,2,2,0,0,0,2,2,0.3,0.5,0,2024
354,Ryan Flournoy,DAL,25,WR,3,0,1,1,100.00%,12,12,0,0,100,12,12,0.3,4,1,2024
355,Jody Fortson,KAN,29,TE,3,0,3,1,33.30%,5,5,0,1,33.3,5,1.7,0.3,1.7,0,2024
356,Myles Gaskin,MIN,27,RB,5,0,1,1,100.00%,11,11,0,0,100,11,11,0.2,2.2,0,2024
357,Jared Goff,DET,30,QB,7,7,1,1,100.00%,7,7,1,1,100,7,7,0.1,1,4,2024
358,Isaiah Hodgins,NYG,26,WR,2,0,1,1,100.00%,5,5,0,0,100,5,5,0.5,2.5,0,2024
359,Jalin Hyatt,NYG,23,WR,7,2,8,1,12.50%,6,6,0,0,0,6,0.8,0.1,0.9,0,2024
360,Brandon Johnson,PIT,26,WR,3,0,1,1,100.00%,9,9,0,0,100,9,9,0.3,3,0,2024
361,Charlie Jones,CIN,26,WR,8,0,1,1,100.00%,5,5,0,0,100,5,5,0.1,0.6,2,2024
362,Tim Jones,JAX,26,WR,8,0,2,1,50.00%,20,20,0,1,50,20,10,0.1,2.5,0,2024
363,Velus Jones Jr.,CHI,27,WR,1,0,1,1,100.00%,8,8,0,0,100,8,8,1,8,1,2024
364,Zay Jones,ARI,29,WR,2,0,2,1,50.00%,3,3,0,1,50,3,1.5,0.5,1.5,0,2024
365,Marcedes Lewis,CHI,40,TE,7,2,2,1,50.00%,2,2,0,1,50,2,1,0.1,0.3,0,2024
366,MarShawn Lloyd,GNB,23,RB,1,0,1,1,100.00%,3,3,0,0,0,3,3,1,3,0,2024
367,Patrick Mahomes,KAN,29,QB,7,7,1,1,100.00%,2,2,0,0,0,2,2,0.1,0.3,0,2024
368,Jeremy McNichols,WAS,29,RB,8,1,1,1,100.00%,6,6,0,0,100,6,6,0.1,0.8,0,2024
369,Wanya Morris,KAN,24,OL,7,5,1,1,100.00%,1,1,1,1,100,1,1,0.1,0.1,0,2024
370,Dameon Pierce,HOU,24,RB,4,0,1,1,100.00%,1,1,0,0,0,1,1,0.3,0.3,0,2024
371,James Proche,CLE,28,WR,4,0,1,1,100.00%,3,3,0,0,0,3,3,0.3,0.8,0,2024
372,Ronnie Rivers,LAR,25,RB,7,0,1,1,100.00%,0,0,0,0,0,0,0,0.1,0,0,2024
373,John Ross,PHI,29,WR,1,0,2,1,50.00%,6,6,0,1,50,6,3,1,6,0,2024
374,Trenton Scott,WAS,30,T,8,0,1,1,100.00%,1,1,1,1,100,1,1,0.1,0.1,0,2024
375,John Samuel Shenker,LVR,26,TE,5,0,1,1,100.00%,7,7,0,0,100,7,7,0.2,1.4,0,2024
376,Tyler Smith,DAL,23,OL,7,7,1,1,100.00%,0,0,0,0,0,0,0,0.1,0,0,2024
377,Geoff Swaim,CLE,31,TE,6,1,1,1,100.00%,7,7,0,0,100,7,7,0.2,1.2,0,2024
378,Patrick Taylor,SFO,26,RB,8,0,1,1,100.00%,12,12,0,1,100,12,12,0.1,1.5,0,2024
379,Eric Tomlinson,LAC,32,TE,7,1,3,1,33.30%,7,7,0,0,0,7,2.3,0.1,1,0,2024
380,Brycen Tremayne,WAS,25,WR,1,0,1,1,100.00%,-2,-2,0,0,0,-2,-2,1,-2,0,2024
381,Sione Vaki,DET,23,RB,7,0,1,1,100.00%,17,17,0,1,100,17,17,0.1,2.4,0,2024
382,Casey Washington,ATL,23,WR,4,0,1,1,100.00%,14,14,0,1,100,14,14,0.3,3.5,0,2024
383,Jared Wiley,KAN,24,TE,7,2,1,1,100.00%,7,7,0,0,0,7,7,0.1,1,0,2024
384,Johnny Wilson,PHI,23,WR,7,2,6,1,16.70%,9,9,0,1,16.7,9,1.5,0.1,1.3,0,2024
385,Davis Allen,LAR,23,TE,5,0,2,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
386,Andrew Beck,GNB,28,FB,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
387,Odell Beckham Jr.,MIA,32,WR,3,0,3,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
388,Braxton Berrios,MIA,29,WR,6,0,4,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
389,Irvin Charles,NYJ,27,WR,8,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
390,Taylor Decker,DET,30,T,7,7,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
391,Erik Ezukanma,MIA,24,WR,1,0,2,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
392,Sam Franklin,CAR,28,S,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
393,Feleipe Franks,CAR,27,TE,8,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
394,Jha'Quan Jackson,TEN,24,WR,7,0,1,0,0.00%,0,,0,0,0,0,0,0,0,1,2024
395,Kameron Johnson,TAM,22,WR,5,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
396,Tom Kennedy,DET,28,WR,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
397,Chris Manhertz,NYG,32,TE,8,5,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
398,Jordan Matthews,CAR,32,TE,2,1,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
399,Skyy Moore,KAN,24,WR,6,0,3,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
400,Adam Prentice,NOR,27,FB,8,2,2,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
401,Patrick Ricard,BAL,30,FB,8,4,2,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
402,Allen Robinson,DET,31,WR,3,0,2,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
403,Xavier Weaver,ARI,24,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
404,Jaylen Wright,MIA,21,RB,6,1,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
405,Dareke Young,SEA,25,WR,7,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2024
1,CeeDee Lamb,DAL,24,WR,17,17,181,135,74.60%,1749,13,12,80,63.5,92,9.7,7.9,102.9,3,2023
2,Tyreek Hill,MIA,29,WR,16,16,171,119,69.60%,1799,15.1,13,83,57.9,78,10.5,7.4,112.4,1,2023
3,Amon-Ra St. Brown,DET,24,WR,16,16,164,119,72.60%,1515,12.7,10,75,61.6,70,9.2,7.4,94.7,1,2023
4,Evan Engram,JAX,29,TE,17,15,143,114,79.70%,963,8.4,4,47,53.1,34,6.7,6.7,56.6,3,2023
5,Michael Pittman Jr.,IND,26,WR,16,15,156,109,69.90%,1152,10.6,4,53,51.9,75,7.4,6.8,72,2,2023
6,Keenan Allen,LAC,31,WR,13,13,150,108,72.00%,1243,11.5,7,57,58.7,42,8.3,8.3,95.6,2,2023
7,Stefon Diggs,BUF,30,WR,17,17,160,107,66.90%,1183,11.1,8,58,55,55,7.4,6.3,69.6,2,2023
8,A.J. Brown,PHI,26,WR,17,17,158,106,67.10%,1456,13.7,7,70,56.3,59,9.2,6.2,85.6,2,2023
9,Puka Nacua,LAR,22,WR,17,17,160,105,65.60%,1486,14.2,6,68,56.9,80,9.3,6.2,87.4,1,2023
10,Davante Adams,LVR,31,WR,17,17,175,103,58.90%,1144,11.1,8,59,48.6,46,6.5,6.1,67.3,0,2023
11,Adam Thielen,CAR,33,WR,17,17,137,103,75.20%,1014,9.8,4,56,58.4,32,7.4,6.1,59.6,2,2023
12,Ja'Marr Chase,CIN,23,WR,16,16,145,100,69.00%,1216,12.2,7,63,56.6,76,8.4,6.3,76,1,2023
13,D.J. Moore,CHI,26,WR,17,17,136,96,70.60%,1364,14.2,8,64,59.6,58,10,5.6,80.2,1,2023
14,T.J. Hockenson,MIN,26,TE,15,11,127,95,74.80%,960,10.1,5,48,53.5,29,7.6,6.3,64,1,2023
15,Garrett Wilson,NYJ,23,WR,17,17,168,95,56.50%,1042,11,3,47,44,68,6.2,5.6,61.3,2,2023
16,Travis Kelce,KAN,34,TE,15,15,121,93,76.90%,984,10.6,5,50,62,53,8.1,6.2,65.6,1,2023
17,Chris Olave,NOR,23,WR,16,11,138,87,63.00%,1123,12.9,5,57,53.6,51,8.1,5.4,70.2,0,2023
18,Sam LaPorta,DET,22,TE,17,14,120,86,71.70%,889,10.3,10,48,55.8,48,7.4,5.1,52.3,0,2023
19,Chris Godwin,TAM,27,WR,17,17,130,83,63.80%,1024,12.3,2,53,50,47,7.9,4.9,60.2,0,2023
20,Trey McBride,ARI,24,TE,17,12,106,81,76.40%,825,10.2,3,42,57.5,38,7.8,4.8,48.5,1,2023
21,David Njoku,CLE,27,TE,16,16,123,81,65.90%,882,10.9,6,35,43.9,43,7.2,5.1,55.1,2,2023
22,DeVonta Smith,PHI,25,WR,16,16,112,81,72.30%,1066,13.2,7,47,55.4,63,9.5,5.1,66.6,1,2023
23,Nico Collins,HOU,24,WR,15,10,109,80,73.40%,1297,16.2,8,53,61.5,75,11.9,5.3,86.5,1,2023
24,Mike Evans,TAM,30,WR,17,17,136,79,58.10%,1255,15.9,13,54,53.7,75,9.2,4.6,73.8,0,2023
25,Tyler Lockett,SEA,31,WR,17,17,122,79,64.80%,894,11.3,5,47,58.2,37,7.3,4.6,52.6,0,2023
26,Terry McLaurin,WAS,28,WR,17,17,132,79,59.80%,1002,12.7,4,47,49.2,48,7.6,4.6,58.9,0,2023
27,Rashee Rice,KAN,23,WR,16,8,102,79,77.50%,938,11.9,7,44,61.8,67,9.2,4.9,58.6,2,2023
28,Zay Flowers,BAL,23,WR,16,16,108,77,71.30%,858,11.1,5,41,55.6,75,7.9,4.8,53.6,0,2023
29,Breece Hall,NYJ,22,RB,17,16,95,76,80.00%,591,7.8,4,28,40,50,6.2,4.5,34.8,2,2023
30,Calvin Ridley,JAX,29,WR,17,17,136,76,55.90%,1016,13.4,8,49,48.5,59,7.5,4.5,59.8,1,2023
31,Brandon Aiyuk,SFO,25,WR,16,16,105,75,71.40%,1342,17.9,7,61,70.5,76,12.8,4.7,83.9,1,2023
32,DeAndre Hopkins,TEN,31,WR,17,16,137,75,54.70%,1057,14.1,7,48,43.8,61,7.7,4.4,62.2,0,2023
33,Alvin Kamara,NOR,28,RB,13,12,86,75,87.20%,466,6.2,1,23,45.3,25,5.4,5.8,35.8,0,2023
34,Dalton Kincaid,BUF,24,TE,16,11,91,73,80.20%,673,9.2,2,29,61.5,51,7.4,4.6,42.1,1,2023
