Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,season
218,Brian Robinson Jr.,WAS,25,RB,14,13,25,20,159,8,0,4,44,32,1.4,11.4,80,6.4,2,2024
219,Erick All,CIN,24,TE,9,6,22,20,158,7.9,0,8,63.6,28,2.2,17.6,90.9,7.2,0,2024
220,DJ Turner,LVR,27,WR,12,6,29,16,158,9.9,1,9,37.9,30,1.3,13.2,55.2,5.4,1,2024
221,Michael Mayer,LVR,23,TE,11,8,32,21,156,7.4,0,8,53.1,29,1.9,14.2,65.6,4.9,0,2024
222,Tanner Hudson,CIN,30,TE,11,0,23,19,154,8.1,1,9,65.2,19,1.7,14,82.6,6.7,1,2024
223,J.K. Dobbins,LAC,26,RB,13,11,38,32,153,4.8,0,6,26.3,15,2.5,11.8,84.2,4,0,2024
224,Lucas Krull,DEN,26,TE,13,2,23,19,152,8,0,7,47.8,23,1.5,11.7,82.6,6.6,0,2024
225,Isaac Guerendo,SFO,24,RB,16,3,16,15,152,10.1,0,7,56.3,40,0.9,9.5,93.8,9.5,3,2024
226,Kevin Austin,NOR,24,WR,8,2,22,11,151,13.7,0,10,45.5,23,1.4,18.9,50,6.9,1,2024
227,Miles Sanders,CAR,27,RB,11,2,30,24,148,6.2,1,5,23.3,33,2.2,13.5,80,4.9,1,2024
228,Braelon Allen,NYJ,20,RB,17,2,27,19,148,7.8,1,8,51.9,15,1.1,8.7,70.4,5.5,0,2024
229,Mo Alie-Cox,IND,31,TE,17,13,22,12,147,12.3,1,7,54.5,22,0.7,8.6,54.5,6.7,0,2024
230,Christian McCaffrey,SFO,28,RB,4,4,19,15,146,9.7,0,6,52.6,30,3.8,36.5,78.9,7.7,1,2024
231,Johnny Mundt,MIN,30,TE,17,3,27,19,142,7.5,2,8,44.4,20,1.1,8.4,70.4,5.3,0,2024
232,Jonathan Taylor,IND,25,RB,14,13,31,18,136,7.6,1,7,32.3,25,1.3,9.7,58.1,4.4,4,2024
233,Nick Vannett,TEN,31,TE,17,10,20,17,135,7.9,3,7,75,24,1,7.9,85,6.8,0,2024
234,Cade Stover,HOU,24,TE,15,9,22,15,133,8.9,1,5,40.9,27,1,8.9,68.2,6,0,2024
235,Charlie Kolar,BAL,25,TE,13,3,11,9,131,14.6,1,4,72.7,55,0.7,10.1,81.8,11.9,0,2024
236,KhaDarel Hodge,ATL,29,WR,17,2,12,7,131,18.7,1,6,50,45,0.4,7.7,58.3,10.9,0,2024
237,Ryan Miller,TAM,24,WR,11,3,20,12,128,10.7,2,7,45,39,1.1,11.6,60,6.4,0,2024
238,Daniel Bellinger,NYG,24,TE,17,8,17,14,125,8.9,0,8,64.7,17,0.8,7.4,82.4,7.4,0,2024
239,Rakim Jarrett,TAM,23,WR,10,2,11,9,124,13.8,0,5,72.7,30,0.9,12.4,81.8,11.3,0,2024
240,Dante Pettis,NOR,29,WR,8,0,28,12,120,10,1,8,35.7,20,1.5,15,42.9,4.3,0,2024
241,Devin Singletary,NYG,27,RB,15,5,24,21,119,5.7,0,4,45.8,23,1.4,7.9,87.5,5,2,2024
242,Bub Means,NOR,23,WR,7,1,15,9,118,13.1,1,7,53.3,36,1.3,16.9,60,7.9,0,2024
243,Xavier Hutchinson,HOU,24,WR,16,3,26,12,117,9.8,0,6,34.6,19,0.8,7.3,46.2,4.5,0,2024
244,Kenneth Gainwell,PHI,25,RB,17,1,22,16,116,7.3,0,5,40.9,16,0.9,6.8,72.7,5.3,0,2024
245,Nate Adkins,DEN,25,TE,17,10,15,14,115,8.2,3,6,73.3,16,0.8,6.8,93.3,7.7,0,2024
246,Payne Durham,TAM,24,TE,16,6,14,11,115,10.5,2,5,71.4,31,0.7,7.2,78.6,8.2,1,2024
247,Derius Davis,LAC,24,WR,15,2,17,13,112,8.6,2,5,52.9,23,0.9,7.5,76.5,6.6,3,2024
248,Hunter Luepke,DAL,24,RB,16,4,16,12,111,9.3,0,5,50,24,0.8,6.9,75,6.9,0,2024
249,Drew Sample,CIN,28,TE,17,15,22,20,109,5.5,1,8,63.6,12,1.2,6.4,90.9,5,1,2024
250,Andrew Ogletree,IND,26,TE,17,6,14,9,109,12.1,1,6,42.9,22,0.5,6.4,64.3,7.8,0,2024
251,Sean Tucker,TAM,23,RB,17,0,12,9,109,12.1,1,6,75,36,0.5,6.4,75,9.1,1,2024
252,Jake Bobo,SEA,26,WR,17,3,17,13,107,8.2,1,8,58.8,15,0.8,6.3,76.5,6.3,0,2024
253,Jermaine Burton,CIN,23,WR,14,1,14,4,107,26.8,0,4,28.6,47,0.3,7.6,28.6,7.6,0,2024
254,Simi Fehoko,LAC,27,WR,8,2,16,6,106,17.7,0,6,37.5,30,0.8,13.3,37.5,6.6,0,2024
255,Jeremy Ruckert,NYJ,24,TE,17,9,28,18,105,5.8,0,6,42.9,12,1.1,6.2,64.3,3.8,0,2024
256,Emari Demercado,ARI,25,RB,13,0,20,16,104,6.5,0,3,35,24,1.2,8,80,5.2,0,2024
257,Roschon Johnson,CHI,23,RB,14,0,20,16,104,6.5,0,6,40,17,1.1,7.4,80,5.2,0,2024
258,Pierre Strong,CLE,26,RB,14,0,22,14,104,7.4,0,3,22.7,21,1,7.4,63.6,4.7,0,2024
259,Ryan Flournoy,DAL,25,WR,11,1,14,10,102,10.2,0,5,57.1,26,0.9,9.3,71.4,7.3,1,2024
260,Brock Wright,DET,26,TE,17,8,16,13,100,7.7,2,7,68.8,16,0.8,5.9,81.3,6.3,0,2024
261,Julian Hill,MIA,24,TE,16,11,19,12,100,8.3,0,5,52.6,17,0.8,6.3,63.2,5.3,1,2024
262,Jalen Reagor,LAC,25,WR,8,2,12,7,100,14.3,0,3,33.3,41,0.9,12.5,58.3,8.3,1,2024
263,Trey Sermon,IND,25,RB,17,3,19,16,99,6.2,0,3,31.6,14,0.9,5.8,84.2,5.2,0,2024
264,Mason Tipton,NOR,24,WR,11,1,26,14,99,7.1,0,2,26.9,15,1.3,9,53.8,3.8,0,2024
265,Eric Saubert,SFO,30,TE,17,3,14,11,97,8.8,1,5,57.1,17,0.6,5.7,78.6,6.9,1,2024
266,Malik Heath,GNB,24,WR,13,1,13,10,97,9.7,2,5,69.2,41,0.8,7.5,76.9,7.5,0,2024
267,D'Ernest Johnson,JAX,28,RB,14,1,19,12,96,8,0,3,26.3,26,0.9,6.9,63.2,5.1,0,2024
268,Alec Ingold,MIA,28,FB,15,10,12,11,96,8.7,0,3,66.7,25,0.7,6.4,91.7,8,2,2024
269,Bryce Oliver,TEN,24,WR,10,1,9,6,95,15.8,0,4,66.7,33,0.6,9.5,66.7,10.6,0,2024
270,Jordan Mason,SFO,25,RB,12,6,14,11,91,8.3,0,5,64.3,24,0.9,7.6,78.6,6.5,3,2024
271,Marquise Brown,KAN,27,WR,2,1,15,9,91,10.1,0,5,40,20,4.5,45.5,60,6.1,0,2024
272,Bo Melton,GNB,25,WR,17,0,17,8,91,11.4,0,5,41.2,28,0.5,5.4,47.1,5.4,0,2024
273,Mecole Hardman,KAN,26,WR,12,0,14,12,90,7.5,0,6,57.1,17,1,7.5,85.7,6.4,0,2024
274,Tyler Allgeier,ATL,24,RB,17,0,13,13,88,6.8,0,2,46.2,13,0.8,5.2,100,6.8,0,2024
275,Brevyn Spann-Ford,DAL,25,TE,17,0,14,9,88,9.8,0,6,57.1,18,0.5,5.2,64.3,6.3,0,2024
276,Devin Culp,TAM,24,TE,5,0,6,5,88,17.6,0,4,66.7,26,1,17.6,83.3,14.7,0,2024
277,Ja'Lynn Polk,NWE,22,WR,15,7,33,12,87,7.3,2,4,24.2,21,0.8,5.8,36.4,2.6,0,2024
278,Harrison Bryant,LVR,26,TE,13,3,12,9,86,9.6,0,5,66.7,18,0.7,6.6,75,7.2,0,2024
279,John Bates,WAS,27,TE,17,6,13,8,84,10.5,0,3,53.8,20,0.5,4.9,61.5,6.5,1,2024
280,Zay Jones,ARI,29,WR,11,2,11,8,84,10.5,0,5,63.6,25,0.7,7.6,72.7,7.6,0,2024
281,Trent Sherfield,MIN,28,WR,17,1,9,8,83,10.4,1,4,88.9,17,0.5,4.9,88.9,9.2,0,2024
282,Eric Gray,NYG,25,RB,17,0,11,10,82,8.2,0,3,54.5,19,0.6,4.8,90.9,7.5,3,2024
283,Cordarrelle Patterson,PIT,33,RB,13,1,14,12,80,6.7,1,5,50,20,0.9,6.2,85.7,5.7,1,2024
284,Jacob Cowing,SFO,23,WR,15,0,6,4,80,20,0,3,66.7,41,0.3,5.3,66.7,13.3,2,2024
285,Isiah Pacheco,KAN,25,RB,7,6,16,12,79,6.6,0,4,37.5,23,1.7,11.3,75,4.9,0,2024
286,Devin Duvernay,JAX,27,WR,13,1,16,11,79,7.2,0,7,50,28,0.8,6.1,68.8,4.9,1,2024
287,Jaleel McLaughlin,DEN,24,RB,16,5,27,24,76,3.2,2,3,33.3,11,1.5,4.8,88.9,2.8,1,2024
288,Chris Conley,SFO,32,WR,15,2,12,6,76,12.7,0,3,50,23,0.4,5.1,50,6.3,0,2024
289,Isaiah Davis,NYJ,22,RB,17,0,12,9,75,8.3,1,4,41.7,24,0.5,4.4,75,6.3,0,2024
290,Hayden Hurst,LAC,31,TE,9,2,13,8,73,9.1,0,2,38.5,27,0.9,8.1,61.5,5.6,0,2024
291,DeAndre Carter,CHI,31,WR,13,0,14,9,72,8,0,3,35.7,14,0.7,5.5,64.3,5.1,1,2024
292,Jamison Crowder,WAS,31,WR,6,1,13,9,72,8,2,4,38.5,12,1.5,12,69.2,5.5,2,2024
293,Jordan Mims,NOR,25,RB,11,0,18,12,71,5.9,0,4,22.2,25,1.1,6.5,66.7,3.9,0,2024
294,Brandon Powell,MIN,29,WR,17,1,10,7,71,10.1,0,5,50,13,0.4,4.2,70,7.1,1,2024
295,Ezekiel Elliott,DAL,29,RB,15,2,15,12,69,5.8,0,3,46.7,15,0.8,4.6,80,4.6,1,2024
296,Chris Brooks,GNB,24,RB,15,0,13,11,69,6.3,0,2,46.2,15,0.7,4.6,84.6,5.3,0,2024
297,Scott Miller,PIT,27,WR,13,1,9,5,69,13.8,0,2,55.6,21,0.4,5.3,55.6,7.7,0,2024
298,Ben Skowronek,PIT,27,WR,10,1,5,5,69,13.8,0,4,80,23,0.5,6.9,100,13.8,0,2024
299,Tyrell Shavers,BUF,25,WR,3,0,1,1,69,69,1,1,100,69,0.3,23,100,69,0,2024
300,Cam Akers,2TM,25,RB,17,2,18,14,68,4.9,3,4,33.3,9,0.8,4,77.8,3.8,1,2024
301,Luke Farrell,JAX,27,TE,17,8,17,12,67,5.6,0,4,52.9,11,0.7,3.9,70.6,3.9,0,2024
302,Ashton Dulin,IND,27,WR,15,2,8,2,67,33.5,1,2,25,54,0.1,4.5,25,8.4,0,2024
303,Tyler Higbee,LAR,31,TE,3,3,12,8,66,8.3,2,5,58.3,17,2.7,22,66.7,5.5,0,2024
304,River Cracraft,MIA,30,WR,8,0,9,7,66,9.4,0,4,55.6,16,0.9,8.3,77.8,7.3,0,2024
305,Michael Burton,DEN,32,FB,17,2,10,10,65,6.5,1,3,60,28,0.6,3.8,100,6.5,0,2024
306,Pharaoh Brown,SEA,30,TE,15,7,12,8,65,8.1,0,2,41.7,17,0.5,4.3,66.7,5.4,1,2024
307,Michael Woods II,CLE,24,WR,5,2,17,7,65,9.3,0,4,29.4,16,1.4,13,41.2,3.8,0,2024
308,Jalin Hyatt,NYG,23,WR,16,3,19,8,62,7.8,0,3,31.6,19,0.5,3.9,42.1,3.3,0,2024
309,Kimani Vidal,LAC,23,RB,10,0,9,5,62,12.4,1,2,33.3,38,0.5,6.2,55.6,6.9,1,2024
310,Tyler Goodson,IND,24,RB,16,0,15,11,61,5.5,1,3,33.3,24,0.7,3.8,73.3,4.1,0,2024
311,Hunter Long,LAR,26,TE,17,2,9,7,60,8.6,0,2,77.8,18,0.4,3.5,77.8,6.7,0,2024
312,Jamycal Hasty,NWE,28,RB,15,0,12,10,59,5.9,1,2,41.7,16,0.7,3.9,83.3,4.9,0,2024
313,Trey Benson,ARI,21,RB,13,1,6,6,59,9.8,0,3,100,19,0.5,4.5,100,9.8,1,2024
314,Blake Corum,LAR,24,RB,17,1,8,7,58,8.3,0,5,87.5,12,0.4,3.4,87.5,7.3,0,2024
315,Michael Carter,ARI,25,RB,3,1,11,11,57,5.2,0,2,63.6,18,3.7,19,100,5.2,0,2024
316,Jamaal Williams,NOR,29,RB,14,1,11,9,57,6.3,0,3,54.5,13,0.6,4.1,81.8,5.2,0,2024
317,K.J. Osborn,NWE,27,WR,7,4,18,7,57,8.1,1,2,27.8,22,1,8.1,38.9,3.2,0,2024
318,Odell Beckham Jr.,MIA,32,WR,9,0,18,9,55,6.1,0,3,27.8,11,1,6.1,50,3.1,0,2024
319,Tank Bigsby,JAX,23,RB,16,1,12,7,54,7.7,0,1,25,28,0.4,3.4,58.3,4.5,4,2024
320,D'Onta Foreman,CLE,28,RB,11,3,8,6,54,9,0,1,37.5,16,0.5,4.9,75,6.8,2,2024
321,Durham Smythe,MIA,29,TE,17,4,17,9,53,5.9,0,1,35.3,8,0.5,3.1,52.9,3.1,0,2024
322,Blake Whiteheart,CLE,24,TE,11,2,9,6,51,8.5,1,2,55.6,29,0.5,4.6,66.7,5.7,0,2024
323,Peyton Hendershot,KAN,25,TE,7,1,5,5,51,10.2,0,2,80,15,0.7,7.3,100,10.2,0,2024
324,Hassan Haskins,LAC,25,RB,17,0,3,3,49,16.3,1,2,100,34,0.2,2.9,100,16.3,1,2024
325,Tay Martin,TEN,27,WR,1,0,2,1,49,49,1,1,50,49,1,49,50,24.5,0,2024
326,Emanuel Wilson,GNB,25,RB,17,0,14,11,48,4.4,1,3,21.4,30,0.6,2.8,78.6,3.4,0,2024
327,Nikko Remigio,KAN,25,WR,5,1,6,2,48,24,0,2,33.3,25,0.4,9.6,33.3,8,1,2024
328,Kenny Yeboah,NYJ,26,TE,9,1,8,5,47,9.4,1,3,62.5,13,0.6,5.2,62.5,5.9,0,2024
329,Tyquan Thornton,NWE,24,WR,6,1,8,4,47,11.8,0,2,37.5,17,0.7,7.8,50,5.9,0,2024
330,Charlie Woerner,ATL,27,TE,16,5,12,7,46,6.6,0,3,33.3,13,0.4,2.9,58.3,3.8,0,2024
331,Luke Musgrave,GNB,24,TE,7,3,10,7,45,6.4,0,2,30,19,1,6.4,70,4.5,0,2024
332,D'Wayne Eskridge,MIA,27,WR,6,0,3,3,44,14.7,0,2,66.7,30,0.5,7.3,100,14.7,0,2024
333,Cody White,SEA,26,WR,4,0,3,2,44,22,0,2,66.7,28,0.5,11,66.7,14.7,0,2024
334,Ty Chandler,MIN,26,RB,17,0,6,6,42,7,0,2,66.7,10,0.4,2.5,100,7,0,2024
335,Ben Sims,GNB,24,TE,17,5,5,4,42,10.5,0,1,60,28,0.2,2.5,80,8.4,0,2024
336,Ainias Smith,PHI,23,WR,7,1,9,7,41,5.9,1,1,33.3,15,1,5.9,77.8,4.6,0,2024
337,Tim Jones,JAX,26,WR,17,0,5,3,41,13.7,0,3,60,20,0.2,2.4,60,8.2,0,2024
338,Terrace Marshall Jr.,LVR,24,WR,7,1,6,3,41,13.7,0,1,50,28,0.4,5.9,50,6.8,0,2024
339,Connor Heyward,PIT,25,TE,17,5,8,6,40,6.7,1,3,62.5,16,0.4,2.4,75,5,0,2024
340,MyCole Pruitt,PIT,32,TE,12,5,10,6,40,6.7,1,2,40,18,0.5,3.3,60,4,0,2024
341,Craig Reynolds,DET,28,RB,17,0,5,3,40,13.3,0,2,60,26,0.2,2.4,60,8,1,2024
342,Austin Trammell,JAX,26,WR,1,0,3,2,40,20,0,2,66.7,22,2,40,66.7,13.3,1,2024
343,Tucker Fisk,LAC,25,TE,9,5,8,7,39,5.6,0,1,62.5,10,0.8,4.3,87.5,4.9,0,2024
344,Davis Allen,LAR,23,TE,15,5,13,6,39,6.5,0,2,38.5,13,0.4,2.6,46.2,3,0,2024
345,Xavier Gipson,NYJ,23,WR,17,0,10,6,39,6.5,1,3,30,17,0.4,2.3,60,3.9,4,2024
346,Johnny Wilson,PHI,23,WR,16,4,15,5,38,7.6,1,3,26.7,9,0.3,2.4,33.3,2.5,0,2024
347,Tip Reiman,ARI,23,TE,17,9,7,6,37,6.2,0,1,57.1,14,0.4,2.2,85.7,5.3,0,2024
348,Dan Chisena,CAR,27,WR,6,0,4,3,37,12.3,0,2,75,23,0.5,6.2,75,9.3,0,2024
349,Sione Vaki,DET,23,RB,16,0,3,3,37,12.3,0,2,100,17,0.2,2.3,100,12.3,0,2024
350,Gerald Everett,CHI,30,TE,17,4,13,8,36,4.5,0,1,23.1,17,0.5,2.1,61.5,2.8,0,2024
351,Quintin Morris,BUF,25,TE,16,3,8,5,36,7.2,1,3,50,14,0.3,2.3,62.5,4.5,0,2024
352,Laviska Shenault Jr.,SEA,26,WR,11,1,5,5,36,7.2,0,2,60,18,0.5,3.3,100,7.2,2,2024
353,C.J. Ham,MIN,31,FB,17,3,6,5,35,7,0,1,33.3,13,0.3,2.1,83.3,5.8,1,2024
354,Will Shipley,PHI,22,RB,16,1,4,4,35,8.8,0,2,75,13,0.3,2.2,100,8.8,0,2024
355,Britain Covey,PHI,27,WR,5,1,8,7,34,4.9,0,2,37.5,11,1.4,6.8,87.5,4.3,0,2024
356,Ronnie Rivers,LAR,25,RB,17,0,6,5,34,6.8,0,1,50,14,0.3,2,83.3,5.7,0,2024
357,Treylon Burks,TEN,24,WR,5,2,8,4,34,8.5,0,3,37.5,13,0.8,6.8,50,4.3,0,2024
358,Divine Deablo,LVR,26,LB,14,14,1,1,34,34,0,1,100,34,0.1,2.4,100,34,0,2024
359,Kendre Miller,NOR,22,RB,6,2,8,5,33,6.6,0,2,37.5,16,0.8,5.5,62.5,4.1,0,2024
360,Nick Chubb,CLE,29,RB,8,8,11,5,31,6.2,1,3,27.3,19,0.6,3.9,45.5,2.8,1,2024
361,DJ Chark,LAC,28,WR,7,0,10,4,31,7.8,1,1,30,12,0.6,4.4,40,3.1,0,2024
362,Alex Bachman,LVR,28,WR,6,1,3,3,31,10.3,0,2,66.7,18,0.5,5.2,100,10.3,0,2024
363,Parris Campbell,PHI,27,WR,5,0,8,6,30,5,1,1,50,7,1.2,6,75,3.8,0,2024
364,Zamir White,LVR,25,RB,8,5,8,6,30,5,0,2,25,14,0.8,3.8,75,3.8,2,2024
365,Chris Manhertz,NYG,32,TE,17,11,4,3,30,10,1,2,75,16,0.2,1.8,75,7.5,0,2024
366,Allen Robinson,DET,31,WR,12,0,7,3,30,10,0,3,42.9,21,0.3,2.5,42.9,4.3,0,2024
367,Sincere McCormick,LVR,24,RB,5,2,7,6,29,4.8,0,2,42.9,15,1.2,5.8,85.7,4.1,0,2024
368,Will Mallory,IND,25,TE,10,0,8,4,29,7.3,0,1,12.5,10,0.4,2.9,50,3.6,0,2024
369,Greg Dulcich,DEN,24,TE,4,3,12,5,28,5.6,0,0,8.3,9,1.3,7,41.7,2.3,0,2024
370,Cam Grandy,CIN,24,TE,8,6,5,5,28,5.6,0,1,60,9,0.6,3.5,100,5.6,0,2024
371,Ben Sinnott,WAS,22,TE,17,2,5,5,28,5.6,1,2,40,12,0.3,1.6,100,5.6,0,2024
372,Scott Matlock,LAC,24,DL,17,11,5,4,28,7,0,1,60,10,0.2,1.6,80,5.6,0,2024
373,Keaton Mitchell,BAL,22,RB,5,0,1,1,28,28,0,1,100,28,0.2,5.6,100,28,0,2024
374,Jeremy McNichols,WAS,29,RB,17,1,12,9,27,3,0,1,25,10,0.5,1.6,75,2.3,0,2024
375,Audric Estime,DEN,21,RB,13,1,5,5,27,5.4,0,2,40,13,0.4,2.1,100,5.4,2,2024
376,David Bell,CLE,24,WR,1,0,3,3,27,9,0,1,33.3,12,3,27,100,9,0,2024
377,Carson Steele,KAN,22,RB,17,3,11,7,26,3.7,0,0,18.2,9,0.4,1.5,63.6,2.4,3,2024
378,Khalil Herbert,2TM,26,RB,14,1,11,10,25,2.5,0,0,27.3,7,0.7,1.8,90.9,2.3,1,2024
379,Patrick Taylor,SFO,26,RB,13,1,11,3,25,8.3,0,2,18.2,12,0.2,1.9,27.3,2.3,0,2024
380,Clyde Edwards-Helaire,NOR,25,RB,2,0,5,3,24,8,0,1,20,14,1.5,12,60,4.8,0,2024
381,Jonathon Brooks,CAR,21,RB,3,1,3,3,23,7.7,0,2,66.7,18,1,7.7,100,7.7,0,2024
382,Anthony Gould,IND,23,WR,8,0,1,1,23,23,0,1,100,23,0.1,2.9,100,23,0,2024
383,Kenny McIntosh,SEA,24,RB,17,0,4,3,22,7.3,0,1,50,15,0.2,1.3,75,5.5,0,2024
384,Patrick Ricard,BAL,30,FB,17,6,5,3,22,7.3,1,1,60,14,0.2,1.3,60,4.4,0,2024
385,Jamari Thrash,CLE,24,WR,9,0,7,3,22,7.3,0,2,28.6,11,0.3,2.4,42.9,3.1,0,2024
386,Ronnie Bell,SFO,24,WR,9,0,6,2,22,11,0,2,33.3,12,0.2,2.4,33.3,3.7,0,2024
387,Shane Zylstra,DET,28,TE,12,1,1,1,22,22,0,1,100,22,0.1,1.8,100,22,0,2024
388,Dallin Holker,NOR,24,TE,12,2,4,3,21,7,0,1,25,10,0.3,1.8,75,5.3,0,2024
389,James Proche,CLE,28,WR,9,0,3,3,21,7,0,1,66.7,14,0.3,2.3,100,7,1,2024
390,Devontez Walker,BAL,23,WR,9,0,3,1,21,21,1,1,33.3,21,0.1,2.3,33.3,7,0,2024
391,Deven Thompkins,CAR,25,WR,7,0,4,4,20,5,0,2,50,12,0.6,2.9,100,5,0,2024
392,Jaheim Bell,NWE,23,TE,15,0,3,2,20,10,0,1,33.3,19,0.1,1.3,66.7,6.7,0,2024
393,Jeff Wilson,MIA,29,RB,9,0,3,3,19,6.3,0,0,100,7,0.3,2.1,100,6.3,0,2024
394,Deuce Vaughn,DAL,23,RB,7,0,5,3,18,6,0,0,20,8,0.4,2.6,60,3.6,0,2024
395,Kristian Wilkerson,LVR,27,WR,3,0,3,2,18,9,1,2,66.7,9,0.7,6,66.7,6,0,2024
396,Marcus Jones,NWE,26,CB,14,9,1,1,18,18,0,1,100,18,0.1,1.3,100,18,2,2024
397,Mason Kinsey,TEN,26,WR,6,0,2,2,17,8.5,0,1,100,11,0.3,2.8,100,8.5,0,2024
398,Chris Blair,ATL,27,WR,4,0,2,1,17,17,0,1,50,17,0.3,4.3,50,8.5,0,2024
399,Tanner Conner,MIA,26,TE,8,1,4,3,16,5.3,0,1,50,11,0.4,2,75,4,0,2024
400,Malachi Corley,NYJ,22,WR,9,1,6,3,16,5.3,0,1,33.3,10,0.3,1.8,50,2.7,1,2024
401,Anthony Miller,BAL,30,WR,2,0,1,1,16,16,0,1,100,16,0.5,8,100,16,0,2024
402,Trenton Irwin,CIN,29,WR,7,2,10,3,15,5,0,1,30,6,0.4,2.1,30,1.5,0,2024
403,Jacob Kibodi,CLE,26,RB,1,0,3,1,15,15,0,1,33.3,15,1,15,33.3,5,0,2024
404,Josiah Deguara,JAX,27,TE,15,0,3,3,14,4.7,0,0,0,8,0.2,0.9,100,4.7,0,2024
405,Casey Washington,ATL,23,WR,8,0,2,1,14,14,0,1,50,14,0.1,1.8,50,7,0,2024
406,Blake Watson,DEN,25,RB,2,0,2,1,13,13,0,0,50,13,0.5,6.5,50,6.5,0,2024
407,Isaiah Hodgins,NYG,26,WR,3,0,2,2,12,6,0,0,100,7,0.7,4,100,6,0,2024
408,Javon Baker,NWE,22,WR,11,1,4,1,12,12,0,1,25,12,0.1,1.1,25,3,0,2024
409,Feleipe Franks,CAR,27,TE,16,0,3,1,12,12,0,1,33.3,12,0.1,0.8,33.3,4,0,2024
410,Chris Rodriguez,WAS,24,RB,9,0,1,1,12,12,0,1,100,12,0.1,1.3,100,12,0,2024
411,DeeJay Dallas,ARI,26,RB,17,0,3,3,11,3.7,1,1,33.3,5,0.2,0.6,100,3.7,1,2024
412,Travis Homer,CHI,26,RB,10,0,3,3,11,3.7,0,0,33.3,6,0.3,1.1,100,3.7,0,2024
413,Julius Chestnut,TEN,24,RB,17,0,3,2,11,5.5,0,0,33.3,9,0.1,0.6,66.7,3.7,0,2024
414,Grant Dubose,MIA,23,WR,3,0,4,2,11,5.5,0,1,25,13,0.7,3.7,50,2.8,0,2024
415,Myles Gaskin,MIN,27,RB,5,0,1,1,11,11,0,0,100,11,0.2,2.2,100,11,0,2024
416,Trent Taylor,SFO,30,WR,2,0,1,1,11,11,0,0,100,11,0.5,5.5,100,11,0,2024
417,Jack Stoll,PHI,26,TE,7,2,3,2,10,5,0,0,33.3,6,0.3,1.4,66.7,3.3,0,2024
418,Dalvin Cook,DAL,29,RB,2,0,1,1,10,10,0,1,100,10,0.5,5,100,10,0,2024
419,Jermar Jefferson,DET,24,RB,2,0,1,1,10,10,0,1,100,10,0.5,5,100,10,0,2024
420,Eric Tomlinson,LAC,32,TE,9,1,4,2,9,4.5,0,0,0,7,0.2,1,50,2.3,0,2024
421,Brandon Johnson,PIT,26,WR,3,0,1,1,9,9,0,0,100,9,0.3,3,100,9,0,2024
422,Kendric Pryor,CIN,26,WR,1,0,1,1,9,9,0,0,100,9,1,9,100,9,0,2024
423,Dan Skipper,DET,30,T,17,5,1,1,9,9,1,1,100,9,0.1,0.5,100,9,0,2024
424,Tristan Wirfs,TAM,25,T,16,16,0,0,9,,0,0,,9,0,0.6,,,1,2024
425,Jaylen Wright,MIA,21,RB,15,1,6,3,8,2.7,0,1,16.7,6,0.2,0.5,50,1.3,1,2024
426,Jha'Quan Jackson,TEN,24,WR,12,0,3,1,8,8,0,1,33.3,8,0.1,0.7,33.3,2.7,5,2024
427,Velus Jones Jr.,2TM,27,WR,3,0,1,1,8,8,0,0,100,8,0.3,2.7,100,8,1,2024
428,Ian Thomas,CAR,28,TE,5,2,6,3,7,2.3,0,1,16.7,3,0.6,1.4,50,1.2,0,2024
429,Brevin Jordan,HOU,24,TE,2,1,3,2,7,3.5,0,1,33.3,4,1,3.5,66.7,2.3,0,2024
430,Jared Goff,DET,30,QB,17,17,1,1,7,7,1,1,100,7,0.1,0.4,100,7,6,2024
431,E.J. Jenkins,PHI,26,TE,8,0,2,1,7,7,1,1,50,7,0.1,0.9,50,3.5,0,2024
432,Ramel Keyton,LVR,24,WR,8,0,3,1,7,7,0,1,33.3,7,0.1,0.9,33.3,2.3,0,2024
433,John Samuel Shenker,LVR,26,TE,8,0,1,1,7,7,0,0,100,7,0.1,0.9,100,7,0,2024
434,Geoff Swaim,CLE,31,TE,8,2,1,1,7,7,0,0,100,7,0.1,0.9,100,7,0,2024
435,Jared Wiley,KAN,24,TE,7,2,1,1,7,7,0,0,0,7,0.1,1,100,7,0,2024
436,Josh Allen,BUF,28,QB,17,17,0,0,7,,1,0,,7,0,0.4,,,5,2024
437,Gus Edwards,LAC,29,RB,11,6,5,3,6,2,0,0,0,3,0.3,0.5,60,1.2,0,2024
438,Xavier Smith,LAR,27,WR,15,0,2,2,6,3,0,1,50,11,0.1,0.4,100,3,0,2024
439,Isaiah Williams,DET,23,WR,2,0,3,2,6,3,0,0,0,4,1,3,66.7,2,0,2024
440,Jaelon Darden,CLE,25,WR,7,1,1,1,6,6,0,1,100,6,0.1,0.9,100,6,0,2024
441,Collin Johnson,CHI,27,WR,9,0,2,1,6,6,0,1,50,6,0.1,0.7,50,3,0,2024
442,David Martin-Robinson,TEN,25,TE,5,2,2,1,6,6,0,1,50,6,0.2,1.2,50,3,0,2024
443,John Ross,PHI,29,WR,1,0,2,1,6,6,0,1,50,6,1,6,50,3,0,2024
444,Cody Schrader,LAR,25,RB,1,0,1,1,6,6,0,0,100,6,1,6,100,6,0,2024
