Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,season
32,AJ Dillon,GNB,25,RB,15,6,178,613,2,32,50,40,3.4,40.9,0,2023
33,Brian Robinson Jr.,WAS,24,RB,15,15,178,733,5,47,47.8,29,4.1,48.9,4,2023
34,Jonathan Taylor,IND,24,RB,10,7,169,741,7,42,49.1,49,4.4,74.1,1,2023
35,Jalen Hurts,PHI,25,QB,17,17,157,605,15,68,61.1,24,3.9,35.6,9,2023
36,Rhamondre Stevenson,NWE,25,RB,12,12,156,619,4,36,49.4,64,4,51.6,1,2023
37,Jaylen Warren,PIT,25,RB,17,0,149,784,4,36,49.7,74,5.3,46.1,4,2023
38,Lamar Jackson,BAL,26,QB,16,16,148,821,5,48,54.1,30,5.5,51.3,11,2023
39,Dameon Pierce,HOU,23,RB,14,7,145,416,2,14,37.9,22,2.9,29.7,0,2023
40,Aaron Jones,GNB,29,RB,11,11,142,656,2,34,62,39,4.6,59.6,2,2023
41,Kareem Hunt,CLE,28,RB,15,2,135,411,9,38,45.9,16,3,27.4,0,2023
42,Khalil Herbert,CHI,25,RB,12,9,132,611,2,25,49.2,38,4.6,50.9,1,2023
43,Miles Sanders,CAR,26,RB,16,5,129,432,1,24,40.3,48,3.3,27,2,2023
44,Justin Fields,CHI,24,QB,13,13,124,657,4,43,52.4,39,5.3,50.5,10,2023
45,Josh Allen,BUF,27,QB,17,17,111,524,15,57,65.8,23,4.7,30.8,7,2023
46,D'Onta Foreman,CHI,27,RB,9,8,109,425,4,24,53.2,22,3.9,47.2,1,2023
47,Zach Charbonnet,SEA,22,RB,16,2,108,462,1,32,49.1,23,4.3,28.9,0,2023
48,Joshua Kelley,LAC,26,RB,17,3,107,405,2,21,43,49,3.8,23.8,1,2023
49,Jamaal Williams,NOR,28,RB,13,4,106,306,1,19,39.6,17,2.9,23.5,1,2023
50,Zamir White,LVR,24,RB,17,4,104,451,1,19,51,43,4.3,26.5,1,2023
51,De'Von Achane,MIA,22,RB,11,4,103,800,8,30,54.4,76,7.8,72.7,1,2023
52,Ty Chandler,MIN,25,RB,17,4,102,461,3,20,45.1,31,4.5,27.1,0,2023
53,Tyjae Spears,TEN,22,RB,17,1,100,453,2,24,44,23,4.5,26.6,1,2023
54,Rico Dowdle,DAL,25,RB,16,0,89,361,2,17,47.2,21,4.1,22.6,0,2023
55,Kenneth Gainwell,PHI,24,RB,16,2,84,364,2,19,39.3,32,4.3,22.8,3,2023
56,Justice Hill,BAL,26,RB,16,5,84,387,3,19,48.8,41,4.6,24.2,1,2023
57,Taysom Hill,NOR,33,QB,16,7,81,401,4,26,64.2,27,5,25.1,1,2023
58,Roschon Johnson,CHI,22,RB,15,0,81,352,2,16,43.2,29,4.3,23.5,1,2023
59,Russell Wilson,DEN,35,QB,15,15,80,341,3,38,55,21,4.3,22.7,10,2023
60,Latavius Murray,BUF,33,RB,16,4,79,300,4,27,57,29,3.8,18.8,1,2023
61,Joshua Dobbs,2TM,28,,13,12,77,421,6,31,49.4,44,5.5,32.4,14,2023
62,Royce Freeman,LAR,27,RB,14,0,77,319,2,17,51.9,23,4.1,22.8,0,2023
63,Jaleel McLaughlin,DEN,23,RB,17,3,76,410,1,16,53.9,38,5.4,24.1,0,2023
64,Patrick Mahomes,KAN,28,QB,16,16,75,389,0,27,50.7,25,5.2,24.3,5,2023
65,Elijah Mitchell,SFO,25,RB,11,1,75,281,2,14,48,18,3.7,25.5,0,2023
66,Clyde Edwards-Helaire,KAN,24,RB,15,3,70,223,1,12,40,20,3.2,14.9,0,2023
67,Trevor Lawrence,JAX,24,QB,16,16,70,339,4,23,47.1,26,4.8,21.2,12,2023
68,Dalvin Cook,NYJ,28,RB,15,1,67,214,0,10,38.8,14,3.2,14.3,2,2023
69,Antonio Gibson,WAS,25,RB,16,2,65,265,1,13,43.1,16,4.1,16.6,4,2023
70,Pierre Strong,CLE,25,RB,17,1,63,291,1,10,50.8,40,4.6,17.1,1,2023
71,Baker Mayfield,TAM,28,QB,17,17,62,163,1,16,35.5,31,2.6,9.6,8,2023
72,Cam Akers,2TM,24,,7,1,60,167,2,12,35,19,2.8,23.9,0,2023
73,Emari Demercado,ARI,24,RB,14,2,58,284,2,12,43.1,49,4.9,20.3,0,2023
74,Matt Breida,NYG,28,RB,17,4,55,151,1,7,34.5,9,2.7,8.9,1,2023
75,Dak Prescott,DAL,30,QB,17,17,55,242,2,21,52.7,22,4.4,14.2,4,2023
76,Samaje Perine,DEN,28,RB,17,1,53,238,1,14,50.9,24,4.5,14,3,2023
77,Desmond Ridder,ATL,24,QB,15,13,53,193,5,18,43.4,23,3.6,12.9,12,2023
78,Justin Herbert,LAC,25,QB,13,13,52,228,3,16,40.4,35,4.4,17.5,4,2023
79,Chris Rodriguez,WAS,23,RB,13,0,51,247,2,14,47.1,16,4.8,19,1,2023
80,Tank Bigsby,JAX,22,RB,17,0,50,132,2,12,42,12,2.6,7.8,2,2023
81,Jordan Love,GNB,25,QB,17,17,50,247,4,16,44,37,4.9,14.5,9,2023
82,Cordarrelle Patterson,ATL,32,RB,14,0,50,181,0,9,46,18,3.6,12.9,1,2023
83,Chase Edmonds,TAM,27,RB,13,0,49,176,0,8,46.9,21,3.6,13.5,0,2023
84,Sam Howell,WAS,23,QB,17,17,48,263,5,19,50,24,5.5,15.5,4,2023
85,Keaton Mitchell,BAL,21,RB,8,2,47,396,2,19,68.1,60,8.4,49.5,0,2023
86,Darrell Henderson,LAR,26,RB,4,4,46,112,2,5,37,16,2.4,28,0,2023
87,Chase Brown,CIN,23,RB,12,0,44,179,0,6,34.1,31,4.1,14.9,1,2023
88,Kyler Murray,ARI,26,QB,8,8,44,244,3,15,59.1,33,5.5,30.5,7,2023
89,Kenny Pickett,PIT,25,QB,12,12,42,54,1,12,38.1,11,1.3,4.5,2,2023
90,D'Ernest Johnson,JAX,27,RB,17,0,41,108,0,5,39,19,2.6,6.4,0,2023
91,Kendre Miller,NOR,21,RB,8,0,41,156,1,10,39,18,3.8,19.5,0,2023
92,Craig Reynolds,DET,27,RB,17,0,41,179,1,11,43.9,19,4.4,10.5,2,2023
93,Jeff Wilson,MIA,28,RB,10,0,41,188,0,8,51.2,15,4.6,18.8,0,2023
94,Daniel Jones,NYG,26,QB,6,6,40,206,1,15,52.5,17,5.2,34.3,4,2023
95,Jordan Mason,SFO,24,RB,17,0,40,206,3,13,55,26,5.2,12.1,0,2023
96,Brock Purdy,SFO,24,QB,16,16,39,144,2,15,53.8,17,3.7,9,6,2023
97,C.J. Stroud,HOU,22,QB,15,15,39,167,3,17,59,16,4.3,11.1,8,2023
98,Bryce Young,CAR,22,QB,16,16,39,253,0,18,64.1,26,6.5,15.8,11,2023
99,Tyrod Taylor,NYG,34,QB,11,5,38,197,0,10,47.4,31,5.2,17.9,4,2023
100,Deebo Samuel,SFO,27,WR,15,15,37,225,5,13,67.6,23,6.1,15,1,2023
101,Geno Smith,SEA,33,QB,15,15,37,155,1,10,40.5,25,4.2,10.3,5,2023
102,Isaiah Spiller,LAC,22,RB,9,0,37,96,0,1,32.4,8,2.6,10.7,0,2023
103,Tommy DeVito,NYG,25,QB,9,6,36,195,1,7,44.4,26,5.4,21.7,2,2023
104,Zach Wilson,NYJ,24,QB,12,11,36,211,0,7,41.7,20,5.9,17.6,11,2023
105,Keaontay Ingram,ARI,24,RB,8,1,35,74,0,4,20,14,2.1,9.3,0,2023
106,Trey Sermon,IND,24,RB,14,0,35,160,0,7,45.7,27,4.6,11.4,0,2023
107,Tua Tagovailoa,MIA,25,QB,17,17,35,74,0,5,20,9,2.1,4.4,13,2023
108,Gardner Minshew II,IND,27,QB,17,13,34,100,3,7,29.4,23,2.9,5.9,8,2023
109,Derek Carr,NOR,32,QB,17,17,32,40,0,4,25,10,1.3,2.4,7,2023
110,Darrynton Evans,2TM,25,,7,0,32,121,1,10,40.6,13,3.8,17.3,0,2023
111,Jared Goff,DET,29,QB,17,17,32,21,2,5,21.9,11,0.7,1.2,6,2023
112,Ronnie Rivers,LAR,24,RB,9,1,32,129,0,4,50,10,4,14.3,0,2023
113,Patrick Taylor,GNB,25,RB,11,0,32,141,0,7,46.9,24,4.4,12.8,0,2023
114,Joe Burrow,CIN,27,QB,10,10,31,88,0,9,38.7,20,2.8,8.8,2,2023
115,Michael Carter,2TM,24,,15,0,30,187,0,9,40,21,6.2,12.5,0,2023
116,Ty Johnson,BUF,26,RB,10,0,30,132,0,8,63.3,13,4.4,13.2,1,2023
117,Nick Chubb,CLE,28,RB,2,2,28,170,0,8,57.1,20,6.1,85,0,2023
118,Rondale Moore,ARI,23,WR,17,8,28,178,1,5,46.4,45,6.4,10.5,1,2023
119,Jake Browning,CIN,27,QB,9,7,27,127,3,12,63,21,4.7,14.1,3,2023
120,Easton Stick,LAC,28,QB,5,4,27,144,1,11,63,21,5.3,28.8,5,2023
121,Melvin Gordon,BAL,30,RB,4,0,26,81,1,4,30.8,22,3.1,20.3,1,2023
122,Mac Jones,NWE,25,QB,11,11,26,96,0,11,57.7,18,3.7,8.7,3,2023
123,Tony Jones,2TM,26,,7,1,26,95,2,7,46.2,19,3.7,13.6,0,2023
124,Deshaun Watson,CLE,28,QB,6,6,26,142,1,10,61.5,16,5.5,23.7,5,2023
125,Will Levis,TEN,24,QB,9,9,25,57,1,7,36,11,2.3,6.3,7,2023
126,Anthony Richardson,IND,21,QB,4,4,25,136,4,8,64,23,5.4,34,3,2023
127,Ke'Shawn Vaughn,TAM,26,RB,6,0,24,42,0,0,20.8,9,1.8,7,0,2023
128,Tyson Bagent,CHI,23,QB,5,4,23,109,2,11,56.5,20,4.7,21.8,3,2023
129,Damien Harris,BUF,26,RB,6,0,23,94,1,9,65.2,11,4.1,15.7,0,2023
130,Deuce Vaughn,DAL,22,RB,7,0,23,40,0,1,8.7,13,1.7,5.7,0,2023
131,Israel Abanikanda,NYJ,21,RB,6,0,22,70,0,3,36.4,12,3.2,11.7,1,2023
132,Salvon Ahmed,MIA,25,RB,8,0,22,61,1,3,36.4,10,2.8,7.6,0,2023
133,La'Mical Perine,KAN,25,RB,3,1,22,77,0,3,40.9,10,3.5,25.7,0,2023
134,Sam Darnold,SFO,26,QB,10,1,21,15,1,3,23.8,9,0.7,1.5,3,2023
135,Jerick McKinnon,KAN,31,RB,12,0,21,60,1,7,47.6,10,2.9,5,0,2023
136,Matthew Stafford,LAR,35,QB,15,15,21,65,0,4,33.3,9,3.1,4.3,0,2023
137,Jimmy Garoppolo,LVR,32,QB,7,6,20,39,0,6,30,9,2,5.6,1,2023
138,Boston Scott,PHI,28,RB,15,0,20,86,0,5,50,18,4.3,5.7,1,2023
139,Chris Brooks,MIA,23,RB,9,0,19,106,0,2,31.6,52,5.6,11.8,0,2023
140,Eric Gray,NYG,24,RB,13,0,17,48,0,2,35.3,12,2.8,3.7,3,2023
141,Aidan O'Connell,LVR,25,QB,11,10,17,11,1,7,41.2,3,0.6,1,4,2023
142,Ryan Tannehill,TEN,35,QB,10,8,17,74,1,4,35.3,23,4.4,7.4,4,2023
143,Carson Wentz,LAR,31,QB,2,1,17,56,1,4,58.8,12,3.3,28,0,2023
144,Bailey Zappe,NWE,24,QB,10,6,17,83,1,6,47.1,18,4.9,8.3,2,2023
145,Kevin Harris,NWE,23,RB,4,0,16,65,1,2,50,18,4.1,16.3,0,2023
146,Mitchell Trubisky,PIT,29,QB,5,2,16,54,2,6,50,15,3.4,10.8,1,2023
147,Ameer Abdullah,LVR,30,RB,17,0,15,89,0,6,60,12,5.9,5.2,0,2023
148,Taylor Heinicke,ATL,30,QB,5,4,15,124,1,5,53.3,24,8.3,24.8,1,2023
149,Tyler Huntley,BAL,25,QB,5,1,15,55,0,3,40,11,3.7,11,0,2023
150,Sean Tucker,TAM,22,RB,11,0,15,23,0,1,26.7,7,1.5,2.1,0,2023
151,Trayveon Williams,CIN,26,RB,17,0,15,69,0,2,33.3,15,4.6,4.1,0,2023
152,Raheem Blackshear,CAR,24,RB,12,0,14,46,0,1,35.7,9,3.3,3.8,0,2023
153,Kirk Cousins,MIN,35,QB,8,8,14,25,0,6,50,10,1.8,3.1,7,2023
154,Derius Davis,LAC,23,WR,17,2,14,101,0,5,50,51,7.2,5.9,3,2023
155,Deon Jackson,3TM,24,,4,1,14,16,0,1,14.3,7,1.1,4,2,2023
156,CeeDee Lamb,DAL,24,WR,17,17,14,113,2,6,85.7,24,8.1,6.6,3,2023
157,Dorian Thompson-Robinson,CLE,24,QB,8,3,14,65,0,4,35.7,12,4.6,8.1,2,2023
158,Emanuel Wilson,GNB,24,RB,7,0,14,85,0,2,64.3,31,6.1,12.1,1,2023
159,Kyle Allen,BUF,27,QB,7,0,13,-13,0,0,0,0,-1,-1.9,0,2023
160,Tyler Goodson,IND,23,RB,6,1,13,87,0,4,46.2,31,6.7,14.5,0,2023
161,P.J. Walker,CLE,28,QB,6,2,13,30,0,3,46.2,9,2.3,5,4,2023
162,Leonard Fournette,BUF,28,RB,2,0,12,40,0,2,41.7,9,3.3,20,0,2023
163,Puka Nacua,LAR,22,WR,17,17,12,89,0,5,58.3,31,7.4,5.2,1,2023
164,Cooper Rush,DAL,30,QB,7,0,12,-5,0,1,8.3,6,-0.4,-0.7,0,2023
165,Laviska Shenault Jr.,CAR,25,WR,8,0,12,55,0,3,50,11,4.6,6.9,1,2023
166,Calvin Austin,PIT,24,WR,17,1,11,57,1,4,63.6,12,5.2,3.4,2,2023
167,Tank Dell,HOU,24,WR,11,8,11,51,0,3,54.5,13,4.6,4.6,1,2023
168,Rashaad Penny,PHI,27,RB,3,0,11,33,0,1,45.5,7,3,11,0,2023
169,Jayden Reed,GNB,23,WR,16,13,11,119,2,6,54.5,32,10.8,7.4,2,2023
170,Trevor Siemian,NYJ,32,QB,5,3,11,40,0,5,54.5,13,3.6,8,5,2023
171,Kadarius Toney,KAN,24,WR,13,2,11,31,0,2,27.3,14,2.8,2.4,1,2023
172,KaVontae Turpin,DAL,27,WR,16,0,11,110,1,5,72.7,46,10,6.9,1,2023
173,Damien Williams,ARI,31,RB,3,0,11,43,0,1,54.5,9,3.9,14.3,0,2023
174,DeeJay Dallas,SEA,25,RB,17,0,10,36,0,2,70,8,3.6,2.1,2,2023
175,Nick Mullens,MIN,28,QB,5,3,10,25,0,4,50,6,2.5,5,2,2023
176,Mason Rudolph,PIT,28,QB,4,3,10,8,0,4,40,7,0.8,2,3,2023
177,Tre Tucker,LVR,22,WR,16,1,10,77,0,4,70,34,7.7,4.8,0,2023
178,Gary Brightwell,NYG,24,RB,7,0,9,19,0,0,22.2,5,2.1,2.7,0,2023
179,Zach Evans,LAR,22,RB,10,0,9,19,0,0,0,5,2.1,1.9,0,2023
180,Joe Flacco,CLE,38,QB,5,5,9,2,0,3,33.3,3,0.2,0.4,4,2023
181,Marvin Mims,DEN,21,WR,16,7,9,30,0,2,44.4,11,3.3,1.9,2,2023
182,Elijah Moore,CLE,23,WR,17,12,9,11,0,2,33.3,19,1.2,0.6,2,2023
183,Calvin Ridley,JAX,29,WR,17,17,9,23,0,3,33.3,18,2.6,1.4,1,2023
184,Wan'Dale Robinson,NYG,22,WR,15,8,9,87,1,4,66.7,32,9.7,5.8,0,2023
185,Jarrett Stidham,DEN,27,QB,3,2,9,8,0,1,22.2,4,0.9,2.7,1,2023
186,C.J. Beathard,JAX,30,QB,7,1,8,35,0,2,37.5,19,4.4,5,1,2023
187,Khari Blasingame,CHI,27,FB,16,2,8,26,0,0,25,6,3.3,1.6,0,2023
188,J.K. Dobbins,BAL,25,RB,1,1,8,22,1,1,50,4,2.8,22,0,2023
189,Demario Douglas,NWE,23,WR,14,7,8,41,0,2,62.5,20,5.1,2.9,3,2023
190,Zay Flowers,BAL,23,WR,16,16,8,56,1,1,50,37,7,3.5,0,2023
191,Xavier Gipson,NYJ,22,WR,17,3,8,68,1,4,62.5,18,8.5,4,5,2023
192,Velus Jones Jr.,CHI,26,WR,14,0,8,51,0,4,62.5,17,6.4,3.6,0,2023
193,Marcus Mariota,PHI,30,QB,3,0,8,52,0,6,87.5,17,6.5,17.3,1,2023
194,Dare Ogunbowale,HOU,29,RB,12,0,8,35,0,2,37.5,17,4.4,2.9,0,2023
195,Ihmir Smith-Marsette,CAR,24,WR,17,0,8,74,1,4,75,20,9.3,4.4,2,2023
196,Deven Thompkins,TAM,24,WR,17,1,8,56,0,4,87.5,17,7,3.3,3,2023
197,Clayton Tune,ARI,24,QB,7,1,8,30,1,3,62.5,11,3.8,4.3,2,2023
198,Mike White,MIA,28,QB,6,0,8,-9,0,0,0,0,-1.1,-1.5,1,2023
199,Michael Burton,DEN,31,FB,17,3,7,9,0,4,57.1,4,1.3,0.5,0,2023
200,Jeff Driskel,CLE,30,QB,1,1,7,33,0,4,71.4,13,4.7,33,0,2023
201,Blaine Gabbert,KAN,34,QB,2,1,7,45,0,2,42.9,25,6.4,22.5,0,2023
202,Kalif Raymond,DET,29,WR,17,3,7,75,0,2,71.4,40,10.7,4.4,1,2023
203,Curtis Samuel,WAS,27,WR,16,13,7,39,1,4,71.4,15,5.6,2.4,0,2023
204,Tyler Scott,CHI,22,WR,17,4,7,41,0,2,71.4,16,5.9,2.4,1,2023
205,Rashid Shaheed,NOR,25,WR,15,8,7,37,0,1,85.7,12,5.3,2.5,1,2023
206,Tyrion Davis-Price,SFO,23,RB,1,0,6,21,0,1,50,15,3.5,21,0,2023
207,Jaren Hall,MIN,25,QB,3,2,6,14,0,0,16.7,8,2.3,4.7,2,2023
208,Tyreek Hill,MIA,29,WR,16,16,6,15,0,2,33.3,14,2.5,0.9,1,2023
209,Hunter Luepke,DAL,23,RB,17,0,6,19,1,5,83.3,9,3.2,1.1,0,2023
210,Tutu Atwell,LAR,24,WR,16,14,5,31,0,2,60,22,6.2,1.9,0,2023
211,Andrew Beck,HOU,27,FB,15,12,5,3,1,2,40,2,0.6,0.2,1,2023
212,Mike Boone,HOU,28,RB,9,0,5,23,0,2,60,11,4.6,2.6,1,2023
213,Lynn Bowden Jr.,NOR,26,WR,15,3,5,32,0,3,60,29,6.4,2.1,1,2023
214,Harrison Bryant,CLE,25,TE,17,9,5,8,0,4,80,2,1.6,0.5,1,2023
215,Treylon Burks,TEN,23,WR,11,9,5,18,0,0,60,9,3.6,1.6,0,2023
216,Brandin Cooks,DAL,30,WR,16,15,5,35,0,1,60,14,7,2.2,1,2023
217,Erik Ezukanma,MIA,23,WR,2,0,5,22,0,1,60,12,4.4,11,0,2023
218,Xavier Hutchinson,HOU,23,WR,16,0,5,49,0,3,100,17,9.8,3.1,0,2023
219,Kyle Juszczyk,SFO,32,FB,17,16,5,6,0,2,60,3,1.2,0.4,0,2023
220,Drew Lock,SEA,27,QB,4,2,5,14,0,1,20,11,2.8,3.5,0,2023
221,Kene Nwangwu,MIN,25,RB,9,0,5,13,0,0,40,8,2.6,1.4,0,2023
222,Brandon Powell,MIN,28,WR,17,2,5,17,0,1,60,9,3.4,1,1,2023
223,Malik Willis,TEN,24,QB,3,0,5,21,0,1,40,11,4.2,7,1,2023
224,Jameis Winston,NOR,29,QB,7,0,5,-6,0,0,0,-1,-1.2,-0.9,0,2023
225,Jamal Agnew,JAX,28,WR,11,1,4,-2,0,0,0,1,-0.5,-0.2,1,2023
226,Brandon Bolden,LVR,33,RB,17,0,4,31,1,2,50,26,7.8,1.8,0,2023
227,Tim Boyle,NYJ,29,QB,3,2,4,5,0,3,75,2,1.3,1.7,2,2023
228,Elijah Dotson,LAC,24,RB,4,0,4,6,0,0,25,2,1.5,1.5,0,2023
229,Devin Duvernay,BAL,26,WR,13,1,4,15,0,0,50,8,3.8,1.2,0,2023
230,Chris Godwin,TAM,27,WR,17,17,4,38,1,3,75,19,9.5,2.2,0,2023
231,Marquise Goodwin,CLE,33,WR,12,0,4,33,0,2,50,20,8.3,2.8,0,2023
232,Deonte Harty,BUF,26,WR,16,1,4,0,0,0,25,4,0,0,2,2023
233,Jakobi Meyers,LVR,27,WR,16,16,4,24,2,3,75,17,6,1.5,0,2023
234,D.J. Moore,CHI,26,WR,17,17,4,21,1,1,50,16,5.3,1.2,1,2023
235,Amon-Ra St. Brown,DET,24,WR,16,16,4,24,0,2,75,11,6,1.5,1,2023
236,Christian Watson,GNB,24,WR,9,9,4,11,0,1,25,13,2.8,1.2,0,2023
237,Garrett Wilson,NYJ,23,WR,17,17,4,0,0,1,50,6,0,0,2,2023
238,Matt Barkley,JAX,33,QB,1,0,3,-3,0,0,0,-1,-1,-3,0,2023
239,Jacoby Brissett,WAS,31,QB,3,0,3,19,0,0,66.7,10,6.3,6.3,0,2023
240,DeAndre Carter,LVR,30,WR,17,1,3,18,0,2,66.7,15,6,1.1,2,2023
241,Ja'Marr Chase,CIN,23,WR,16,16,3,-6,0,0,0,2,-2,-0.4,1,2023
242,Sean Clifford,GNB,25,QB,2,0,3,-2,0,0,0,0,-0.7,-1,1,2023
243,Andy Dalton,CAR,36,QB,3,1,3,12,0,2,66.7,10,4,4,0,2023
244,Gerald Everett,LAC,29,TE,15,12,3,10,0,0,33.3,6,3.3,0.7,3,2023
245,Derrick Gore,WAS,29,RB,6,0,3,26,0,1,33.3,23,8.7,4.3,0,2023
246,Brian Hoyer,LVR,38,QB,3,1,3,-3,0,0,0,-1,-1,-1,0,2023
247,Quentin Johnston,LAC,22,WR,17,10,3,9,0,0,33.3,6,3,0.5,0,2023
248,Cole Kmet,CHI,24,TE,17,17,3,2,0,2,66.7,1,0.7,0.1,1,2023
249,Zonovan Knight,DET,22,RB,2,0,3,13,0,0,33.3,8,4.3,6.5,0,2023
250,Ray-Ray McCloud,SFO,27,WR,12,1,3,30,0,2,100,15,10,2.5,1,2023
251,Isaiah McKenzie,IND,28,WR,13,2,3,14,0,0,33.3,7,4.7,1.1,3,2023
252,Bo Melton,GNB,24,WR,5,1,3,21,0,2,100,12,7,4.2,0,2023
253,Ty Montgomery,NWE,30,WR,13,0,3,9,0,0,33.3,7,3,0.7,0,2023
254,Skyy Moore,KAN,23,WR,14,8,3,23,0,1,100,11,7.7,1.6,0,2023
255,Devine Ozigbo,DET,27,RB,3,0,3,5,0,1,66.7,4,1.7,1.7,0,2023
256,Trey Palmer,TAM,22,WR,17,8,3,22,0,1,66.7,13,7.3,1.3,3,2023
257,George Pickens,PIT,22,WR,17,16,3,18,0,2,66.7,16,6,1.1,3,2023
258,Brett Rypien,LAR,27,QB,2,1,3,19,0,1,66.7,8,6.3,9.5,2,2023
259,Tyquan Thornton,NWE,23,WR,9,3,3,51,0,1,66.7,39,17,5.7,0,2023
260,Jaylen Waddle,MIA,25,WR,14,14,3,12,0,1,33.3,12,4,0.9,0,2023
261,Jonathan Ward,TEN,26,RB,7,0,3,11,0,1,33.3,8,3.7,1.6,0,2023
262,Jameson Williams,DET,22,WR,12,10,3,29,1,1,100,19,9.7,2.4,1,2023
263,Keenan Allen,LAC,31,WR,13,13,2,6,0,1,100,4,3,0.5,2,2023
264,Nick Bawden,NYJ,27,FB,16,2,2,4,1,1,50,3,2,0.3,0,2023
265,Tyler Boyd,CIN,29,WR,17,13,2,11,0,1,100,6,5.5,0.6,0,2023
266,Teddy Bridgewater,DET,31,QB,1,0,2,-2,0,0,0,-1,-1,-2,0,2023
267,Marquise Brown,ARI,26,WR,14,14,2,23,0,1,50,29,11.5,1.6,0,2023
268,Ashtyn Davis,NYJ,27,S,17,5,2,3,0,1,50,4,1.5,0.2,1,2023
269,Kenyan Drake,2TM,29,,3,0,2,0,0,0,0,0,0,0,1,2023
270,D'Wayne Eskridge,SEA,26,WR,4,0,2,5,0,1,50,10,2.5,1.3,0,2023
271,Chris Evans,CIN,26,RB,8,0,2,12,0,0,0,7,6,1.5,0,2023
272,Jake Funk,IND,25,RB,4,0,2,10,0,0,0,7,5,2.5,0,2023
273,DeAndre Hopkins,TEN,31,WR,17,16,2,9,0,0,100,5,4.5,0.5,0,2023
274,Alec Ingold,MIA,27,FB,17,13,2,0,0,0,0,0,0,0,0,2023
275,Charlie Jones,CIN,25,WR,11,0,2,13,0,1,100,7,6.5,1.2,0,2023
276,Case Keenum,HOU,35,QB,2,2,2,1,0,0,0,1,0.5,0.5,1,2023
277,Davis Mills,HOU,25,QB,6,0,2,9,0,0,50,9,4.5,1.5,0,2023
278,Darnell Mooney,CHI,26,WR,15,14,2,5,0,0,0,3,2.5,0.3,0,2023
279,Chris Moore,TEN,30,WR,17,5,2,39,0,1,50,38,19.5,2.3,1,2023
280,Chigoziem Okonkwo,TEN,24,TE,17,11,2,6,0,1,50,4,3,0.4,0,2023
281,Nathan Peterman,CHI,29,QB,2,0,2,-4,0,0,0,-2,-2,-2,1,2023
282,Adam Prentice,NOR,26,FB,13,1,2,12,0,1,100,7,6,0.9,1,2023
283,Jalen Reeves-Maybin,DET,28,LB,17,0,2,3,0,1,50,3,1.5,0.2,0,2023
284,Ben Skowronek,LAR,26,WR,17,0,2,9,0,1,50,11,4.5,0.5,0,2023
285,Jordan Addison,MIN,21,WR,17,14,1,2,0,0,0,2,2,0.1,0,2023
286,Mark Andrews,BAL,28,TE,10,9,1,0,0,0,0,0,0,0,1,2023
287,Rashod Bateman,BAL,24,WR,16,12,1,18,0,1,100,18,18,1.1,0,2023
288,Braxton Berrios,MIA,28,WR,16,1,1,11,0,1,100,11,11,0.7,1,2023
289,Jake Bobo,SEA,25,WR,17,0,1,3,1,1,100,3,3,0.2,0,2023
290,Kendrick Bourne,NWE,28,WR,8,5,1,4,0,1,100,4,4,0.5,1,2023
291,Dyami Brown,WAS,24,WR,17,1,1,0,0,0,0,0,0,0,0,2023
292,Noah Brown,HOU,27,WR,10,7,1,-1,0,0,0,-1,-1,-0.1,0,2023
293,Jason Cabinda,DET,27,FB,4,0,1,0,0,0,0,0,0,0,0,2023
294,Nico Collins,HOU,24,WR,15,10,1,7,0,0,100,7,7,0.5,1,2023
295,Tyler Conklin,NYJ,28,TE,17,12,1,0,0,0,0,0,0,0,0,2023
296,Jashaun Corbin,NYG,23,RB,6,0,1,1,0,1,100,1,1,0.2,0,2023
297,Gabriel Davis,BUF,24,WR,17,17,1,-2,0,0,0,-2,-2,-0.1,1,2023
298,Stefon Diggs,BUF,30,WR,17,17,1,5,0,1,100,5,5,0.3,2,2023
299,Greg Dortch,ARI,25,WR,16,4,1,5,0,0,100,5,5,0.3,0,2023
300,Blake Gillikin,ARI,25,P,13,0,1,10,0,1,100,10,10,0.8,0,2023
301,Dallas Goedert,PHI,28,TE,14,14,1,1,0,0,0,1,1,0.1,0,2023
302,Kylen Granson,IND,25,TE,15,7,1,2,0,1,100,2,2,0.1,0,2023
303,Noah Gray,KAN,24,TE,17,10,1,1,0,0,0,1,1,0.1,0,2023
304,C.J. Ham,MIN,30,FB,17,5,1,7,0,0,100,7,7,0.4,0,2023
305,Mecole Hardman,2TM,25,,11,2,1,3,0,0,0,3,3,0.3,1,2023
306,Johnny Hekker,CAR,33,P,17,0,1,-11,0,0,0,-11,-11,-0.6,1,2023
307,Peyton Hendershot,DAL,24,TE,8,1,1,0,0,0,0,0,0,0,0,2023
308,Connor Heyward,PIT,24,TE,17,7,1,0,0,0,0,0,0,0,0,2023
309,KhaDarel Hodge,ATL,28,WR,17,4,1,0,0,0,0,0,0,0,1,2023
310,Amani Hooker,TEN,25,DB,13,13,1,2,0,1,100,2,2,0.2,0,2023
311,Evan Hull,IND,23,RB,1,0,1,1,0,0,0,1,1,1,0,2023
312,Rakim Jarrett,TAM,22,WR,10,0,1,0,0,0,0,0,0,0,0,2023
313,Justin Jefferson,MIN,24,WR,10,9,1,-12,0,0,0,-12,-12,-1.2,1,2023
314,Van Jefferson,2TM,27,,17,9,1,4,0,0,100,4,4,0.2,0,2023
