season,Team,team_id,Quarterback,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,QBSRC_rk,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,7_seed,rank_team_rating_custom,top_5_team_rating_custom,top_7_QBSRC
2025,San Francisco 49ers,19,QB Brock Purdy,NFC,NFC_West,0,0.0,0,6,11,0.353,389,436,-47,-2.8,1.6,-1.2,0.9,-2.1,0,0,0,0,0,0,0,0,0,0,389,6397,1026,6.2,27,11,352,349,533,4234,23,16,7.4,204,457,2163,17,4.7,120,111,843,28,42.3,12.9,115.77,436,5396,1029,5.2,17,6,320,338,516,3278,25,11,5.9,181,476,2118,24,4.4,118,79,624,21,42.8,9.6,-88.77,17,349,533,65.5,4234,23,4.3,16,3.0,76,8.3,7.8,12.7,249.1,93.1,36,6.3,7.4,7.0,1.0,1.0,108.78,600,0.2,0.0,0.25,8,-4.235294117647059,0.528,0.976,1.184,25.0,0.464,60.75,3.0,356.0,0.528,0.976,25.5,46.25,55.75,60.25,0.5257499999999999,0.5,14.0,4.0,5.0,0.706,53.0,0.97,0,7.0,25.0,0.194,21.0,0.75,1.75,2.5,2.5,0,0,0,0,2.045099999999976,0,19.0,0,0
2025,New York Jets,10,QB Aaron Rodgers,AFC,AFC_East,0,0.0,0,5,12,0.294,338,404,-66,-3.9,-0.5,-4.3,-3.0,-1.4,0,0,0,0,0,0,0,0,0,0,338,5275,1010,5.2,19,8,314,385,607,3714,31,11,5.7,201,363,1561,8,4.3,83,137,1134,30,33.5,10.6,28.95,404,5334,1068,5.0,17,10,347,327,521,3275,18,7,5.8,171,504,2059,22,4.1,129,104,989,47,45.4,6.7,-93.24,17,385,607,63.4,3714,31,5.1,11,1.8,71,6.6,6.8,10.4,218.5,92.0,40,6.2,5.7,5.9,2.0,3.0,52.87,2000,0.125,0.0,0.2222222222222222,9,-3.823529411764706,3.2800000000000002,0.112,0.88,26.0,0.012,19.25,4.0,135.0,1.6600000000000001,0.112,2.25,5.5,10.0,13.0,0.47412499999999996,0.44125,0.0,6.0,0.2,0.6,40.0,0.929,0,29.0,41.0,3.2800000000000002,18.0,0.0,0.0,0.0,0.0,1,0,0,0,1.858416666666662,0,22.0,0,0
2025,Chicago Bears,32,QB Caleb Williams,NFC,NFC_North,0,0.0,0,5,12,0.294,310,370,-60,-3.5,1.2,-2.3,-4.8,2.4,0,0,0,0,0,0,0,0,0,0,310,4820,1065,4.5,16,9,296,353,566,3086,20,7,4.9,172,431,1734,13,4.0,97,110,867,27,30.0,7.1,-43.48,370,6022,1028,5.9,24,13,326,325,503,3705,17,11,6.8,177,485,2317,20,4.8,129,107,794,20,40.5,12.7,-53.66,17,353,566,62.4,3086,20,3.5,7,1.2,47,6.3,6.4,10.1,181.5,86.8,68,10.7,4.9,5.0,2.0,1.0,3.09,3500,0.2,0.14285714285714285,0.3,10,-2.7058823529411766,0.0,0.0,0.0,10.0,0.56,11.75,0.0,99.0,0.0,0.0,0.75,3.75,8.25,10.5,0.5257499999999999,0.66175,0.0,8.0,9.941176470588236,0.84,54.0,0.962,0,0.0,23.0,0.0,24.0,0.0,0.0,0.0,0.0,0,0,0,0,1.3538245098038946,0,24.0,0,0
2025,New Orleans Saints,28,QB Derek Carr,NFC,NFC_South,0,0.0,0,5,12,0.294,338,398,-60,-3.5,-0.6,-4.1,-3.6,-0.5,0,0,0,0,0,0,0,0,0,0,338,5442,1032,5.3,19,7,304,340,551,3488,21,12,5.9,167,444,1954,15,4.4,111,110,1003,26,33.7,9.9,14.68,398,6459,1119,5.8,17,3,354,366,591,4055,19,14,6.4,194,489,2404,20,4.9,133,115,959,27,38.7,9.2,-107.32,17,340,551,61.7,3488,21,3.8,12,2.2,71,6.8,6.6,11.0,205.2,85.3,37,6.3,5.9,5.7,0.0,1.0,3.53,10000,0.0,0.0,0.2857142857142857,7,-7.705882352941177,0.12,0.02,0.06,26.0,0.0,26.25,10.0,160.0,0.0,0.0,3.75,11.0,22.25,25.25,0.5257499999999999,0.41174999999999995,0.0,0.0,10.5625,0.871,57.0,0.939,0,2.0,33.0,0.12,22.0,0.0,0.0,0.25,1.0,0,0,0,0,1.255499999999968,0,25.0,0,0
2025,Carolina Panthers,27,QB Bryce Young,NFC,NFC_South,0,0.0,0,5,12,0.294,341,534,-193,-11.4,0.4,-11.0,-2.6,-8.4,0,0,0,0,0,0,0,0,0,0,341,5066,993,5.1,22,7,293,341,547,3188,22,15,5.5,168,410,1878,18,4.6,99,118,947,26,31.4,12.6,-9.53,534,6877,1154,6.0,17,8,417,360,530,3820,35,9,6.8,205,592,3057,24,5.2,179,120,977,33,50.9,8.6,-220.48,17,341,547,62.3,3188,22,4.0,15,2.7,83,6.2,5.8,10.0,187.5,82.0,36,6.2,5.5,5.1,1.0,4.0,-12.71,25000,0.0,0.0,0.5714285714285714,7,-7.411764705882353,0.0,0.0,0.0,12.0,0.0,16.0,5.0,119.0,0.0,0.0,1.75,8.75,12.5,14.25,0.5257499999999999,0.41174999999999995,0.0,0.0,4.8999999999999995,0.846,53.0,0.943,0,0.0,23.0,0.0,27.0,0.0,0.0,0.0,0.0,1,1,0,0,1.174716666666651,0,26.0,0,0
2025,Jacksonville Jaguars,8,QB Trevor Lawrence,AFC,AFC_South,0,0.0,0,4,13,0.235,320,435,-115,-6.8,-0.8,-7.5,-4.2,-3.4,0,0,0,0,0,0,0,0,0,0,320,5206,992,5.2,24,9,298,343,546,3477,19,15,6.0,174,414,1729,13,4.2,106,99,787,18,32.9,13.4,13.88,435,6629,1125,5.9,9,3,389,389,580,4375,29,6,7.1,219,511,2254,19,4.4,137,105,808,33,45.2,4.8,-165.95,17,343,546,62.8,3477,19,3.5,15,2.7,85,6.8,6.3,10.8,204.5,83.0,32,5.5,6.0,5.5,1.0,2.0,22.01,5000,0.0,0.0,0.23076923076923078,13,-6.0588235294117645,0.006,0.0,0.004,2.0,0.004,16.25,2.0,119.0,0.006,0.0,2.75,11.0,14.25,16.25,0.47412499999999996,0.3675,9.0,0.0,11.266666666666667,0.931,59.0,1.0,0,2.0,25.0,0.006,29.0,0.0,0.25,0.25,0.75,1,0,0,0,1.0576444444444109,0,27.0,0,0
2025,Las Vegas Raiders,13,QB Gardner Minshew II,AFC,AFC_West,0,0.0,0,4,13,0.235,309,434,-125,-7.4,1.0,-6.4,-3.9,-2.5,0,0,0,0,0,0,0,0,0,0,309,5154,1065,4.8,29,13,310,410,635,3797,19,16,5.5,209,380,1357,10,3.6,78,96,807,23,32.6,15.5,-76.31,434,5663,1053,5.4,13,3,323,370,561,3676,29,10,6.1,194,454,1987,14,4.4,102,117,852,27,41.0,7.5,-69.33,17,410,635,64.6,3797,19,3.0,16,2.5,58,6.5,5.9,10.0,223.4,82.4,50,7.3,5.5,5.0,2.0,2.0,10.13,15000,0.09090909090909091,0.2,0.42857142857142855,7,-6.705882352941177,0.0,0.116,0.0,7.0,0.0,4.75,1.0,49.0,0.0,0.116,0.0,2.0,3.75,4.5,0.47412499999999996,0.588,0.0,1.0,8.894736842105264,0.85,54.0,0.92,0,5.0,28.0,0.0,26.0,0.0,0.0,0.0,0.0,1,0,0,0,1.0282482456140112,0,28.0,0,0
2025,New England Patriots,9,QB Drake Maye,AFC,AFC_East,0,0.0,0,4,13,0.235,289,417,-128,-7.5,-0.6,-8.1,-6.2,-1.9,0,0,0,0,0,0,0,0,0,0,289,4964,1027,4.8,23,12,301,342,529,2995,18,11,5.2,167,446,1969,11,4.4,101,111,916,33,29.8,13.1,-38.96,417,5829,1068,5.5,12,5,348,346,533,3596,27,7,6.4,189,507,2233,16,4.4,127,100,772,32,43.6,6.1,-133.48,17,342,529,64.7,2995,18,3.4,11,2.1,50,6.3,6.1,9.8,176.2,85.0,52,9.0,5.2,4.9,1.0,1.0,-18.01,30000,0.2857142857142857,0.3333333333333333,0.3333333333333333,9,-3.0588235294117645,0.0,0.0,0.0,4.0,0.0,17.0,7.0,114.0,0.0,0.0,0.0,2.0,4.75,16.25,0.47412499999999996,0.44125,0.0,0.0,7.5625,0.788,63.0,0.962,0,0.0,22.0,0.0,25.0,0.0,0.0,0.0,2.75,0,0,0,0,0.9940499999999768,0,29.0,0,0
2025,Tennessee Titans,12,QB Will Levis,AFC,AFC_South,0,0.0,0,3,14,0.176,311,460,-149,-8.8,0.4,-8.4,-4.7,-3.7,0,0,0,0,0,0,0,0,0,0,311,5172,1032,5.0,34,13,309,336,530,3317,22,21,5.7,164,450,1855,11,4.1,112,132,1030,33,30.4,17.1,-62.07,460,5291,1008,5.2,18,7,314,314,473,3014,27,11,6.0,157,503,2277,21,4.5,118,120,988,39,41.0,8.7,-90.11,17,336,530,63.4,3317,22,4.2,21,4.0,98,6.8,5.9,10.8,195.1,80.7,52,8.9,5.7,4.8,1.0,2.0,-28.43,15000,0.1111111111111111,0.0,0.2857142857142857,7,-7.9411764705882355,0.0,0.0,0.060000000000000005,17.0,0.012,19.5,4.0,146.0,0.0,0.0,2.0,10.0,13.25,15.25,0.47412499999999996,0.3675,0.0,9.0,13.066666666666666,0.955,56.0,1.0,0,0.0,25.0,0.0,28.0,0.0,0.25,0.75,1.0,1,0,0,0,0.8990944444444033,0,30.0,0,0
2025,Cleveland Browns,11,QB Jameis Winston,AFC,AFC_North,0,0.0,0,3,14,0.176,258,435,-177,-10.4,1.2,-9.2,-7.1,-2.1,0,0,0,0,0,0,0,0,0,0,258,5114,1118,4.6,34,11,303,395,661,3506,19,23,4.8,180,391,1608,8,4.1,93,119,915,30,22.4,15.9,-161.38,435,5816,1040,5.6,12,8,303,316,511,3611,26,4,6.5,176,488,2205,22,4.5,108,108,890,19,33.3,5.3,-61.95,17,395,661,59.8,3506,19,2.9,23,3.5,89,5.9,4.9,9.8,206.2,71.4,66,9.1,4.8,3.9,2.0,2.0,-127.71,4000,0.18181818181818182,0.16666666666666666,0.42857142857142855,7,-6.9411764705882355,0.002,0.728,0.0,13.0,0.0,14.25,6.0,141.0,0.002,0.728,1.25,5.75,10.75,14.0,0.47412499999999996,0.49974999999999997,3.0,4.0,5.0625,0.667,56.0,0.85,0,2.0,30.0,0.0,30.0,0.0,0.0,0.25,0.25,1,0,0,0,0.8765833333333153,0,31.0,0,0
2025,New York Giants,21,QB Daniel Jones,NFC,NFC_East,0,0.0,0,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,0,0,0,0,0,0,0,0,0,0,273,5011,1063,4.7,23,10,301,366,591,3228,15,13,5.1,170,424,1783,13,4.2,104,112,928,27,27.6,12.1,-82.92,415,5896,1051,5.6,15,10,331,349,503,3580,23,5,6.5,177,503,2316,18,4.6,129,106,870,25,38.6,8.8,-97.6,17,366,591,61.9,3228,15,2.5,13,2.2,59,6.0,5.5,9.6,189.9,77.8,48,7.5,5.1,4.6,0.0,0.0,-50.74,20000,0.1,0.0,0.125,8,-6.764705882352941,0.0,0.004,0.0,7.0,0.008,15.0,2.0,123.0,0.0,0.004,0.75,7.5,11.0,13.75,0.5257499999999999,0.5295,2.0,11.0,5.142857142857142,0.818,53.0,1.0,0,2.0,27.0,0.0,31.0,0.0,0.25,0.25,0.25,0,0,0,0,0.8058690476190288,0,32.0,0,0
2024,Baltimore Ravens,4,QB Lamar Jackson,AFC,AFC_North,cf. final,0.5,0,13,4,0.765,483,280,203,11.9,1.2,13.2,6.7,6.5,1,1,1,0,0,0,0,0,3,2,483,6296,1076,5.9,19,12,360,328,494,3635,27,7,6.8,180,541,2661,26,4.9,145,102,955,35,43.1,9.6,130.64,280,5123,1109,4.6,31,13,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,841,35,28.7,14.4,107.53,17,328,494,66.4,3635,27,5.5,7,1.4,80,7.9,8.3,11.8,213.8,102.5,41,7.7,6.8,7.2,1.0,0.0,90.07,1800,0.7142857142857143,0.8,0.42857142857142855,7,10.470588235294118,1.0,0.0,0.34,22.0,0.004,14.75,4.0,161.0,1.0,0.0,0.0,4.75,8.75,12.75,0.522,0.63225,22.0,12.0,8.470588235294118,0.865,50.0,0.981,1,6.0,26.0,1.0,2.0,0.0,0.25,0.5,0.5,0,0,1,1,7.576237254901949,0,3.0,1,1
2024,San Francisco 49ers,19,QB Brock Purdy,NFC,NFC_West,super bowl,0.75,0,12,5,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7,1,1,1,0,0,0,0,0,4,3,491,6773,1024,6.6,18,6,383,336,491,4384,33,12,8.4,207,499,2389,27,4.8,147,101,933,29,45.3,10.1,231.48,298,5167,1038,5.0,28,6,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,762,32,33.9,15.8,16.05,17,336,491,68.4,4384,33,6.7,12,2.4,76,9.3,9.6,13.6,257.9,110.2,34,6.5,8.4,8.6,0.0,0.0,198.19,1000,0.6666666666666666,0.5,0.25,4,7.529411764705882,0.04,0.948,0.284,18.0,0.44,44.75,3.0,274.0,0.04,0.948,16.0,28.25,39.5,43.0,0.477875,0.5145,10.0,0.0,4.0,0.84,57.0,0.984,1,3.0,24.0,0.0,4.0,0.5,1.0,1.75,1.75,0,0,1,1,7.5843666666666625,0,2.0,1,1
2024,Dallas Cowboys,20,QB Dak Prescott,NFC,NFC_East,round 1,0.0,0,12,5,0.706,509,315,194,11.4,-2.2,9.2,6.5,2.7,1,2,0,1,0,0,0,0,1,0,509,6317,1122,5.6,16,6,385,428,614,4397,36,10,6.7,229,468,1920,14,4.1,113,115,964,43,50.3,8.9,181.25,315,5095,1014,5.0,26,9,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,934,37,32.7,13.7,32.08,17,428,614,69.7,4397,36,5.9,10,1.6,92,7.6,8.0,10.9,258.6,104.6,40,6.1,6.7,7.1,2.0,3.0,173.42,1400,0.5,0.3333333333333333,0.6,5,-0.5882352941176471,0.024,0.944,0.0,11.0,0.42,17.75,1.0,157.0,0.004,0.9239999999999999,8.75,9.25,13.75,17.5,0.477875,0.48524999999999996,24.0,0.0,14.0,0.947,60.0,0.942,0,7.0,30.0,0.02,3.0,0.25,0.25,0.5,0.75,1,1,1,1,7.557199999999975,0,4.0,1,1
2024,Detroit Lions,22,QB Jared Goff,NFC,NFC_North,cf. final,0.5,0,12,5,0.706,461,395,66,3.9,0.4,4.3,6.0,-1.8,1,3,0,0,1,0,0,0,3,2,461,6712,1137,5.9,23,11,375,408,606,4401,30,12,6.9,228,500,2311,27,4.6,124,97,843,23,40.6,11.8,145.19,395,5714,1037,5.5,23,7,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,788,39,37.4,12.1,-62.6,17,408,606,67.3,4401,30,5.0,12,2.0,70,7.6,7.7,11.3,258.9,98.1,31,4.9,6.9,7.0,2.0,3.0,134.35,2200,0.5,0.3333333333333333,0.625,8,-0.7058823529411765,0.0,0.0,0.0,4.0,0.08,10.0,1.0,88.0,0.0,0.0,1.25,3.0,6.25,7.75,0.477875,0.51475,0.0,2.0,1.0,1.0,41.0,0.867,0,7.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,1,7.154933333333343,0,6.0,0,1
2024,Kansas City Chiefs,1,QB Patrick Mahomes,AFC,AFC_West,champion,1.0,1,11,6,0.647,371,294,77,4.5,-0.8,3.7,-0.6,4.4,1,3,0,0,1,0,0,0,4,4,371,5972,1080,5.5,28,11,350,421,635,4188,28,17,6.3,216,417,1784,9,4.3,107,96,845,27,39.3,14.6,59.01,294,4926,1045,4.7,17,9,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,604,24,28.0,9.5,37.02,17,421,635,66.3,4188,28,4.4,17,2.7,67,6.9,6.6,10.4,246.4,89.6,28,4.2,6.3,6.0,2.0,3.0,61.86,600,0.42857142857142855,0.25,0.5,8,0.4117647058823529,1.8399999999999999,0.224,1.1600000000000001,18.0,0.004,72.75,43.0,364.0,1.02,0.224,31.25,55.0,67.25,70.5,0.522,0.47075,46.0,19.0,12.0,0.943,60.0,1.0,1,19.0,28.0,1.8399999999999999,1.0,1.0,2.25,3.75,4.25,1,1,1,1,7.866216666666634,0,1.0,1,1
2024,Buffalo Bills,2,QB Josh Allen,AFC,AFC_East,cf. semi,0.25,0,11,6,0.647,451,311,140,8.2,-1.8,6.5,4.1,2.3,1,2,0,1,0,0,0,0,2,1,451,6366,1115,5.7,28,10,381,385,579,4154,29,18,6.9,199,512,2212,22,4.3,158,106,883,24,41.4,14.9,166.97,311,5222,1015,5.1,30,12,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,753,34,32.6,15.7,15.23,17,385,579,66.5,4154,29,5.0,18,3.1,81,7.4,7.0,11.2,244.4,92.2,24,4.0,6.9,6.5,2.0,4.0,119.09,900,0.625,0.8,0.5,12,3.0,0.382,0.42000000000000004,0.088,22.0,0.004,39.75,5.0,299.0,0.382,0.02,9.0,29.5,30.75,36.5,0.522,0.48525,9.0,7.0,5.333333333333333,0.828,54.0,0.98,1,8.0,27.0,0.382,6.0,0.25,1.0,1.0,1.0,1,1,1,1,7.195338888888878,0,5.0,1,1
2024,Cleveland Browns,11,QB Deshaun Watson,AFC,AFC_North,round 1,0.0,0,11,6,0.647,396,362,34,2.0,1.3,3.3,2.4,0.9,1,5,0,0,0,0,1,0,1,0,396,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173,518,2017,15,3.9,121,115,897,31,32.9,16.2,-91.05,362,4593,1004,4.6,28,10,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,923,30,23.8,11.9,105.92,17,355,624,56.9,3693,24,3.8,23,3.7,75,6.4,5.5,11.3,217.2,73.7,45,6.7,5.5,4.7,4.0,5.0,-55.26,3500,0.5833333333333334,0.6666666666666666,0.75,8,-1.1764705882352942,0.0,0.068,0.0,15.0,0.016,15.75,5.0,121.0,0.0,0.068,1.5,9.0,12.0,13.0,0.522,0.63225,2.0,3.0,15.428571428571427,0.917,58.0,0.923,0,3.0,28.0,0.0,20.0,0.0,0.25,0.25,0.25,1,1,1,1,7.044023809523779,0,7.0,0,0
2024,Miami Dolphins,6,QB Tua Tagovailoa,AFC,AFC_East,round 1,0.0,0,11,6,0.647,496,391,105,6.2,-1.8,4.4,7.6,-3.1,1,6,0,0,0,0,0,1,1,0,496,6822,1053,6.5,25,10,360,393,566,4514,30,15,7.6,223,456,2308,27,5.1,113,97,767,24,43.5,13.4,139.45,391,5411,1057,5.1,27,12,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,719,26,32.6,12.9,-1.01,17,393,566,69.4,4514,30,5.3,15,2.7,78,8.3,8.2,12.0,265.5,101.2,31,5.2,7.6,7.4,2.0,2.0,137.44,2500,0.16666666666666666,0.16666666666666666,0.5714285714285714,7,-5.352941176470588,0.004,0.06,0.172,21.0,0.0,12.75,3.0,116.0,0.004,0.06,0.5,5.75,11.0,12.5,0.522,0.48525,1.0,1.0,8.066666666666666,0.857,57.0,0.983,0,1.0,25.0,0.002,7.0,0.0,0.0,0.0,0.0,1,1,1,1,6.983361111111099,0,8.0,0,1
2024,Philadelphia Eagles,17,QB Jalen Hurts,NFC,NFC_East,round 1,0.0,0,11,6,0.647,433,428,5,0.3,-0.4,-0.1,3.6,-3.7,1,5,0,0,0,0,1,0,1,0,433,6024,1112,5.4,28,12,377,369,563,3834,24,16,6.4,197,510,2190,22,4.3,149,95,785,31,42.9,15.3,109.97,428,6054,1105,5.5,18,9,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,810,31,41.1,9.8,-106.97,17,369,563,65.5,3834,24,4.3,16,2.8,63,7.2,6.8,11.0,225.5,89.2,39,6.5,6.4,6.0,3.0,4.0,82.63,750,0.6666666666666666,0.6666666666666666,0.7,10,0.17647058823529413,0.388,0.076,0.264,23.0,0.084,33.5,7.0,222.0,0.388,0.076,20.25,21.75,25.25,32.75,0.477875,0.48524999999999996,5.0,12.0,13.066666666666666,0.938,61.0,0.978,1,5.0,25.0,0.386,8.0,0.75,0.75,1.0,2.0,1,1,1,0,5.078577777777748,0,9.0,0,0
2024,Los Angeles Rams,30,QB Matthew Stafford,NFC,NFC_West,round 1,0.0,0,10,7,0.588,404,377,27,1.6,1.4,3.0,2.0,1.0,1,6,0,0,0,0,0,1,1,0,404,6108,1094,5.6,18,5,351,361,583,4063,26,13,6.6,206,477,2045,18,4.3,110,89,720,35,41.1,9.2,113.39,377,5744,1078,5.3,15,5,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,986,28,36.7,7.9,-49.23,17,361,583,61.9,4063,26,4.5,13,2.2,80,7.4,7.3,11.9,239.0,90.0,34,5.5,6.6,6.5,2.0,3.0,100.06,8000,0.46153846153846156,0.3333333333333333,0.5,8,-1.2941176470588236,0.06,2.89,0.7,17.0,0.45999999999999996,29.5,18.0,166.0,0.02,0.6200000000000001,0.5,19.5,26.25,28.25,0.477875,0.5145,11.0,0.0,1.7777777777777777,0.75,52.0,0.864,0,7.0,35.0,0.0,12.0,0.0,1.25,2.0,2.0,1,1,0,1,4.989551851851854,0,10.0,0,0
2024,Pittsburgh Steelers,7,QB Kenny Pickett,AFC,AFC_North,round 1,0.0,0,10,7,0.588,304,324,-20,-1.2,1.9,0.7,-3.0,3.7,1,7,0,0,0,0,0,0,1,0,304,5173,1029,5.0,16,7,287,323,506,3163,13,9,5.8,153,487,2010,16,4.1,115,86,753,19,29.9,7.7,-14.35,324,5816,1074,5.4,27,11,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,741,30,33.7,14.2,12.14,17,323,506,63.8,3163,13,2.6,9,1.8,86,6.8,6.5,10.6,186.1,84.6,36,6.6,5.8,5.6,3.0,4.0,-1.52,5000,0.6153846153846154,0.6,0.8181818181818182,11,-0.7058823529411765,0.0,1.444,0.0,21.0,0.04,18.0,4.0,148.0,0.0,1.444,0.0,3.5,8.5,18.0,0.522,0.63225,20.0,9.0,11.266666666666667,0.935,57.0,0.964,0,0.0,25.0,0.0,21.0,0.0,0.0,0.0,1.0,1,1,0,0,2.3867277777777525,1,14.0,0,0
2024,Houston Texans,16,QB C.J. Stroud,AFC,AFC_South,cf. semi,0.25,0,10,7,0.588,377,353,24,1.4,-1.0,0.4,0.3,0.1,1,4,0,0,0,1,0,0,2,1,377,5820,1083,5.4,14,6,329,372,592,4173,27,8,6.5,215,444,1647,10,3.7,84,114,937,30,37.2,7.3,38.99,353,5622,1079,5.2,24,10,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,805,37,34.7,11.1,-40.05,17,372,592,62.8,4173,27,4.6,8,1.4,75,7.7,8.0,12.3,245.5,96.2,47,7.4,6.5,6.8,2.0,4.0,88.91,20000,0.6,0.0,0.7,10,0.9411764705882353,0.0,0.0,0.0,1.0,0.16,15.25,2.0,125.0,0.0,0.0,3.5,8.5,13.5,15.25,0.522,0.49975,0.0,3.0,6.125,0.964,54.0,0.955,1,0.0,22.0,0.0,14.0,0.0,0.0,0.25,0.5,1,1,0,0,2.172416666666654,0,15.0,0,0
2024,Cincinnati Bengals,3,QB Joe Burrow,AFC,AFC_North,0,0.0,0,9,8,0.529,366,384,-18,-1.1,2.8,1.7,1.3,0.4,0,0,0,0,0,0,0,0,0,0,366,5422,1048,5.2,16,2,329,420,615,3895,27,14,5.9,208,383,1527,12,4.0,90,76,614,31,34.6,8.5,41.53,384,6368,1055,6.0,26,9,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,784,23,40.2,13.2,-92.17,17,420,615,68.3,3895,27,4.4,14,2.3,80,6.9,6.8,10.1,229.1,93.0,50,7.5,5.9,5.7,2.0,2.0,51.61,1000,0.5,0.42857142857142855,0.625,8,-0.6470588235294118,0.256,0.0,0.024,7.0,0.56,42.0,4.0,243.0,0.256,0.0,16.25,39.0,40.25,42.0,0.522,0.63225,7.0,7.0,11.25,0.839,56.0,1.0,0,7.0,27.0,0.256,11.0,0.5,1.25,1.25,1.25,1,1,0,1,4.669099999999972,0,11.0,0,0
2024,New Orleans Saints,28,QB Derek Carr,NFC,NFC_South,0,0.0,0,9,8,0.529,402,327,75,4.4,-2.2,2.2,1.7,0.5,0,0,0,0,0,0,0,0,0,0,402,5732,1121,5.1,18,7,337,406,606,3990,28,11,6.2,199,480,1742,13,3.6,112,96,846,26,36.6,8.2,46.88,327,5562,1054,5.3,29,11,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,775,33,32.2,13.7,35.39,17,406,606,67.0,3990,28,4.6,11,1.8,58,7.0,7.1,10.4,234.7,94.8,35,5.5,6.2,6.3,0.0,2.0,79.42,3500,0.25,0.0,0.42857142857142855,7,-1.411764705882353,0.12,0.02,0.44,32.0,0.0,22.5,4.0,156.0,0.0,0.0,1.75,11.75,19.75,21.5,0.477875,0.397,0.0,0.0,10.31578947368421,0.811,55.0,1.0,0,2.0,32.0,0.12,9.0,0.0,0.25,0.75,1.0,1,0,0,1,4.324055263157871,0,12.0,0,0
