Season,team_id,team_id_season,Team,Team/Season,Team/Season (sec),conference,conference_season,conference_record,over500_record,over500_PD,break_even_over500_PD,team_rating_custom,avg_qb_age,avg_kicker_40_50_perc_x_makes,avg_kicker_FG%,avg_kicker_playoff_games,sum_qb_playoff_games,sum_coach_playoff_games,sum_mvp_shares,sum_dpoy_shares,sum_opoy_share,sum_all_pro,sum_cpoy_share,sum_playoff_games,sum_champion,sum_team_L1S_cs,sum_team_L3S_cs,sum_team_L5S_cs,sum_team_L8S_cs,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,record_625_or_greater,W,L,T,overall_record,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,champion,champion_share,round,pso,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Yds,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP
2024,5,5 2023,Los Angeles Chargers,Los Angeles Chargers 2023,Los Angeles Chargers 2024,AFC,AFC 2024,0.522,0.266666667,-2.235294118,0,3.502511111,28,14.22222222,0.939,0,6,0,0.002,0.46,0.024,18,0.74,107,0,0.5,1.5,4.5,7.75,0,0,0.25,0.25,0,5,12,0,0.294,346,398,-52,-3.1,0.9,-2.2,-0.6,-1.6,0,0,0,0,0,0,0,0,0,0,0,2500,346,5599,1106,5.1,21,13,319,409,632,3957,24,8,5.9,204,431,1642,11,3.8,89,79,725,26,34.7,10.5,-5.38,398,6170,1113,5.5,21,12,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,801,31,36.9,10.1,-92.65,17,409,632,64.7,3957,24,3.8,8,1.3,79,6.8,7,10.5,232.8,91.8,43,355,6.4,5.9,6,1,1,40.75
2024,31,31 2023,Arizona Cardinals,Arizona Cardinals 2023,Arizona Cardinals 2024,NFC,NFC 2024,0.477875,0.266666667,-6.411764706,0,2.683210526,25,11.84210526,0.848,11,1,0,0,0,0,5,0,83,2,2.5,4.5,7.75,9.25,0,0,0,0.5,0,4,13,0,0.235,330,455,-125,-7.4,1.9,-5.4,-1.8,-3.7,0,0,0,0,0,0,0,0,0,0,0,20000,330,5509,1068,5.2,18,6,330,355,555,3144,18,12,5.3,173,471,2365,17,5,127,101,859,30,35,9.4,-2.99,455,6047,1060,5.7,17,6,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,765,30,44,9,-160.5,17,355,555,64,3144,18,3.2,12,2.2,69,6.2,5.9,9.7,184.9,82.9,42,286,7,5.3,5,2,2,-25.1
2024,9,9 2023,New England Patriots,New England Patriots 2023,New England Patriots 2024,AFC,AFC 2024,0.522,0.285714286,-6.352941176,0,2.46685,24.5,1.75,0.32,0,1,44,0.12,0.008,0.11,20,0,176,13,1.25,2.25,11.25,22,0,0,1,3.25,0,4,13,0,0.235,236,366,-130,-7.6,-0.2,-7.9,-8.5,0.6,0,0,0,0,0,0,0,0,0,0,0,6000,236,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,20.2,14.3,-157.57,366,5127,1091,4.7,18,8,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,544,24,31.7,8.5,25.44,17,351,557,63,3069,16,2.9,21,3.8,58,6.1,5,9.7,180.5,73.8,48,323,7.9,5.1,4,1,2,-123.49
2024,24,24 2023,Washington Commanders,Washington Commanders 2023,Washington Commanders 2024,NFC,NFC 2024,0.477875,0.153846154,-9.705882353,0,2.631714286,26,7.142857143,0.792,0,7,8,0,0,0,7,0,75,4,0.5,4.25,7.75,9.5,0,0,0,0,0,4,13,0,0.235,329,518,-189,-11.1,0,-11.1,-2.8,-8.4,0,0,0,0,0,0,0,0,0,0,0,8000,329,5317,1060,5,32,11,321,407,636,3725,24,21,5.3,190,359,1592,14,4.4,99,87,701,32,29.4,15.2,-29.99,518,6612,1117,5.9,18,10,364,396,598,4457,39,8,7,218,480,2155,15,4.5,121,99,828,25,46.1,8.9,-148.31,17,407,636,64,3725,24,3.8,21,3.3,51,6.6,5.8,10.3,219.1,81.6,65,449,9.3,5.3,4.7,2,2,-26.38
2024,27,27 2023,Carolina Panthers,Carolina Panthers 2023,Carolina Panthers 2024,NFC,NFC 2024,0.477875,0.125,-8.823529412,0,1.219,30.33333333,2.25,0.2155,2.25,14,0,0,0,0,13,0,114,3,2.75,5.75,9.75,14.5,0,0,0,0.75,0,2,15,0,0.118,236,416,-180,-10.6,0.7,-9.9,-7.9,-2,0,0,0,0,0,0,0,0,0,0,0,8000,236,4510,1096,4.1,20,10,297,350,586,2741,13,10,4.2,150,445,1769,7,4,111,103,845,36,25,11.1,-135.03,416,4997,1016,4.9,11,3,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,679,27,38.2,5.8,-56.65,17,350,586,59.7,2741,13,2.2,10,1.7,48,5.5,5.2,9.3,161.2,75.2,65,504,10,4.2,3.9,2,2,-111.18
2023,2,2 2022,Buffalo Bills,Buffalo Bills 2022,Buffalo Bills 2023,AFC,AFC 2023,0.496323529,0.785714286,2.6875,1,7.750464286,30,5.142857143,0.4355,3.5,11,7,0.08,0.38,0.06,18,0.16,245,1,8.25,25.25,26.75,30.25,0.25,0.75,0.75,0.75,1,13,3,0,0.8125,455,286,169,10.6,0.4,10.9,7.1,3.8,1,2,0,1,0,0,0,0,0,0.25,cf. semi,600,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45,15.2,157.46,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,31,14.3,4.46,16,361,574,62.9,4129,35,6.1,14,2.4,98,7.5,7.6,11.9,258.1,95.8,33,162,5.4,6.8,6.9,3,4,129.14
2023,17,17 2022,Philadelphia Eagles,Philadelphia Eagles 2022,Philadelphia Eagles 2023,NFC,NFC 2023,0.50390625,0.769230769,5.294117647,1,7.92875,25,2.25,0.435,4.5,2,1,0,0,0,22,0,122,6,1,3,9.5,10,0,0,1.25,1.25,1,14,3,0,0.823529412,477,344,133,7.8,-1.3,6.5,5.8,0.7,1,1,1,0,0,0,0,0,0,0.75,super bowl,2440,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,226.96,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,32.4,15.1,20.73,17,350,536,65.3,4105,25,4.7,9,1.7,78,8.1,8.3,12.5,241.5,99,44,259,7.6,7.1,7.2,1,2,131.17
2023,1,1 2022,Kansas City Chiefs,Kansas City Chiefs 2022,Kansas City Chiefs 2023,AFC,AFC 2023,0.496323529,0.777777778,2.588235294,1,8.823708333,30,2.041666667,0.375,7.5,36,35,0.86,0,0.78,13,0,294,14,13.5,39.5,44.75,47.75,0.5,2.25,2.75,3.25,1,14,3,0,0.823529412,496,369,127,7.5,-1.2,6.2,6.8,-0.6,1,1,1,0,0,0,0,0,1,1,champion,1020,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,281,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,35.9,10.3,-65.59,17,435,651,66.8,5062,41,6.3,12,1.8,67,8.1,8.5,12.1,297.8,104.7,26,188,3.8,7.5,7.9,4,4,232.54
2023,3,3 2022,Cincinnati Bengals,Cincinnati Bengals 2022,Cincinnati Bengals 2023,AFC,AFC 2023,0.496323529,0.75,1.5625,1,7.443444444,28,10.88888889,0.828,4,12,4,0,0,0,7,0.56,164,0,24,25,27.25,27.5,0.75,0.75,0.75,0.75,1,12,4,0,0.75,418,322,96,6,0.9,6.9,5.5,1.4,1,3,0,0,1,0,0,0,0,0.5,cf. final,2080,418,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,41.5,9.7,147.62,322,5371,996,5.4,24,11,295,329,559,3665,17,13,6.2,173,407,1706,12,4.2,102,100,832,20,36.4,13.1,-20.02,16,418,610,68.5,4240,35,5.7,12,2,60,7.4,7.7,10.8,265,101,44,280,6.7,6.5,6.7,3,4,146.27
2023,18,18 2022,Minnesota Vikings,Minnesota Vikings 2022,Minnesota Vikings 2023,NFC,NFC 2023,0.50390625,0.692307692,-2.588235294,0,7.595611111,26.5,6.722222222,0.788,3,8,0,0,0.04,0,24,0.02,104,2,1.75,8.5,13.75,14.25,0,0.25,0.75,0.75,1,13,4,0,0.764705882,424,427,-3,-0.2,0.1,-0.1,2.8,-2.9,1,3,0,0,1,0,0,0,0,0,round 1,3600,424,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36,11.7,89.64,427,6608,1118,5.9,25,10,359,408,617,4515,23,15,6.9,224,463,2093,18,4.5,113,111,926,22,41.1,12,-104,17,448,672,66.7,4484,30,4.5,15,2.2,66,7.2,7.1,10.8,263.8,93.1,47,334,6.5,6.2,6.1,8,8,121.85
2023,20,20 2022,Dallas Cowboys,Dallas Cowboys 2022,Dallas Cowboys 2023,NFC,NFC 2023,0.50390625,0.615384615,3.470588235,1,7.277,29,12.5,0.906,2,6,19,0.14,0.12,0.11,10,0.42,120,2,0,1.25,6.25,9,0,0,0.25,0.75,1,12,5,0,0.705882353,467,342,125,7.4,-0.8,6.5,5.3,1.3,1,5,0,0,0,0,1,0,0,0.25,cf. semi,1960,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,17,355,556,63.8,3736,28,5,18,3.2,68,7,6.6,11,219.8,87.9,27,175,4.6,6.4,6,2,4,106.51
2023,19,19 2022,San Francisco 49ers,San Francisco 49ers 2022,San Francisco 49ers 2023,NFC,NFC 2023,0.50390625,0.8,2.705882353,1,7.626576923,28,3.115384615,0.422,12,22,6,0,0,0,11,0.3,239,3,14.5,31,33.75,37.25,0.5,1.25,1.25,1.25,1,13,4,0,0.764705882,450,277,173,10.2,-2.3,7.9,3.3,4.6,1,2,0,1,0,0,0,0,0,0.5,cf. final,1600,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,277,5110,1026,5,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,25.7,15.3,56.26,17,338,512,66,3856,30,5.9,9,1.8,57,7.9,8.3,12,226.8,102.3,31,193,5.7,7.1,7.5,2,2,166.88
2023,4,4 2022,Baltimore Ravens,Baltimore Ravens 2022,Baltimore Ravens 2023,AFC,AFC 2023,0.496323529,0.5625,-1.294117647,0,6.879473684,24.75,8.894736842,0.86,11,14,19,1,0.44,0.38,23,0.02,184,6,0.75,12.25,16.25,18.25,0,0.5,0.5,0.75,0,10,7,0,0.588235294,350,315,35,2.1,1.1,3.1,-0.2,3.4,1,6,0,0,0,0,0,1,0,0,round 1,1880,350,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,315,5513,1047,5.3,25,11,323,394,593,3947,20,14,6.2,206,406,1566,11,3.9,91,79,650,26,35.8,13.9,-32.38,17,300,488,61.5,3040,19,3.9,13,2.7,75,6.6,6.1,10.7,178.8,82.5,38,162,7.2,5.8,5.4,2,3,6.19
2023,21,21 2022,New York Giants,New York Giants 2022,New York Giants 2023,NFC,NFC 2023,0.50390625,0.461538462,-3.6875,0,5.298,28.33333333,8.1,0.453,5.5,12,0,0,0.18,0,3,0.04,86,3,1,5.75,8,10.5,0,0,0,0,0,9,7,1,0.5625,365,371,-6,-0.4,0,-0.4,-0.8,0.4,1,6,0,0,0,0,0,1,0,0.25,cf. semi,11800,365,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,37.3,7.3,78.05,371,6089,1078,5.6,19,13,370,349,568,3638,21,6,6,200,469,2451,16,5.2,134,111,819,36,39.8,8.8,-125.22,17,346,520,66.5,3157,17,3.3,6,1.2,65,6.6,6.7,9.9,185.7,91.1,49,274,8.6,5.5,5.7,4,5,21.83
2023,6,6 2022,Miami Dolphins,Miami Dolphins 2022,Miami Dolphins 2023,AFC,AFC 2023,0.496323529,0.466666667,-1.705882353,0,5.206039474,26.33333333,5.157894737,0.4065,8.5,8,0,0,0.06,0,15,0.02,119,10,2.25,6.5,14.75,18.5,0,0,0,0,0,9,8,0,0.529411765,397,399,-2,-0.1,2,1.8,2.7,-0.9,1,7,0,0,0,0,0,0,0,0,round 1,3900,397,6197,1009,6.1,21,6,342,368,584,4511,30,15,7.3,220,390,1686,12,4.3,93,111,881,29,38.8,11.8,79.06,399,5743,1086,5.3,14,6,336,416,624,3992,27,8,6,200,422,1751,15,4.1,98,84,799,38,37.5,7.6,-66.41,17,368,584,63,4511,30,5.1,15,2.6,84,8.2,8,12.9,265.4,95,35,254,5.7,7.3,7.2,2,3,102.99
2023,22,22 2022,Detroit Lions,Detroit Lions 2022,Detroit Lions 2023,NFC,NFC 2023,0.50390625,0.466666667,1.411764706,1,5.22,27,0.666666667,0.533333333,0,7,0,0,0,0,1,0,74,2,1.5,5.5,10,10,0,0,0,0,0,9,8,0,0.529411765,453,427,26,1.5,0.7,2.2,4.7,-2.4,0,0,0,0,0,0,0,0,0,0,0,12000,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7,228,480,2179,23,4.5,114,90,773,34,43.2,8,162.04,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7,209,477,2491,22,5.2,135,103,818,33,41.2,11.9,-159.66,17,383,588,65.1,4281,29,4.9,7,1.2,81,7.6,8,11.6,251.8,99.3,24,163,3.9,7,7.4,3,3,173.06
2023,7,7 2022,Pittsburgh Steelers,Pittsburgh Steelers 2022,Pittsburgh Steelers 2023,AFC,AFC 2023,0.496323529,0.466666667,-3.882352941,0,6.061697368,25.33333333,3.789473684,0.857,4.5,5,17,0.025,1.44,0,13,0.04,120,0,1.25,4.5,6.75,7.5,0,0,0.25,1,0,9,8,0,0.529411765,308,346,-38,-2.2,1.5,-0.8,-3,2.3,0,0,0,0,0,0,0,0,0,0,0,8000,308,5484,1109,4.9,19,5,345,364,571,3411,12,14,5.6,189,500,2073,16,4.1,129,94,711,27,35,9.6,42.17,346,5617,1024,5.5,23,3,314,332,542,3779,29,20,6.5,196,442,1838,7,4.2,95,96,717,23,37.3,13,-47.1,17,364,571,63.7,3411,12,2.1,14,2.5,57,6.4,5.7,10.1,200.6,78.7,38,250,6.2,5.6,5,3,5,29.27
2023,24,24 2022,Washington Commanders,Washington Commanders 2022,Washington Commanders 2023,NFC,NFC 2023,0.50390625,0.384615385,-1.9375,0,4.65675,27,4.5,0.4165,0.5,8,8,0.04,0,0,4,0.02,55,2,0.5,1.5,3.75,5.25,0,0,0,0,0,8,8,1,0.5,321,343,-22,-1.3,0.4,-0.9,-3.5,2.6,0,0,0,0,0,0,0,0,0,0,0,7600,321,5615,1140,4.9,23,7,339,344,554,3472,24,16,5.8,184,538,2143,9,4,124,92,805,31,29.4,11.7,-24.27,343,5178,998,5.2,18,9,286,308,514,3252,26,9,5.8,155,441,1926,10,4.4,102,85,707,29,31.5,7.6,7.28,17,344,554,62.1,3472,24,4.3,16,2.9,75,6.8,6.4,11,204.2,84.7,48,311,8,5.8,5.4,4,3,0.93
2023,5,5 2022,Los Angeles Chargers,Los Angeles Chargers 2022,Los Angeles Chargers 2023,AFC,AFC 2023,0.496323529,0.444444444,-2.823529412,0,6.0245,30,0.166666667,0.633333333,1.666666667,9,0,0,0.46,0,17,0.74,126,6,3,4.75,12.5,15.25,0,0,0.25,0.25,0,10,7,0,0.588235294,391,384,7,0.4,-1.3,-0.9,0.1,-1,1,5,0,0,0,0,1,0,0,0,round 1,1380,391,6108,1154,5.3,19,9,352,485,711,4584,26,10,6.1,232,404,1524,15,3.8,93,81,635,27,38.1,9.5,75.75,384,5884,1002,5.9,24,10,318,310,505,3406,24,14,6.2,175,457,2478,17,5.4,119,80,762,24,37.2,11.2,-84.56,17,485,711,68.2,4584,26,3.7,10,1.4,55,6.7,6.8,9.9,269.6,93.3,39,207,5.2,6.1,6.2,4,5,81.38
2023,25,25 2022,Green Bay Packers,Green Bay Packers 2022,Green Bay Packers 2023,NFC,NFC 2023,0.50390625,0.357142857,-1,0,7.015636364,31.5,2.227272727,0.431,14.5,31,5,3.28,0,0.88,12,0,229,2,8.25,22.75,25.25,30.25,0.25,1.25,1.25,2.5,0,8,9,0,0.470588235,370,371,-1,-0.1,0.4,0.3,-0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,1120,370,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,371,5721,991,5.8,24,7,321,314,478,3349,22,17,6.5,163,479,2372,18,5,129,100,916,29,38.2,13.9,-63.86,17,364,563,64.7,3632,27,4.8,12,2.1,63,6.9,6.9,10.7,213.6,91.9,32,258,5.4,6.1,6.1,3,4,54.33
2023,8,8 2022,Jacksonville Jaguars,Jacksonville Jaguars 2022,Jacksonville Jaguars 2023,AFC,AFC 2023,0.496323529,0.545454545,-1.235294118,0,5.18675,26,4.5,0.4285,0,1,6,0,0,0,3,0,44,1,2,2.5,3.75,3.75,0,0,0.5,0.5,0,9,8,0,0.529411765,404,350,54,3.2,-1.4,1.8,1.6,0.2,1,4,0,0,0,1,0,0,0,0.25,cf. semi,13000,404,6075,1072,5.7,22,13,352,394,596,3959,25,9,6.3,208,448,2116,16,4.7,114,90,674,30,39.2,12.2,103.21,350,6006,1106,5.4,27,13,350,385,601,4055,25,14,6.4,211,470,1951,14,4.2,114,90,683,25,36.1,14.4,-52.27,17,394,596,66.1,3959,25,4.2,9,1.5,59,7,7.1,10.5,232.9,93.9,28,189,4.5,6.3,6.5,3,2,107.79
2023,23,23 2022,Seattle Seahawks,Seattle Seahawks 2022,Seattle Seahawks 2023,NFC,NFC 2023,0.50390625,0.363636364,-0.647058824,0,5.200583333,28,4.166666667,0.4595,4,4,21,0,0,0,11,0,116,2,0,5.75,7.75,11,0,0.25,0.25,1.5,0,9,8,0,0.529411765,407,401,6,0.4,-0.8,-0.5,1.9,-2.4,1,7,0,0,0,0,0,0,0,0,round 1,17000,407,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40.6,11.2,63.6,401,6149,1117,5.5,25,11,347,343,547,3595,23,14,6.1,188,525,2554,21,4.9,130,98,818,29,37.2,12.2,-113.17,17,399,573,69.6,3934,30,5.2,12,2.1,54,7.5,7.6,10.7,231.4,100,46,348,7.4,6.4,6.5,2,3,77.27
2023,26,26 2022,Tampa Bay Buccaneers,Tampa Bay Buccaneers 2022,Tampa Bay Buccaneers 2023,NFC,NFC 2023,0.50390625,0.4,-2.058823529,0,7.360289474,32.25,5.157894737,0.408,6.5,75,0,3.6,0.04,1.65,30,0.388,272,31,7,30,33.5,41.5,0.25,1.25,1.25,1.25,0,8,9,0,0.470588235,313,358,-45,-2.6,0.4,-2.3,-3.3,1.1,1,4,0,0,0,1,0,0,0,0,round 1,780,313,5894,1159,5.1,22,12,346,499,751,4586,26,10,5.9,240,386,1308,5,3.4,79,99,793,27,32,10.3,1.03,358,5513,1073,5.1,20,10,314,364,570,3461,29,10,5.6,186,458,2052,12,4.5,103,97,863,25,33,10.2,-36.51,17,499,751,66.4,4586,26,3.5,10,1.3,63,6.3,6.4,9.5,269.8,89.8,22,160,2.8,5.9,6,4,5,80.72
2023,9,9 2022,New England Patriots,New England Patriots 2022,New England Patriots 2023,AFC,AFC 2023,0.496323529,0.461538462,-1.588235294,0,4.642039474,28,5.157894737,0.4325,5.5,14,44,0,0,0,24,0,237,18,0,2.5,19.75,29.5,0,0,1.75,4.25,0,8,9,0,0.470588235,364,347,17,1,1,2,-0.3,2.3,0,0,0,0,0,0,0,0,0,0,0,4200,364,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12,-25.81,347,5474,1091,5,30,11,314,364,596,3681,28,19,5.7,194,441,1793,7,4.1,90,89,699,30,30.5,14.2,55.35,17,358,540,66.3,3536,19,3.5,14,2.6,53,7.1,6.6,10.7,208,87.7,41,279,7.1,6.1,5.7,0,0,20.69
2023,10,10 2022,New York Jets,New York Jets 2022,New York Jets 2023,AFC,AFC 2023,0.496323529,0.333333333,-3.176470588,0,4.078318182,26.85714286,5.113636364,0.4055,3,18,0,0,0,0,7,0,107,3,1.5,7,12,12.5,0,0,0,0,0,7,10,0,0.411764706,296,316,-20,-1.2,2,0.8,-4,4.8,0,0,0,0,0,0,0,0,0,0,0,13600,296,5409,1074,5,23,9,294,357,627,3723,15,14,5.6,191,405,1686,13,4.2,79,91,866,24,29.9,11.9,-47.59,316,5288,1093,4.8,16,4,310,347,556,3220,15,12,5.4,166,492,2068,14,4.2,117,90,707,27,32.3,8.3,25.96,17,357,627,56.9,3723,15,2.4,14,2.2,79,6.4,5.9,11.3,219,75,42,317,6.3,5.6,5.1,2,3,-30.34
2023,11,11 2022,Cleveland Browns,Cleveland Browns 2022,Cleveland Browns 2023,AFC,AFC 2023,0.496323529,0.375,-0.411764706,0,4.054166667,28.33333333,3.333333333,0.375,0.5,12,2,0,0,0,16,0,103,3,0,7,9.5,11.5,0,0.25,0.25,0.25,0,7,10,0,0.411764706,361,381,-20,-1.2,1.1,-0.1,0.7,-0.9,0,0,0,0,0,0,0,0,0,0,0,3700,361,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,34.6,11.2,58.03,381,5631,1041,5.4,20,9,329,315,519,3336,20,11,6,166,488,2295,22,4.7,129,88,714,34,38.5,10.2,-57.92,17,335,540,62,3444,19,3.5,12,2.2,55,6.9,6.6,11.1,202.6,84.9,44,266,7.5,5.9,5.6,2,2,19.89
2023,28,28 2022,New Orleans Saints,New Orleans Saints 2022,New Orleans Saints 2023,NFC,NFC 2023,0.50390625,0.357142857,-1.588235294,0,4.339857143,31.66666667,4.571428571,0.742,8,15,0,0,0.02,0.58,34,0.06,249,6,2.25,15,25.5,30,0,0.25,1,1,0,7,10,0,0.411764706,330,345,-15,-0.9,-0.3,-1.2,-2.8,1.7,0,0,0,0,0,0,0,0,0,0,0,3800,330,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,345,5352,1076,5,14,7,319,322,536,3134,17,7,5.4,159,492,2218,14,4.5,122,92,798,38,34.8,7.1,-30.6,17,338,512,66,3692,24,4.7,14,2.7,68,7.8,7.5,11.7,217.2,93.6,38,277,6.9,6.7,6.4,2,2,47.61
2023,12,12 2022,Tennessee Titans,Tennessee Titans 2022,Tennessee Titans 2023,AFC,AFC 2023,0.496323529,0.181818182,-5.764705882,0,4.277125,28,1.225,0.4,1.25,16,5,0,0,0.64,11,0.36,180,3,8.75,15.5,17.75,19.75,0.25,0.75,1,1,0,7,10,0,0.411764706,298,359,-61,-3.6,0,-3.6,-4.7,1.1,0,0,0,0,0,0,0,0,0,0,0,3800,298,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,27.9,10.5,-27.22,359,5978,1100,5.4,20,6,339,439,671,4671,29,14,6.6,215,390,1307,9,3.4,93,115,836,31,33.9,10.6,-52.12,17,285,456,62.5,2914,16,3.5,11,2.4,69,7.1,6.7,11.3,171.4,85.3,49,313,9.7,5.8,5.4,0,0,-9.67
2023,27,27 2022,Carolina Panthers,Carolina Panthers 2022,Carolina Panthers 2023,NFC,NFC 2023,0.50390625,0.428571429,-2.588235294,0,4.13890625,25.66666667,7.03125,0.4715,2,0,0,0,0.04,0,2,0,70,1,1,3.5,4.75,7.75,0,0,0,1,0,7,10,0,0.411764706,347,374,-27,-1.6,-0.6,-2.2,-1.3,-0.9,0,0,0,0,0,0,0,0,0,0,0,12100,347,5206,976,5.3,21,8,281,267,457,2996,16,13,6.1,138,483,2210,16,4.6,119,104,862,24,35.3,9.6,-5.06,374,5953,1103,5.4,17,7,346,383,580,3868,25,10,6.3,194,488,2085,17,4.3,125,105,866,27,34.2,8.3,-52.04,17,267,457,58.4,2996,16,3.5,13,2.8,75,7.1,6.5,12.2,176.2,80.2,36,250,7.3,6.1,5.5,0,1,-18.72
2023,29,29 2022,Atlanta Falcons,Atlanta Falcons 2022,Atlanta Falcons 2023,NFC,NFC 2023,0.50390625,0.357142857,-1.176470588,0,4.09672619,26,6.095238095,0.4325,3,6,0,0,0,0,13,0,79,2,1,5,8,10,0,0,0.25,1,0,7,10,0,0.411764706,365,386,-21,-1.2,-0.9,-2.1,-0.1,-2,0,0,0,0,0,0,0,0,0,0,0,23000,365,5417,1011,5.4,21,12,330,257,415,2699,17,9,6,148,559,2718,17,4.9,152,68,594,30,39.5,11.4,73.69,386,6156,1082,5.7,17,7,351,372,561,3942,26,10,6.8,200,500,2214,15,4.4,136,100,804,15,43.5,10,-123.5,17,257,415,61.9,2699,17,4.1,9,2.2,75,7.1,6.9,11.4,158.8,87.7,37,228,8.2,6,5.8,3,4,28.9
