season,Team,team_id,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,rank_team_rating_custom,top_5_team_rating_custom
2024,Jacksonville Jaguars,8,AFC,AFC_South,0,0.0,0,9,8,0.529,377,371,6,0.4,1.1,1.4,1.3,0.1,0,0,0,0,0,0,0,0,0,0,377,5772,1114,5.2,30,16,336,412,620,4126,22,14,6.2,199,453,1646,17,3.6,98,83,644,39,35.4,14.9,13.64,371,5828,1078,5.4,27,11,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,961,17,31.9,13.0,-8.04,17,412,620,66.5,4126,22,3.5,14,2.3,65,7.1,6.8,10.6,242.7,89.3,41,6.2,6.2,6.0,1,2,75.42,2800,0.46153846153846156,0.2,0.6,5,-2.823529411764706,0.006,0.0,0.0,4.0,0.004,14.25,3.0,109.0,0.006,0.0,9.75,11.25,12.5,14.0,0.522,0.49975,9.0,6.0,11.130434782608695,0.811,56.0,1.0,0,2.0,24.0,0.006,0.25,0.25,0.25,0.75,1,1,0,0,5.936978260869566,17.0,0
2024,Indianapolis Colts,15,AFC,AFC_South,0,0.0,0,9,8,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8,0,0,0,0,0,0,0,0,0,0,396,5725,1094,5.2,22,12,324,355,574,3666,18,10,6.0,178,479,2059,19,4.3,113,95,685,33,35.7,9.2,30.12,415,5947,1137,5.2,24,9,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,843,31,38.9,11.8,-38.18,17,355,574,61.8,3666,18,3.1,10,1.7,75,6.8,6.6,10.9,215.6,85.0,41,6.7,6.0,5.8,2,2,42.57,12500,0.36363636363636365,0.5,0.6666666666666666,9,-1.8235294117647058,0.0,0.0,0.2,5.0,0.0,16.25,3.0,117.0,0.0,0.0,3.25,10.25,14.25,15.5,0.522,0.49975,0.0,6.0,10.227272727272727,0.805,57.0,0.972,0,5.0,27.0,0.0,0.0,0.0,0.25,0.25,1,1,0,0,5.701404545454545,19.0,0
2024,Las Vegas Raiders,13,AFC,AFC_West,0,0.0,0,8,9,0.471,332,331,1,0.1,-0.9,-0.9,-2.4,1.6,0,0,0,0,0,0,0,0,0,0,332,4922,1010,4.9,24,6,292,348,557,3380,20,18,5.7,182,413,1542,11,3.7,83,75,629,27,31.8,13.4,-27.95,331,5625,1089,5.2,22,9,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,861,26,33.7,11.4,-22.59,17,348,557,62.5,3380,20,3.6,18,3.2,50,6.6,5.8,10.5,198.8,80.1,40,6.7,5.7,5.0,2,3,17.05,7500,0.25,0.2,0.5,10,-3.4705882352941178,0.0,0.032,0.128,11.0,0.33999999999999997,20.0,6.0,144.0,0.0,0.032,1.5,3.25,10.0,16.25,0.522,0.47075,0.0,1.0,7.6923076923076925,0.867,54.0,1.0,0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,5.4639423076923075,21.0,0
2024,Denver Broncos,14,AFC,AFC_West,0,0.0,0,8,9,0.471,357,413,-56,-3.3,-0.5,-3.8,-0.8,-3.0,0,0,0,0,0,0,0,0,0,0,357,5072,1016,5.0,22,13,301,337,513,3262,28,9,5.8,154,451,1810,8,4.0,116,99,749,31,34.9,10.6,7.68,413,6303,1083,5.8,26,15,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,965,29,39.7,13.8,-91.09,17,337,513,65.7,3262,28,5.5,9,1.8,60,7.0,7.3,10.6,191.9,96.7,52,9.2,5.8,6.0,4,4,19.36,4500,0.5,0.5,0.5555555555555556,9,-3.235294117647059,0.0,0.0,0.18,9.0,0.0,16.0,4.0,110.0,0.0,0.0,2.25,7.5,13.5,14.0,0.522,0.47075,20.0,8.0,4.8999999999999995,0.882,52.0,0.935,0,18.0,35.0,0.0,0.0,0.0,0.0,1.0,1,1,0,0,5.16375,22.0,0
2024,Green Bay Packers,25,NFC,NFC_North,cf. semi,0.25,0,9,8,0.529,383,350,33,1.9,-0.8,1.2,0.9,0.2,1,7,0,0,0,0,0,0,2,1,383,5873,1052,5.6,18,7,338,374,581,3968,32,11,6.5,211,441,1905,10,4.3,101,105,856,26,39.7,9.2,123.35,350,5696,1061,5.4,18,11,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,907,31,38.3,10.2,-60.86,17,374,581,64.4,3968,32,5.5,11,1.9,77,7.2,7.5,11.3,233.4,96.4,30,4.9,6.5,6.7,2,3,147.66,5000,0.5714285714285714,0.6666666666666666,0.4444444444444444,9,0.058823529411764705,0.0,0.0,0.0,4.0,0.0,15.5,1.0,106.0,0.0,0.0,0.5,9.5,12.75,15.25,0.477875,0.51475,8.0,0.0,3.769230769230769,0.818,53.0,0.872,1,2.0,25.0,0.0,0.0,0.75,1.25,2.0,1,0,0,0,5.62886923076923,20.0,0
2024,Cincinnati Bengals,3,AFC,AFC_North,0,0.0,0,9,8,0.529,366,384,-18,-1.1,2.8,1.7,1.3,0.4,0,0,0,0,0,0,0,0,0,0,366,5422,1048,5.2,16,2,329,420,615,3895,27,14,5.9,208,383,1527,12,4.0,90,76,614,31,34.6,8.5,41.53,384,6368,1055,6.0,26,9,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,784,23,40.2,13.2,-92.17,17,420,615,68.3,3895,27,4.4,14,2.3,80,6.9,6.8,10.1,229.1,93.0,50,7.5,5.9,5.7,2,2,51.61,1000,0.5,0.42857142857142855,0.625,8,-0.6470588235294118,0.256,0.0,0.024,7.0,0.56,41.0,3.0,239.0,0.256,0.0,16.25,38.0,39.25,41.0,0.522,0.63225,7.0,7.0,11.25,0.839,56.0,1.0,0,7.0,27.0,0.256,0.5,1.25,1.25,1.25,1,1,0,1,10.865275,11.0,0
2024,New Orleans Saints,28,NFC,NFC_South,0,0.0,0,9,8,0.529,402,327,75,4.4,-2.2,2.2,1.7,0.5,0,0,0,0,0,0,0,0,0,0,402,5732,1121,5.1,18,7,337,406,606,3990,28,11,6.2,199,480,1742,13,3.6,112,96,846,26,36.6,8.2,46.88,327,5562,1054,5.3,29,11,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,775,33,32.2,13.7,35.39,17,406,606,67.0,3990,28,4.6,11,1.8,58,7.0,7.1,10.4,234.7,94.8,35,5.5,6.2,6.3,0,2,79.42,3500,0.25,0.0,0.42857142857142855,7,-1.411764705882353,0.12,0.02,0.44,32.0,0.0,22.5,4.0,156.0,0.0,0.0,1.75,11.75,19.75,21.5,0.477875,0.397,0.0,0.0,10.31578947368421,0.811,55.0,1.0,0,2.0,32.0,0.12,0.0,0.25,0.75,1.0,1,0,0,1,9.843218421052633,12.0,0
2024,Tampa Bay Buccaneers,26,NFC,NFC_South,cf. semi,0.25,0,9,8,0.529,348,325,23,1.4,-0.3,1.1,-1.6,2.7,1,4,0,0,0,1,0,0,0,0,348,5321,1047,5.1,18,8,300,364,568,3812,28,10,6.3,188,439,1509,8,3.4,79,100,751,33,35.5,9.8,34.88,325,5852,1081,5.4,26,13,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,762,23,36.2,13.8,-23.2,17,364,568,64.1,3812,28,4.9,10,1.8,75,7.1,7.3,11.1,224.2,94.2,40,6.6,6.3,6.5,1,2,91.52,10000,0.3,0.0,0.42857142857142855,7,-1.0,0.0,0.04,0.0,16.0,0.032,22.75,17.0,146.0,0.0,0.04,0.5,21.5,21.75,22.75,0.477875,0.397,1.0,0.0,7.363636363636364,0.935,57.0,1.0,0,2.0,28.0,0.0,0.0,1.25,1.25,1.25,1,0,0,0,5.801177272727273,18.0,0
2024,Seattle Seahawks,23,NFC,NFC_West,0,0.0,0,9,8,0.529,364,402,-38,-2.2,1.3,-1.0,-0.2,-0.8,0,0,0,0,0,0,0,0,0,0,364,5490,995,5.5,17,5,317,371,575,3910,23,12,6.4,189,382,1580,11,4.1,93,111,954,35,38.8,8.4,62.33,402,6313,1147,5.5,19,8,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,824,35,40.2,10.9,-122.46,17,371,575,64.5,3910,23,4.0,12,2.1,73,7.2,7.1,11.2,230.0,90.7,38,6.2,6.4,6.2,5,6,88.74,3500,0.2727272727272727,0.42857142857142855,0.6,10,-5.0588235294117645,0.022,0.02,0.0,21.0,0.684,8.0,1.0,104.0,0.002,0.0,0.5,1.0,4.0,6.0,0.477875,0.5145,24.0,7.0,11.636363636363637,0.833,55.0,1.0,0,4.0,33.0,0.002,0.0,0.0,0.25,0.75,1,1,0,0,6.268922727272727,16.0,0
2023,Dallas Cowboys,20,NFC,NFC_East,cf. semi,0.25,0,12,5,0.705882353,467,342,125,7.4,-0.8,6.5,5.3,1.3,1,5,0,0,0,0,1,0,2,1,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,17,355,556,63.8,3736,28,5.0,18,3.2,68,7.0,6.6,11.0,219.8,87.9,27,4.6,6.4,6.0,2,4,106.51,1960,0.7,0.75,0.6666666666666666,6,3.4705882352941178,0.14,0.12000000000000001,0.11,10.0,0.42,13.0,2.0,127.0,0.0,0.1,0.0,1.75,7.25,12.5,0.50390625,0.64797794125,22.0,2.0,12.5,0.906,60.0,0.943,1,5.0,29.0,0.02,0.0,0.0,0.25,0.75,1,1,1,1,15.9152,6.0,0
2023,Denver Broncos,14,AFC,AFC_West,0,0.0,0,5,12,0.294117647,287,359,-72,-4.2,-0.7,-5.0,-5.6,0.6,0,0,0,0,0,0,0,0,0,0,287,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,28.6,10.6,-41.62,359,5440,1079,5.0,23,8,324,392,605,3574,20,15,5.6,180,438,1866,12,4.3,109,106,922,35,35.9,10.6,7.24,17,345,571,60.4,3592,18,3.2,15,2.6,67,7.0,6.5,11.6,211.3,81.2,63,9.9,5.7,5.2,3,3,-10.75,1680,0.375,0.3333333333333333,0.3076923076923077,13,-0.35294117647058826,0.0,0.0,0.18,5.0,0.0,10.5,3.0,73.0,0.0,0.0,1.75,4.0,6.0,8.75,0.49632352943749997,0.51470588225,0.0,6.0,14.08695652173913,0.778,55.0,0.926,0,18.0,34.0,0.0,0.0,0.0,0.0,1.25,1,0,0,0,3.4917021739130436,30.0,0
2023,Indianapolis Colts,15,AFC,AFC_South,0,0.0,0,4,12,0.25,289,427,-138,-8.1,-0.5,-8.6,-4.9,-3.7,0,0,0,0,0,0,0,0,0,0,289,5298,1103,4.8,34,14,310,398,604,3432,17,20,5.2,193,439,1866,8,4.3,91,89,794,26,29.2,16.9,-110.46,427,5678,1092,5.2,21,11,344,365,537,3569,25,10,6.1,184,511,2109,20,4.1,127,89,725,33,36.0,10.2,-51.07,17,398,604,65.9,3432,17,2.8,20,3.3,49,6.4,5.5,9.7,201.9,79.2,60,9.0,5.2,4.3,5,4,-65.4,2240,0.2,0.25,0.4,10,-6.625,0.5,0.42,0.51,17.0,0.0,15.0,3.0,125.0,0.0,0.42,1.5,3.75,11.25,14.0,0.49632352943749997,0.34466911775,0.0,0.0,14.08695652173913,0.833,54.0,1.0,0,13.0,37.0,0.5,0.0,0.0,0.25,0.75,1,0,0,0,3.5646521739130437,29.0,0
2023,Cincinnati Bengals,3,AFC,AFC_North,cf. final,0.5,0,12,4,0.75,418,322,96,6.0,0.9,6.9,5.5,1.4,1,3,0,0,1,0,0,0,3,2,418,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,41.5,9.7,147.62,322,5371,996,5.4,24,11,295,329,559,3665,17,13,6.2,173,407,1706,12,4.2,102,100,832,20,36.4,13.1,-20.02,16,418,610,68.5,4240,35,5.7,12,2.0,60,7.4,7.7,10.8,265.0,101.0,44,6.7,6.5,6.7,3,4,146.27,2080,0.5714285714285714,0.5,0.625,8,1.5625,0.0,0.0,0.38,13.0,0.56,29.0,0.0,173.0,0.0,0.0,25.75,26.75,28.75,29.0,0.49632352943749997,0.56985294125,4.0,4.0,10.88888888888889,0.828,59.0,0.909,1,4.0,26.0,0.0,0.75,0.75,0.75,0.75,1,1,1,1,16.61821666666667,3.0,1
2023,Miami Dolphins,6,AFC,AFC_East,round 1,0.0,0,9,8,0.529411765,397,399,-2,-0.1,2.0,1.8,2.7,-0.9,1,7,0,0,0,0,0,0,1,0,397,6197,1009,6.1,21,6,342,368,584,4511,30,15,7.3,220,390,1686,12,4.3,93,111,881,29,38.8,11.8,79.06,399,5743,1086,5.3,14,6,336,416,624,3992,27,8,6.0,200,422,1751,15,4.1,98,84,799,38,37.5,7.6,-66.41,17,368,584,63.0,4511,30,5.1,15,2.6,84,8.2,8.0,12.9,265.4,95.0,35,5.7,7.3,7.2,2,3,102.99,3900,0.4444444444444444,0.2,0.6,10,-1.7058823529411764,0.0,0.06,0.0,18.0,0.02,21.75,10.0,129.0,0.0,0.06,2.5,7.25,16.0,20.25,0.49632352943749997,0.5560661765,0.0,0.0,10.31578947368421,0.813,55.0,0.932,0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,9.725268421052633,10.0,0
2023,Arizona Cardinals,31,NFC,NFC_West,0,0.0,0,4,13,0.235294118,340,449,-109,-6.4,0.2,-6.2,-1.9,-4.3,0,0,0,0,0,0,0,0,0,0,340,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,449,5931,1075,5.5,20,9,363,414,593,3915,29,11,6.2,218,446,2016,21,4.5,124,94,757,21,41.6,10.5,-81.73,17,433,664,65.2,3626,17,2.6,17,2.6,77,6.0,5.3,9.2,213.3,79.2,46,6.5,5.1,4.5,1,1,-33.98,3500,0.0,0.0,0.2,5,-6.352941176470588,0.26,2.76,0.060000000000000005,22.0,0.08,23.5,6.0,188.0,0.0,0.0,1.75,8.25,13.75,18.25,0.50390625,0.455882353,1.0,11.0,8.642857142857142,0.88,57.0,0.944,0,1.0,25.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,4.474621428571429,28.0,0
2023,Minnesota Vikings,18,NFC,NFC_North,round 1,0.0,0,13,4,0.764705882,424,427,-3,-0.2,0.1,-0.1,2.8,-2.9,1,3,0,0,1,0,0,0,1,0,424,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36.0,11.7,89.64,427,6608,1118,5.9,25,10,359,408,617,4515,23,15,6.9,224,463,2093,18,4.5,113,111,926,22,41.1,12.0,-104.0,17,448,672,66.7,4484,30,4.5,15,2.2,66,7.2,7.1,10.8,263.8,93.1,47,6.5,6.2,6.1,8,8,121.85,3600,0.625,0.3333333333333333,1.0,9,-2.588235294117647,0.0,0.04,0.0,24.0,0.02,14.25,2.0,104.0,0.0,0.02,1.75,8.5,13.75,14.25,0.50390625,0.4852941175,0.0,3.0,6.722222222222223,0.788,61.0,0.87,0,4.0,34.0,0.0,0.0,0.25,0.75,0.75,1,1,1,0,11.861816666666668,7.0,0
2023,San Francisco 49ers,19,NFC,NFC_West,cf. final,0.5,0,13,4,0.764705882,450,277,173,10.2,-2.3,7.9,3.3,4.6,1,2,0,1,0,0,0,0,3,2,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,277,5110,1026,5.0,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,25.7,15.3,56.26,17,338,512,66.0,3856,30,5.9,9,1.8,57,7.9,8.3,12.0,226.8,102.3,31,5.7,7.1,7.5,2,2,166.88,1600,0.8333333333333334,0.0,0.6666666666666666,3,2.7058823529411766,0.0,0.0,0.0,12.0,0.3,40.0,3.0,246.0,0.0,0.0,15.0,32.25,35.0,38.5,0.50390625,0.455882353,7.0,17.0,6.230769230769231,0.844,51.0,0.98,1,18.0,31.0,0.0,0.5,1.25,1.25,1.25,1,1,1,1,16.655830769230768,2.0,1
2023,Los Angeles Rams,30,NFC,NFC_West,0,0.0,0,5,12,0.294117647,307,384,-77,-4.5,0.5,-4.0,-4.1,0.0,0,0,0,0,0,0,0,0,0,0,307,4769,1001,4.8,23,8,293,347,531,3108,16,15,5.3,181,411,1661,15,4.0,89,76,655,23,33.5,13.1,-7.51,384,5798,1049,5.5,22,6,331,375,556,3842,23,16,6.5,203,455,1956,12,4.3,106,82,691,22,41.0,12.1,-75.59,17,347,531,65.3,3108,16,3.0,15,2.8,75,6.6,5.9,10.1,182.8,82.3,59,10.0,5.3,4.7,1,1,-6.31,1120,0.0,0.0,0.3333333333333333,6,-6.411764705882353,0.04,2.2,0.7,23.0,0.44,45.25,32.0,234.0,0.02,1.52,30.25,35.75,42.75,44.0,0.50390625,0.455882353,11.0,6.0,9.307692307692308,0.933,58.0,0.969,0,7.0,34.0,0.0,1.0,1.25,2.0,2.0,0,0,0,0,6.074457692307693,17.0,0
2023,New York Giants,21,NFC,NFC_East,cf. semi,0.25,0,9,7,0.5625,365,371,-6,-0.4,0.0,-0.4,-0.8,0.4,1,6,0,0,0,0,0,1,2,1,365,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,37.3,7.3,78.05,371,6089,1078,5.6,19,13,370,349,568,3638,21,6,6.0,200,469,2451,16,5.2,134,111,819,36,39.8,8.8,-125.22,17,346,520,66.5,3157,17,3.3,6,1.2,65,6.6,6.7,9.9,185.7,91.1,49,8.6,5.5,5.7,4,5,21.83,11800,0.3,0.0,0.625,8,-3.6875,0.0,0.18,0.0,3.0,0.04,11.75,3.0,88.0,0.0,0.0,2.0,5.75,8.0,10.25,0.50390625,0.64797794125,0.0,9.0,16.2,0.906,57.0,0.941,0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,5.8948,18.0,0
2023,Pittsburgh Steelers,7,AFC,AFC_North,0,0.0,0,9,8,0.529411765,308,346,-38,-2.2,1.5,-0.8,-3.0,2.3,0,0,0,0,0,0,0,0,0,0,308,5484,1109,4.9,19,5,345,364,571,3411,12,14,5.6,189,500,2073,16,4.1,129,94,711,27,35.0,9.6,42.17,346,5617,1024,5.5,23,3,314,332,542,3779,29,20,6.5,196,442,1838,7,4.2,95,96,717,23,37.3,13.0,-47.1,17,364,571,63.7,3411,12,2.1,14,2.5,57,6.4,5.7,10.1,200.6,78.7,38,6.2,5.6,5.0,3,5,29.27,8000,0.2857142857142857,0.25,0.5454545454545454,11,-3.8823529411764706,0.05,1.44,0.0,13.0,0.04,10.0,0.0,129.0,0.0,1.44,1.25,4.5,7.25,9.5,0.49632352943749997,0.56985294125,20.0,9.0,7.578947368421052,0.714,59.0,1.0,0,0.0,24.0,0.0,0.0,0.0,0.25,1.0,1,1,0,0,6.299992105263158,16.0,0
2023,New Orleans Saints,28,NFC,NFC_South,0,0.0,0,7,10,0.411764706,330,345,-15,-0.9,-0.3,-1.2,-2.8,1.7,0,0,0,0,0,0,0,0,0,0,330,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,345,5352,1076,5.0,14,7,319,322,536,3134,17,7,5.4,159,492,2218,14,4.5,122,92,798,38,34.8,7.1,-30.6,17,338,512,66.0,3692,24,4.7,14,2.7,68,7.8,7.5,11.7,217.2,93.6,38,6.9,6.7,6.4,2,2,47.61,3800,0.2857142857142857,0.25,0.5555555555555556,9,-1.588235294117647,0.0,0.02,0.2,30.0,0.06,33.25,6.0,240.0,0.0,0.0,2.75,15.75,24.5,28.5,0.50390625,0.42647058825,0.0,8.0,4.571428571428571,0.742,60.0,1.0,0,5.0,35.0,0.0,0.0,0.25,1.0,1.0,1,1,0,0,4.611785714285714,24.0,0
2023,Green Bay Packers,25,NFC,NFC_North,0,0.0,0,8,9,0.470588235,370,371,-1,-0.1,0.4,0.3,-0.3,0.6,0,0,0,0,0,0,0,0,0,0,370,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,371,5721,991,5.8,24,7,321,314,478,3349,22,17,6.5,163,479,2372,18,5.0,129,100,916,29,38.2,13.9,-63.86,17,364,563,64.7,3632,27,4.8,12,2.1,63,6.9,6.9,10.7,213.6,91.9,32,5.4,6.1,6.1,3,4,54.33,1120,0.3,0.4,0.4444444444444444,9,-1.0,3.2800000000000002,0.0,0.88,12.0,0.0,37.75,3.0,258.0,1.6600000000000001,0.0,9.0,24.5,27.0,32.75,0.50390625,0.4852941175,8.0,29.0,4.454545454545454,0.862,56.0,0.949,0,29.0,39.0,3.2800000000000002,0.25,1.25,1.25,2.5,1,0,0,0,7.684209090909092,14.0,0
2023,Baltimore Ravens,4,AFC,AFC_North,round 1,0.0,0,10,7,0.588235294,350,315,35,2.1,1.1,3.1,-0.2,3.4,1,6,0,0,0,0,0,1,1,0,350,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,315,5513,1047,5.3,25,11,323,394,593,3947,20,14,6.2,206,406,1566,11,3.9,91,79,650,26,35.8,13.9,-32.38,17,300,488,61.5,3040,19,3.9,13,2.7,75,6.6,6.1,10.7,178.8,82.5,38,7.2,5.8,5.4,2,3,6.19,1880,0.25,0.3333333333333333,0.5,10,-1.2941176470588236,1.0,0.44000000000000006,0.38,27.0,0.02,23.75,6.0,186.0,1.0,0.0,1.75,13.25,16.75,18.5,0.49632352943749997,0.56985294125,21.0,11.0,8.894736842105264,0.86,58.0,0.969,0,5.0,25.0,1.0,0.0,0.5,0.5,0.75,1,1,0,1,11.19781052631579,8.0,0
2023,Los Angeles Chargers,5,AFC,AFC_West,round 1,0.0,0,10,7,0.588235294,391,384,7,0.4,-1.3,-0.9,0.1,-1.0,1,5,0,0,0,0,1,0,1,0,391,6108,1154,5.3,19,9,352,485,711,4584,26,10,6.1,232,404,1524,15,3.8,93,81,635,27,38.1,9.5,75.75,384,5884,1002,5.9,24,10,318,310,505,3406,24,14,6.2,175,457,2478,17,5.4,119,80,762,24,37.2,11.2,-84.56,17,485,711,68.2,4584,26,3.7,10,1.4,55,6.7,6.8,9.9,269.6,93.3,39,5.2,6.1,6.2,4,5,81.38,1380,0.16666666666666666,0.0,0.5833333333333334,12,-2.823529411764706,0.0,0.45999999999999996,0.0,17.0,0.74,17.75,6.0,126.0,0.0,0.1,3.5,6.25,14.75,16.0,0.49632352943749997,0.51470588225,0.0,2.0,0.5,0.9,43.0,1.0,0,0.0,24.0,0.0,0.0,0.0,0.25,0.25,1,1,0,0,7.021850000000001,15.0,0
2023,Tampa Bay Buccaneers,26,NFC,NFC_South,round 1,0.0,0,8,9,0.470588235,313,358,-45,-2.6,0.4,-2.3,-3.3,1.1,1,4,0,0,0,1,0,0,1,0,313,5894,1159,5.1,22,12,346,499,751,4586,26,10,5.9,240,386,1308,5,3.4,79,99,793,27,32.0,10.3,1.03,358,5513,1073,5.1,20,10,314,364,570,3461,29,10,5.6,186,458,2052,12,4.5,103,97,863,25,33.0,10.2,-36.51,17,499,751,66.4,4586,26,3.5,10,1.3,63,6.3,6.4,9.5,269.8,89.8,22,2.8,5.9,6.0,4,5,80.72,780,0.2857142857142857,0.25,0.6,10,-2.0588235294117645,3.6,0.04,1.65,30.0,0.388,52.0,32.0,285.0,0.2,0.04,7.25,31.75,35.75,44.25,0.50390625,0.42647058825,0.0,13.0,10.31578947368421,0.816,54.0,0.96,0,60.0,45.0,3.6,0.25,1.25,1.25,1.25,1,1,0,0,8.355018421052632,13.0,0
2023,Buffalo Bills,2,AFC,AFC_East,cf. semi,0.25,0,13,3,0.8125,455,286,169,10.6,0.4,10.9,7.1,3.8,1,2,0,1,0,0,0,0,2,1,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,31.0,14.3,4.46,16,361,574,62.9,4129,35,6.1,14,2.4,98,7.5,7.6,11.9,258.1,95.8,33,5.4,6.8,6.9,3,4,129.14,600,0.7142857142857143,0.5,0.5714285714285714,7,2.6875,0.08,0.38000000000000006,0.06,18.0,0.16,31.75,1.0,249.0,0.08,0.02,9.0,25.5,27.0,31.25,0.49632352943749997,0.5560661765,7.0,5.0,10.285714285714285,0.871,56.0,0.96,1,6.0,26.0,0.08,0.25,0.75,0.75,0.75,1,1,1,1,16.57754285714286,4.0,1
