season,Team,team_offense_G,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP
2002,Tennessee Titans,16,367,5272,1032,5.1,25,10,312,306,500,3320,22,15,6.4,182,511,1952,16,3.8,112,112,891,18,34.6,13.2,9.52
2002,Pittsburgh Steelers,16,390,5952,1097,5.4,36,14,343,350,551,3832,26,22,6.6,200,512,2120,15,4.1,119,90,712,24,35.7,16.8,1.38
2002,San Francisco 49ers,16,367,5701,1082,5.3,17,7,342,354,571,3457,23,10,5.8,182,489,2244,16,4.6,141,87,725,19,37.6,9.2,66.68
2002,Indianapolis Colts,16,349,5616,1048,5.4,32,13,324,392,591,4055,27,19,6.6,213,434,1561,12,3.6,93,91,730,18,33.9,16.4,-4.6
2002,New York Giants,16,320,5826,1059,5.5,27,13,323,338,549,3951,19,14,6.9,195,486,1875,14,3.9,95,113,955,33,31.2,13.8,3.07
2002,New York Jets,16,359,5036,917,5.5,19,9,300,329,485,3418,25,10,6.6,190,400,1618,12,4,86,79,685,24,36.1,10.7,34.42
2002,Atlanta Falcons,16,402,5535,1038,5.3,27,15,316,268,479,3167,18,12,6.1,163,523,2368,23,4.5,123,105,931,30,38.6,13.2,38.4
2002,New England Patriots,16,381,5085,1031,4.9,24,10,304,374,605,3577,28,14,5.6,184,395,1508,9,3.8,99,108,895,21,34.6,11.9,-32.13
2002,Miami Dolphins,16,378,5392,1010,5.3,30,15,318,271,455,2890,18,15,6,155,530,2502,24,4.7,139,103,859,24,34.6,15.7,-18.71
2002,Cleveland Browns,16,344,5027,993,5.1,31,9,279,338,552,3412,27,22,5.8,171,406,1615,10,4,77,107,845,31,30.9,15.2,-34.95
2002,Denver Broncos,16,392,6090,1057,5.8,27,7,357,359,554,3824,21,20,6.4,199,457,2266,21,5,125,104,877,33,37.6,14.9,42.47
2002,New Orleans Saints,16,432,5205,1001,5.2,30,15,291,291,538,3441,27,15,6,169,426,1764,16,4.1,91,119,911,31,38.5,14.6,-77.44
2002,Buffalo Bills,16,379,5591,1054,5.3,31,16,355,377,612,3995,24,15,6,218,388,1596,17,4.1,90,112,1031,47,35.9,15.8,8.45
2002,San Diego Chargers,16,333,5325,1028,5.2,24,8,313,324,538,3188,17,16,5.7,166,466,2137,19,4.6,117,100,805,30,28.3,11,4.14
2002,Kansas City Chiefs,16,467,6000,965,6.2,15,2,343,292,477,3622,27,13,7.2,179,462,2378,26,5.1,140,75,700,24,42.7,7.9,145.45
2002,Baltimore Ravens,16,316,4639,947,4.9,32,18,261,262,479,2847,20,14,5.5,145,427,1792,9,4.2,90,101,846,26,27.6,15.1,-74.46
2002,Washington Redskins,16,307,5143,1039,4.9,40,20,303,300,559,3254,24,20,5.5,165,442,1889,10,4.3,107,116,968,31,25.4,18.3,-73.72
2002,Carolina Panthers,16,258,4280,960,4.5,40,18,238,255,464,2694,15,22,5.3,133,452,1586,11,3.5,82,94,785,23,19.4,17.5,-165.57
2002,St. Louis Rams,16,316,5559,1024,5.4,45,18,315,408,635,4154,24,27,6.1,219,343,1405,11,4.1,76,120,919,20,28.6,23.3,-83.04
2002,Seattle Seahawks,16,355,5818,1050,5.5,28,12,347,361,587,4078,19,16,6.6,208,430,1740,17,4,104,100,792,35,33,15.6,28.89
2002,Jacksonville Jaguars,16,328,4851,959,5.1,15,6,275,268,462,2762,18,9,5.5,156,455,2089,19,4.6,105,89,685,14,31.5,7.9,0.42
2002,Minnesota Vikings,16,390,6192,1080,5.7,41,18,350,337,558,3685,19,23,6.1,191,473,2507,26,5.3,139,137,1139,20,35.6,19.9,66.42
2002,Dallas Cowboys,16,217,4375,948,4.6,34,18,237,252,471,2621,14,16,5,129,423,1754,7,4.1,87,105,974,21,16.3,15.8,-183.74
2002,Arizona Cardinals,16,262,4563,1003,4.5,35,13,274,291,548,2740,18,22,4.7,148,414,1823,10,4.4,94,76,617,32,22.9,18.6,-107.7
2002,Houston Texans,16,213,3572,947,3.8,29,14,208,235,447,2225,11,15,4.3,119,424,1347,6,3.2,59,136,1011,30,16.9,11.9,-228.99
2002,Chicago Bears,16,281,4395,969,4.5,35,17,260,310,543,3051,22,18,5.2,156,382,1344,8,3.5,79,95,864,25,26.1,16.1,-162.12
2002,Detroit Lions,16,306,4471,955,4.7,31,6,242,277,577,2994,19,25,5,150,358,1477,9,4.1,69,104,916,23,26,14.8,-123.66
2002,Cincinnati Bengals,16,279,5206,1054,4.9,35,13,315,350,591,3476,17,22,5.5,186,426,1730,13,4.1,105,99,884,24,24.6,16.9,-71.35
2001,St. Louis Rams,16,503,6690,1007,6.6,44,22,357,379,551,4663,37,22,7.9,236,416,2027,20,4.9,104,107,847,17,44,20.9,4.1
2001,Pittsburgh Steelers,16,352,5887,1065,5.5,21,9,314,274,454,3113,16,12,6.4,150,580,2774,17,4.8,148,86,737,16,34.6,11.5,-53.1
2001,Chicago Bears,16,338,4694,1020,4.6,24,8,277,315,528,2952,20,16,5.4,153,475,1742,12,3.7,100,63,622,24,29.7,11.3,-189.46
2001,Green Bay Packers,16,390,5463,942,5.8,27,12,282,314,510,3770,32,15,7.1,187,410,1693,11,4.1,72,80,633,23,32.3,12.8,-80.64
2001,San Francisco 49ers,16,409,5689,1041,5.5,19,7,328,318,506,3445,32,12,6.5,184,509,2244,16,4.4,121,82,669,23,36.3,10.4,-40.22
2001,New England Patriots,16,371,4882,1001,4.9,28,13,292,306,482,3089,21,15,5.9,163,473,1793,15,3.8,101,92,802,28,32.4,14.6,-179.13
2001,Philadelphia Eagles,16,343,4923,974,5.1,24,10,256,300,522,3145,27,14,5.6,146,412,1778,6,4.3,90,100,768,20,29.4,10.9,-167.9
2001,Miami Dolphins,16,344,4821,953,5.1,38,19,263,275,453,3157,20,19,6.6,154,473,1664,14,3.5,95,107,914,14,29.7,18.1,-135.01
2001,Baltimore Ravens,16,303,5124,1080,4.7,36,16,299,320,557,3314,18,20,5.6,180,483,1810,11,3.7,92,89,728,27,29.2,16.3,-241.92
2001,Oakland Raiders,16,399,5361,1030,5.2,25,16,316,364,553,3707,27,9,6.4,195,450,1654,14,3.7,102,107,897,19,36.2,10.8,-43.06
2001,New York Jets,16,308,4795,928,5.2,21,7,274,272,464,2741,17,14,5.7,151,445,2054,11,4.6,105,62,507,18,29.5,10.8,-112.91
2001,Seattle Seahawks,16,301,4772,980,4.9,21,9,274,258,462,2836,15,12,5.5,141,469,1936,15,4.1,107,66,579,26,26.7,10.2,-91.02
2001,Tampa Bay Buccaneers,16,324,4694,1046,4.5,22,10,298,362,592,3323,13,12,5.2,189,407,1371,17,3.4,84,77,672,25,31.5,10.3,-109.11
2001,Denver Broncos,16,340,4817,1034,4.7,27,8,304,312,511,2940,26,19,5.3,174,481,1877,7,3.9,106,95,917,24,32.8,13.3,-202.11
2001,Washington Redskins,16,256,4435,960,4.6,28,15,241,235,432,2487,13,13,5.3,122,490,1948,10,4,104,104,828,15,25.5,12,-247.16
2001,Cleveland Browns,16,285,4152,934,4.4,33,12,238,279,466,2801,18,21,5.4,139,417,1351,8,3.2,78,94,825,21,24.5,15.3,-213.77
2001,Tennessee Titans,16,336,5352,1026,5.2,28,11,288,307,515,3558,23,17,6.4,179,468,1794,12,3.8,87,119,1025,22,28.2,13.3,-139.21
2001,New York Giants,16,294,5335,1028,5.2,29,13,295,327,568,3558,19,16,5.9,189,424,1777,11,4.2,93,97,905,13,27,12.8,-130.24
2001,Arizona Cardinals,16,295,4898,955,5.1,27,13,277,304,526,3449,18,14,6.2,177,400,1449,10,3.6,77,72,620,23,27.2,13.3,-122.29
2001,New Orleans Saints,16,333,5226,1031,5.1,35,13,294,313,562,3514,27,22,5.7,184,419,1712,8,4.1,87,119,1025,23,31.6,16.8,-163.49
2001,Atlanta Falcons,16,291,5070,988,5.1,28,11,280,278,485,3308,19,17,6,165,439,1762,9,4,85,90,754,30,30.3,14.4,-182.6
2001,Indianapolis Colts,16,413,5955,1025,5.8,38,15,343,349,557,3989,27,23,6.8,206,438,1966,16,4.5,110,76,730,27,36.4,18.5,-60.91
2001,Jacksonville Jaguars,16,294,4840,969,5,27,13,289,321,534,3240,20,14,5.4,181,372,1600,11,4.3,85,97,710,23,25.5,13,-113.67
2001,Cincinnati Bengals,16,226,4800,1071,4.5,37,11,294,322,602,3088,12,26,4.9,176,441,1712,11,3.9,96,103,870,22,20.5,17.4,-267.72
2001,Kansas City Chiefs,16,320,5673,1015,5.6,33,9,324,300,528,3665,17,24,6.5,178,448,2008,16,4.5,119,68,602,27,31.6,16.3,-122.57
2001,San Diego Chargers,16,332,5200,1010,5.1,29,11,290,309,548,3505,16,18,6.1,177,435,1695,13,3.9,92,97,777,21,30.4,14.4,-125.89
2001,Dallas Cowboys,16,246,4402,952,4.6,34,14,247,210,413,2218,14,20,5,110,505,2184,8,4.3,114,91,744,23,23.4,16,-229.17
2001,Minnesota Vikings,16,290,5185,978,5.3,39,16,288,335,555,3576,23,23,5.9,179,376,1609,10,4.3,88,109,836,21,26.4,20.3,-180.13
2001,Buffalo Bills,16,265,5137,1009,5.1,33,13,287,327,557,3451,18,20,5.7,180,406,1686,9,4.2,75,123,954,32,24.5,16.8,-202.79
2001,Detroit Lions,16,270,4994,1026,4.9,38,14,289,343,609,3596,18,24,5.3,184,351,1398,8,4,74,116,1081,31,25,19.7,-167.09
2001,Carolina Panthers,16,253,4254,965,4.4,35,13,236,314,579,2882,12,22,4.7,144,354,1372,9,3.9,68,87,747,24,22.4,15.9,-304.14
2000,Tennessee Titans,16,346,5350,1036,5.2,30,14,299,286,462,3266,18,16,6.7,167,547,2084,14,3.8,107,107,870,25,30.4,14.9,-203.66
2000,Baltimore Ravens,16,333,5014,1058,4.7,26,7,288,287,504,2815,20,19,5.1,156,511,2199,9,4.3,116,95,730,16,32.8,12.8,-226.08
2000,New York Giants,16,328,5376,1064,5.1,24,11,310,311,529,3367,22,13,6,195,507,2009,16,4,100,91,839,15,29.7,12,-107.3
2000,Oakland Raiders,16,479,5776,1023,5.6,20,9,337,284,475,3306,28,11,6.6,177,520,2470,23,4.8,128,118,940,32,39.2,10.6,11.03
2000,Minnesota Vikings,16,397,5961,958,6.2,28,10,319,307,495,3832,33,18,7.2,193,428,2129,14,5,107,106,908,19,39.7,14.9,-60.12
2000,Miami Dolphins,16,323,4461,945,4.7,26,9,251,243,421,2567,15,17,5.7,122,496,1894,16,3.8,104,115,920,25,30.6,13,-165.42
2000,Philadelphia Eagles,16,351,5006,1017,4.9,29,14,295,331,575,3124,21,15,5,182,397,1882,13,4.7,88,113,980,25,33.3,13.8,-206.06
2000,Denver Broncos,16,485,6554,1115,5.9,25,13,383,354,569,4243,28,12,7.1,223,516,2311,21,4.5,124,89,792,36,38.3,11.7,-40.21
2000,New Orleans Saints,16,354,5397,1041,5.2,26,11,312,298,497,3329,22,15,6.2,169,505,2068,14,4.1,117,124,1024,26,32.4,12.6,-126.04
2000,Indianapolis Colts,16,429,6141,1026,6,29,14,357,357,571,4282,33,15,7.2,213,435,1859,14,4.3,111,89,866,33,40.4,15.2,47.85
2000,Tampa Bay Buccaneers,16,388,4649,961,4.8,24,11,275,237,433,2583,18,13,5.5,144,490,2066,18,4.2,111,82,702,20,32.7,10.2,-137.51
2000,St. Louis Rams,16,540,7075,1014,7,35,12,380,380,587,5232,37,23,8.3,247,383,1843,26,4.8,112,111,942,21,46.8,16.7,49.41
2000,New York Jets,16,321,5395,1075,5,40,11,308,352,637,3924,23,29,6,192,418,1471,11,3.5,84,76,626,32,27.8,19,-241.35
2000,Pittsburgh Steelers,16,321,4766,1009,4.7,21,11,283,217,439,2518,12,10,5.2,128,527,2248,19,4.3,124,81,667,31,29.5,9.5,-175.57
2000,Green Bay Packers,16,353,5321,1038,5.1,33,17,315,348,600,3678,21,16,5.8,197,404,1643,13,4.1,88,88,685,30,34.2,15.8,-118.79
2000,Detroit Lions,16,307,4422,1004,4.4,31,12,264,277,503,2675,14,19,4.8,143,448,1747,15,3.9,101,106,805,20,26.5,14.2,-241.65
2000,Buffalo Bills,16,315,5498,1080,5.1,23,13,309,312,546,3576,20,10,5.9,174,475,1922,11,4,111,101,913,24,29,10.5,-125.74
2000,Washington Redskins,16,281,5396,1038,5.2,33,12,308,343,561,3648,18,21,6.2,185,445,1748,14,3.9,98,115,1009,25,27.1,15.6,-136.22
2000,Jacksonville Jaguars,16,367,5690,1080,5.3,29,14,318,333,545,3658,22,15,6.1,193,481,2032,18,4.2,109,95,703,16,34.8,13.6,-104.56
2000,Kansas City Chiefs,16,355,5614,999,5.6,26,11,321,342,582,4149,29,15,6.7,207,383,1465,12,3.8,84,118,848,30,30.5,13.2,-89.85
2000,Carolina Panthers,16,310,4654,998,4.7,35,16,304,340,566,3468,19,19,5.5,201,363,1186,7,3.3,63,84,683,40,32.4,18.2,-194.57
2000,Seattle Seahawks,16,320,4680,956,4.9,38,17,281,308,507,2960,21,21,5.4,168,403,1720,10,4.3,98,89,728,15,28.9,18.9,-135.17
2000,San Francisco 49ers,16,388,6040,1024,5.9,19,9,334,366,583,4239,32,10,7,211,416,1801,15,4.3,98,134,1135,25,34.3,10.5,9.23
2000,New England Patriots,16,276,4571,1037,4.4,25,10,283,328,565,3181,18,15,5.2,172,424,1390,9,3.3,80,99,815,31,27.7,12.8,-233.12
2000,Dallas Cowboys,16,294,4475,943,4.7,39,18,276,255,445,2522,14,21,5.3,128,463,1953,15,4.2,116,108,963,32,29,19.9,-196.59
2000,Chicago Bears,16,216,4541,993,4.6,29,13,239,304,542,2805,12,16,4.9,143,417,1736,6,4.2,89,90,696,7,20.1,14.4,-250.25
2000,Cincinnati Bengals,16,185,4260,1001,4.3,35,21,254,207,454,1946,6,14,3.8,109,495,2314,13,4.7,119,99,878,26,16.4,15.3,-232.53
2000,Atlanta Falcons,16,252,3994,925,4.3,34,14,256,285,514,2780,14,20,4.8,156,350,1214,6,3.5,65,97,720,35,24.6,16.9,-223.68
2000,Cleveland Browns,16,161,3530,859,4.1,28,9,176,278,483,2445,9,19,4.7,110,336,1085,7,3.2,53,103,925,13,15.8,13.7,-255.49
2000,Arizona Cardinals,16,210,4528,932,4.9,44,20,253,316,554,3250,16,24,5.5,156,343,1278,6,3.7,71,96,785,26,21.6,22.2,-169.88
2000,San Diego Chargers,16,269,4300,982,4.4,50,20,251,311,578,3238,19,30,5.1,156,351,1062,7,3,63,121,1036,32,21.4,23.3,-269.04
1999,St. Louis Rams,16,526,6412,994,6.5,31,16,335,343,530,4353,42,15,7.7,207,431,2059,13,4.8,102,113,889,26,39.9,15.4,0
1999,Washington Redskins,16,443,5965,1031,5.8,25,11,338,324,537,3926,26,14,6.9,183,463,2039,23,4.4,121,104,808,34,35.1,11.4,0
1999,Indianapolis Colts,16,423,5726,979,5.8,28,11,327,338,546,4066,26,17,7.3,200,419,1660,15,4,89,81,683,38,40.9,15.1,0
1999,Carolina Panthers,16,421,5686,982,5.8,34,19,307,345,575,4161,36,15,6.6,208,356,1525,12,4.3,78,106,857,21,38,15.1,0
1999,Minnesota Vikings,16,399,5793,995,5.8,40,19,324,316,530,3989,32,21,7,192,422,1804,13,4.3,96,114,955,36,34.4,18.8,0
1999,Jacksonville Jaguars,16,396,5586,1085,5.1,18,7,331,320,535,3495,16,11,6.1,194,514,2091,20,4.1,116,90,755,21,35.6,9,0
1999,Tennessee Titans,16,392,5296,1011,5.2,22,9,294,304,527,3485,23,13,6.3,167,459,1811,19,3.9,109,114,1069,18,31.3,10.9,0
1999,Kansas City Chiefs,16,390,5321,1049,5.1,24,9,282,295,502,3239,22,15,6.1,164,521,2082,14,4,108,126,982,10,27.1,11,0
1999,Oakland Raiders,16,390,5693,1057,5.4,29,15,326,306,520,3609,24,14,6.3,196,488,2084,18,4.3,110,98,825,20,34.5,12.9,0
1999,Green Bay Packers,16,357,5419,1027,5.3,36,13,314,344,605,3900,23,23,6.1,196,386,1519,13,3.9,87,100,808,31,31.6,18.1,0
1999,Dallas Cowboys,16,352,5178,1024,5.1,23,10,295,295,507,3127,20,13,5.9,139,493,2051,16,4.2,129,136,1196,27,27.6,11.7,0
1999,Seattle Seahawks,16,338,4805,971,4.9,33,17,276,288,525,3397,25,16,6,179,408,1408,5,3.5,65,98,883,32,32.7,15.3,0
1999,Miami Dolphins,16,326,4938,1071,4.6,34,13,287,329,589,3485,20,21,5.6,188,445,1453,8,3.3,81,111,936,18,32.4,15.5,0
1999,Baltimore Ravens,16,324,4778,1033,4.6,31,11,259,270,546,3024,21,20,5,148,431,1754,9,4.1,87,125,1010,24,26.7,13.8,0
1999,Detroit Lions,16,322,4931,978,5,22,8,269,326,558,3686,22,14,5.9,179,356,1245,8,3.5,67,110,995,23,29.2,10.4,0
1999,Buffalo Bills,16,320,5333,1059,5,27,11,313,290,513,3293,21,16,6.1,173,519,2040,12,3.9,117,97,789,23,30.5,14.2,0
1999,Pittsburgh Steelers,16,317,4874,1067,4.6,25,7,295,301,535,2883,19,18,5,159,495,1991,14,4,111,119,945,25,29,12,0
1999,Denver Broncos,16,314,5283,1053,5,28,10,308,319,554,3419,16,18,5.8,168,465,1864,13,4,107,114,872,33,29.9,13.9,0
1999,New York Jets,16,308,4752,999,4.8,22,6,268,272,476,2791,22,16,5.4,139,486,1961,7,4,111,87,771,18,29.3,10.5,0
1999,New York Giants,16,299,5127,1075,4.8,32,12,308,350,602,3719,17,20,5.8,197,431,1408,11,3.3,87,98,906,24,26.8,16.2,0
1999,New England Patriots,16,299,5062,1021,5,33,12,280,305,540,3636,19,21,6.1,184,425,1426,9,3.4,72,95,812,24,26.2,15.5,0
1999,San Francisco 49ers,16,295,5380,1012,5.3,32,13,300,324,560,3285,14,19,5.5,172,418,2095,14,5,102,120,1045,26,26.9,15.9,0
1999,Atlanta Falcons,16,285,4542,931,4.9,35,16,273,278,509,3346,22,19,6,179,373,1196,9,3.2,68,110,968,26,25,17.4,0
1999,Cincinnati Bengals,16,283,5277,1039,5.1,32,14,293,300,548,3226,18,18,5.4,161,442,2051,11,4.6,111,126,1027,21,24.4,13.5,0
1999,Philadelphia Eagles,16,272,3830,947,4,39,21,218,235,474,2084,18,18,4,123,424,1746,5,4.1,76,102,905,19,21.5,17.1,0
1999,Chicago Bears,16,272,5523,1118,4.9,37,15,302,404,684,4136,25,22,5.7,203,396,1387,4,3.5,82,117,915,17,23.4,17.6,0
1999,Tampa Bay Buccaneers,16,270,4254,991,4.3,35,19,245,268,447,2478,18,16,5.1,132,502,1776,7,3.5,97,75,583,16,25.2,16,0
1999,San Diego Chargers,16,269,4589,1039,4.4,35,11,262,332,583,3343,12,24,5.3,171,410,1246,10,3,69,104,823,22,27,17.3,0
1999,New Orleans Saints,16,260,4983,1055,4.7,39,9,288,288,553,3293,16,30,5.5,159,461,1690,9,3.7,97,110,877,32,24.3,18.8,0
1999,Arizona Cardinals,16,245,4010,999,4,40,10,254,287,558,2803,11,30,4.6,150,396,1207,13,3,77,70,481,27,20.8,18.8,0
1999,Cleveland Browns,16,217,3762,865,4.3,31,16,220,271,492,2612,19,15,4.7,134,313,1150,9,3.7,64,92,714,22,19.6,12.5,0
1998,Minnesota Vikings,16,556,6264,1008,6.2,20,4,335,327,533,4328,41,16,7.8,210,450,1936,17,4.3,98,116,1045,27,51.4,10.5,0
1998,Denver Broncos,16,501,6092,1041,5.9,20,6,347,290,491,3624,32,14,7,186,525,2468,26,4.7,135,115,1023,26,41.7,9.9,0
1998,San Francisco 49ers,16,479,6800,1100,6.2,30,15,381,347,556,4256,41,15,7,223,491,2544,19,5.2,129,133,1156,29,39.3,14.3,0
1998,Atlanta Falcons,16,442,5487,993,5.5,24,9,319,237,424,3386,28,15,7.1,175,516,2101,18,4.1,111,116,841,33,35.5,13.5,0
1998,New York Jets,16,416,5715,1057,5.4,24,11,338,318,532,3836,33,13,6.9,207,500,1879,12,3.8,99,85,651,32,38.3,12,0
1998,Green Bay Packers,16,408,5636,1061,5.3,34,11,329,361,575,4110,33,23,6.7,210,447,1526,7,3.4,93,88,681,26,35.8,15.8,0
1998,Buffalo Bills,16,400,5541,1033,5.4,20,6,319,269,461,3380,28,14,6.7,176,531,2161,13,4.1,115,123,993,28,39.2,10.8,0
1998,Jacksonville Jaguars,16,392,5214,989,5.3,20,8,287,269,463,3112,24,12,6.2,153,487,2102,19,4.3,111,121,898,23,33,10.3,0
1998,Dallas Cowboys,16,381,5450,992,5.5,15,7,308,279,474,3436,17,8,7,154,499,2014,21,4,125,128,1106,29,36.3,7,0
1998,Seattle Seahawks,16,372,4626,940,4.9,34,16,267,273,480,3000,21,18,5.8,144,426,1626,11,3.8,92,117,914,31,27,16.9,0
1998,New England Patriots,16,337,5140,999,5.1,24,7,281,295,556,3660,23,17,6.1,184,403,1480,9,3.7,68,108,853,29,34.1,12.8,0
1998,Carolina Panthers,16,336,4780,966,4.9,35,17,261,292,507,3322,25,18,5.9,171,405,1458,11,3.6,68,113,931,22,29.3,18.9,0
1998,Tennessee Oilers,16,330,5261,1016,5.2,19,9,308,305,519,3291,16,10,5.9,171,462,1970,12,4.3,118,126,1135,19,35,10.2,0
1998,Kansas City Chiefs,16,327,4808,1012,4.8,32,14,289,305,543,3260,15,18,5.6,153,433,1548,19,3.6,103,158,1304,33,29.6,16.3,0
1998,Arizona Cardinals,16,325,5109,1052,4.9,36,16,315,326,552,3482,17,20,5.8,179,450,1627,18,3.6,98,88,758,38,29.9,16,0
1998,Miami Dolphins,16,321,4930,1028,4.8,28,12,269,316,546,3395,23,16,6,176,458,1535,10,3.4,73,106,864,20,27.4,13.7,0
1998,Washington Redskins,16,319,5010,1027,4.9,29,15,295,304,565,3325,24,14,5.3,186,401,1685,15,4.2,84,112,975,25,24.5,13.5,0
1998,Tampa Bay Buccaneers,16,314,4754,1000,4.8,31,13,262,234,449,2606,21,18,5.5,139,523,2148,12,4.1,111,99,840,12,28.2,16,0
1998,Indianapolis Colts,16,310,5116,982,5.2,33,5,298,326,576,3630,26,28,6.1,190,384,1486,7,3.9,77,106,853,31,31.4,16.9,0
1998,Detroit Lions,16,306,5085,975,5.2,25,12,278,274,489,3130,17,13,5.9,160,441,1955,12,4.4,94,121,1019,24,32.2,12.2,0
1998,New Orleans Saints,16,305,4463,966,4.6,33,14,258,278,535,3138,19,19,5.3,165,374,1325,6,3.5,67,121,928,26,23.1,16.7,0
1998,Oakland Raiders,16,288,4815,1035,4.7,43,18,273,282,519,3088,21,25,5.3,156,449,1727,6,3.8,89,127,986,28,20.8,16.8,0
1998,New York Giants,16,287,4455,1016,4.4,24,9,263,265,507,2566,18,15,4.7,129,474,1889,10,4,104,124,946,30,25.8,12.9,0
1998,St. Louis Rams,16,285,4472,998,4.5,33,15,281,314,556,3087,12,18,5.1,164,395,1385,17,3.5,81,111,945,36,25.9,15.1,0
1998,Chicago Bears,16,276,4766,979,4.9,34,21,264,284,494,3053,16,13,5.8,154,454,1713,9,3.8,89,86,714,21,24.3,17.8,0
1998,Baltimore Ravens,16,269,4498,926,4.9,30,15,243,272,477,2869,16,15,5.5,140,408,1629,7,4,86,113,909,17,23.8,14.9,0
1998,Cincinnati Bengals,16,268,4824,979,4.9,22,10,271,307,521,3185,20,12,5.5,148,405,1639,7,4,92,69,620,31,25.8,10.1,0
1998,Pittsburgh Steelers,16,263,4586,1014,4.5,32,12,268,274,489,2552,13,20,4.9,135,490,2034,8,4.2,106,79,691,27,24.3,13.3,0
1998,San Diego Chargers,16,241,4592,1063,4.3,51,17,272,261,566,2864,11,34,4.7,146,460,1728,11,3.8,95,137,1229,31,23.4,22.8,0
1998,Philadelphia Eagles,16,161,4188,1017,4.1,26,8,259,282,534,2413,7,18,4.1,141,427,1775,10,4.2,86,102,852,32,16.4,12.7,0
1997,Denver Broncos,16,472,5872,1068,5.5,21,10,340,287,513,3494,27,11,6.4,172,520,2378,18,4.6,138,116,1006,30,0,0,0
1997,Green Bay Packers,16,422,5614,1008,5.6,32,16,325,309,523,3705,35,16,6.7,191,459,1909,9,4.2,103,93,718,31,0,0,0
1997,Jacksonville Jaguars,16,394,5424,998,5.4,20,11,308,313,504,3704,20,9,6.8,187,454,1720,20,3.8,103,110,914,18,0,0,0
1997,Detroit Lions,16,379,5798,1028,5.6,28,11,304,304,540,3334,19,17,5.7,166,447,2464,19,5.5,120,94,866,18,0,0,0
1997,San Francisco 49ers,16,375,5112,999,5.1,20,9,294,278,432,3143,20,11,6.6,167,523,1969,16,3.8,106,115,979,21,0,0,0
1997,Kansas City Chiefs,16,375,5064,1054,4.8,20,10,315,281,493,2893,20,10,5.5,163,529,2171,15,4.1,129,121,1035,23,0,0,0
1997,Pittsburgh Steelers,16,372,5542,1058,5.2,33,14,326,253,466,3063,22,19,6.3,157,572,2479,19,4.3,154,95,861,15,0,0,0
1997,New England Patriots,16,369,5014,960,5.2,22,7,267,321,532,3550,31,15,6.3,173,398,1464,6,3.7,71,99,845,23,0,0,0
1997,Seattle Seahawks,16,365,5759,1049,5.5,32,11,331,359,609,3959,26,21,6.1,207,404,1800,13,4.5,98,109,911,26,0,0,0
1997,Cincinnati Bengals,16,355,5282,1002,5.3,22,13,310,302,504,3316,21,9,6,171,452,1966,23,4.3,104,98,877,35,0,0,0
1997,Minnesota Vikings,16,354,5354,1022,5.2,22,6,293,319,540,3313,26,16,5.8,177,449,2041,14,4.5,96,97,800,20,0,0,0
1997,New York Jets,16,348,4727,1043,4.5,22,12,291,319,564,3242,20,10,5.3,173,431,1485,10,3.4,97,83,678,21,0,0,0
1997,Miami Dolphins,16,339,5135,1028,5,20,8,311,332,576,3792,16,12,6.3,199,430,1343,18,3.1,87,93,783,25,0,0,0
1997,Tennessee Oilers,16,333,4919,993,5,26,13,288,220,420,2505,15,13,5.5,136,541,2414,17,4.5,130,103,814,22,0,0,0
1997,Washington Redskins,16,327,4998,1033,4.8,29,7,300,283,547,3383,22,22,5.8,192,453,1615,12,3.6,86,78,639,22,0,0,0
1997,Baltimore Ravens,16,326,5291,1043,5.1,33,17,292,338,586,3702,25,16,5.9,176,420,1589,7,3.8,99,101,777,17,0,0,0
1997,Oakland Raiders,16,324,5102,947,5.4,24,14,263,294,529,3514,29,10,6,170,360,1588,9,4.4,74,117,976,19,0,0,0
1997,Atlanta Falcons,16,320,4716,980,4.8,24,13,281,273,484,3073,26,11,5.7,168,442,1643,8,3.7,88,101,773,25,0,0,0
1997,Philadelphia Eagles,16,317,5590,1116,5,32,16,326,330,587,3647,22,16,5.6,203,465,1943,11,4.2,105,104,866,18,0,0,0
1997,Indianapolis Colts,16,313,4869,1035,4.7,28,11,301,317,523,3142,16,17,5.4,171,450,1727,10,3.8,109,106,880,21,0,0,0
1997,New York Giants,16,307,4513,1027,4.4,19,7,273,249,474,2525,16,12,5,124,521,1988,14,3.8,113,116,1005,36,0,0,0
1997,Dallas Cowboys,16,304,4778,1015,4.7,23,11,279,314,553,3141,19,12,5.3,170,423,1637,6,3.9,82,116,1058,27,0,0,0
1997,St. Louis Rams,16,299,4761,1013,4.7,30,15,271,271,526,3198,14,15,5.6,161,443,1563,15,3.5,85,142,1065,25,0,0,0
