season,Player,Tm,Pos,team_id,playoff_games,champion,champion_share,mvp_shares,dpoy_shares,opoy_shares,all_pro,cpoy_shares,sum_QB_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_QB_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,G,GS,QB_Age,QBR,TD,Cmp,Att,Cmp%,Yds,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Sk%,NY/A,ANY/A,4QC,GWD,SRS,W-L%,MoV,SoS,sum_career_GWD,sum_career_4QC,sum_career_TD,avg_career_GWD,avg_career_4QC,avg_career_TD,QB_sea_rating_custom,QBSRC_rk
2023,QB Geno Smith,SEA,QB,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.684,0.25,0.0,4.0,0.002,0.0,0.0,0.0,0.25,0.25,15.0,15.0,33.0,59.5,20.0,323.0,499.0,64.7,3624.0,4.0,9.0,1.8,169.0,47.2,73.0,7.3,7.3,11.2,241.6,92.1,31.0,5.8,6.4,6.39,4.0,5.0,-1.0,0.529,-2.2,1.3,10.0,5.0,55.0,3.3333333333333335,1.6666666666666667,18.333333333333332,14.448726679042466,17.0
2023,QB Kirk Cousins,MIN,QB,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,0.25,0.25,8.0,8.0,35.0,63.6,18.0,216.0,311.0,69.5,2331.0,5.8,5.0,1.6,112.0,46.6,62.0,7.5,7.9,10.8,291.4,103.8,17.0,5.2,6.77,7.18,0.0,0.0,-0.6,0.412,-1.1,0.5,27.0,21.0,234.0,3.375,2.625,29.25,14.29668174433658,18.0
2023,QB Gardner Minshew II,IND,QB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,5.0,0.0,0.0,0.75,0.75,0.75,0.75,17.0,13.0,27.0,59.5,15.0,305.0,490.0,62.2,3305.0,3.1,9.0,1.8,147.0,41.2,75.0,6.7,6.5,10.8,194.4,84.6,34.0,6.5,5.95,5.75,2.0,2.0,-1.3,0.529,-1.1,-0.2,4.0,4.0,37.0,2.0,2.0,18.5,14.005515065757425,19.0
2023,QB Deshaun Watson,CLE,QB,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,0.0,0.25,0.25,0.25,6.0,6.0,28.0,42.8,7.0,105.0,171.0,61.4,1115.0,4.1,4.0,2.3,52.0,38.3,59.0,6.5,6.3,10.6,185.8,84.3,17.0,9.0,5.48,5.27,1.0,1.0,3.3,0.647,2.0,1.3,10.0,8.0,85.0,3.3333333333333335,2.6666666666666665,28.333333333333332,13.957010837262313,20.0
2023,QB Kenny Pickett,PIT,QB,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,25.0,38.2,6.0,201.0,324.0,62.0,2070.0,1.9,4.0,1.2,91.0,40.3,72.0,6.4,6.2,10.3,172.5,81.4,23.0,6.6,5.47,5.29,3.0,3.0,0.7,0.588,-1.2,1.9,4.0,3.0,7.0,4.0,3.0,7.0,13.584188186564194,21.0
2023,QB Aidan O'Connell,LVR,QB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,25.0,40.6,12.0,213.0,343.0,62.1,2218.0,3.5,7.0,2.0,107.0,43.6,50.0,6.5,6.2,10.4,201.6,83.9,24.0,6.5,5.57,5.37,0.0,1.0,-0.9,0.471,0.1,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,13.119285232409872,22.0
2023,QB Desmond Ridder,ATL,QB,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,24.0,40.0,12.0,249.0,388.0,64.2,2836.0,3.1,12.0,3.1,136.0,45.3,71.0,7.3,6.5,11.4,189.1,83.4,31.0,7.4,6.3,5.58,2.0,4.0,-5.0,0.412,-3.1,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,13.057852100451685,23.0
2023,QB Justin Herbert,LAC,QB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.002,0.0,0.0,0.0,0.0,0.0,13.0,13.0,25.0,64.1,20.0,297.0,456.0,65.1,3134.0,4.4,7.0,1.5,150.0,46.2,60.0,6.9,7.1,10.6,241.1,93.2,29.0,6.0,5.98,6.16,1.0,1.0,-2.2,0.294,-3.1,0.9,13.0,10.0,94.0,4.333333333333333,3.3333333333333335,31.333333333333332,12.872148967945206,24.0
2023,QB Justin Fields,CHI,QB,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,13.0,13.0,24.0,46.1,16.0,227.0,370.0,61.4,2562.0,4.3,9.0,2.4,121.0,38.4,58.0,6.9,6.7,11.3,197.1,86.3,44.0,10.6,5.5,5.29,1.0,1.0,-2.0,0.412,-1.1,-0.9,2.0,1.0,24.0,1.0,0.5,12.0,12.837385598392286,25.0
2023,QB Tommy DeVito,NYG,QB,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,25.0,23.6,8.0,114.0,178.0,64.0,1101.0,4.5,3.0,1.7,46.0,32.1,41.0,6.2,6.3,9.7,122.3,89.2,37.0,17.2,4.21,4.33,1.0,2.0,-7.9,0.353,-8.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,12.387842889979343,26.0
2023,QB Zach Wilson,NYJ,QB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,24.0,30.6,8.0,221.0,368.0,60.1,2271.0,2.2,7.0,1.9,104.0,36.5,68.0,6.2,5.8,10.3,189.3,77.2,46.0,11.1,4.66,4.29,3.0,2.0,-5.8,0.412,-5.1,-0.6,3.0,2.0,15.0,1.5,1.0,7.5,12.225992236713399,27.0
2023,QB Sam Howell,WAS,QB,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,23.0,42.4,21.0,388.0,612.0,63.4,3946.0,3.4,21.0,3.4,180.0,42.7,51.0,6.4,5.6,10.2,232.1,78.9,65.0,9.6,5.17,4.39,2.0,2.0,-11.1,0.235,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.204833136554674,28.0
2023,QB Kyler Murray,ARI,QB,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,26.0,47.7,10.0,176.0,268.0,65.7,1799.0,3.7,5.0,1.9,88.0,43.7,48.0,6.7,6.6,10.2,224.9,89.4,18.0,6.3,5.87,5.79,2.0,2.0,-5.4,0.235,-7.4,1.9,8.0,6.0,84.0,2.0,1.5,21.0,12.018657189801555,29.0
2023,QB Mac Jones,NWE,QB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,25.0,36.6,10.0,224.0,345.0,64.9,2120.0,2.9,12.0,3.5,100.0,43.3,58.0,6.1,5.2,9.5,192.7,77.0,22.0,6.0,5.43,4.5,1.0,1.0,-7.9,0.235,-7.6,-0.2,1.0,1.0,36.0,0.5,0.5,18.0,11.890058245235327,30.0
2023,QB Will Levis,TEN,QB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,24.0,33.1,8.0,149.0,255.0,58.4,1808.0,3.1,4.0,1.6,81.0,37.1,61.0,7.1,7.0,12.1,200.9,84.2,28.0,9.9,5.73,5.66,1.0,1.0,-3.2,0.353,-3.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,11.599796023111951,31.0
2023,QB Bryce Young,CAR,QB,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,22.0,33.3,11.0,315.0,527.0,59.8,2877.0,2.1,10.0,1.9,133.0,36.5,48.0,5.5,5.0,9.1,179.8,73.7,62.0,10.5,4.07,3.68,2.0,2.0,-9.9,0.118,-10.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10.370108723687594,32.0
2022,QB Patrick Mahomes,KAN,QB,1,4.0,1.0,1.0,0.98,0.0,0.3,1.0,0.0,0.86,0.0,0.72,2.0,0.0,2.75,1.0,15.0,0.86,0.0,0.5,2.25,2.75,2.75,17.0,17.0,27.0,79.0,41.0,435.0,648.0,67.1,5250.0,6.3,12.0,1.9,272.0,54.6,67.0,8.1,8.5,12.1,308.8,105.2,26.0,3.9,7.51,7.93,4.0,4.0,6.2,0.823529412,7.5,-1.2,9.0,9.0,151.0,2.25,2.25,37.75,18.893891163025927,1.0
2022,QB Joe Burrow,CIN,QB,3,3.0,0.0,0.5,0.256,0.0,0.024,1.0,0.0,0.0,0.0,0.0,1.0,0.56,0.75,0.0,4.0,0.0,0.0,0.75,0.75,0.75,0.75,16.0,16.0,26.0,60.8,35.0,414.0,606.0,68.3,4475.0,5.8,12.0,2.0,222.0,50.1,60.0,7.4,7.6,10.8,279.7,100.8,41.0,6.3,6.52,6.76,3.0,4.0,6.9,0.75,6.0,0.9,3.0,2.0,47.0,1.5,1.0,23.5,17.396427672801888,2.0
2022,QB Josh Allen,BUF,QB,2,2.0,0.0,0.25,0.302,0.0,0.028,0.0,0.0,0.08,0.0,0.06,1.0,0.0,0.75,0.0,6.0,0.08,0.0,0.25,0.75,0.75,0.75,16.0,16.0,26.0,73.4,35.0,359.0,567.0,63.3,4283.0,6.2,14.0,2.5,214.0,52.2,98.0,7.6,7.7,11.9,267.7,96.6,33.0,5.5,6.87,6.99,3.0,4.0,10.9,0.8125,10.6,0.4,11.0,8.0,103.0,2.75,2.0,25.75,17.071862382422836,3.0
2022,QB Jalen Hurts,PHI,QB,17,4.0,0.0,0.75,0.386,0.0,0.208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,24.0,68.3,22.0,306.0,460.0,66.5,3701.0,4.8,6.0,1.3,165.0,46.4,68.0,8.0,8.4,12.1,246.7,101.5,38.0,7.6,6.97,7.31,1.0,2.0,6.5,0.823529412,7.8,-1.3,2.0,2.0,16.0,2.0,2.0,16.0,16.626848457627123,4.0
2022,QB Kirk Cousins,MIN,QB,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,0.0,0.25,0.25,0.25,17.0,17.0,34.0,52.3,29.0,424.0,643.0,65.9,4547.0,4.5,14.0,2.2,230.0,46.3,66.0,7.1,7.0,10.7,267.5,92.5,46.0,6.7,6.12,6.05,8.0,8.0,-0.1,0.764705882,-0.2,0.1,19.0,13.0,205.0,2.7142857142857144,1.8571428571428572,29.285714285714285,16.6259391822497,5.0
2022,QB Jimmy Garoppolo,SFO,QB,19,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.75,2.0,18.0,0.0,0.0,0.5,1.25,1.25,3.75,11.0,10.0,31.0,56.3,16.0,207.0,308.0,67.2,2437.0,5.2,4.0,1.3,114.0,53.1,57.0,7.9,8.4,11.8,221.5,103.0,18.0,5.5,7.17,7.6,1.0,1.0,7.9,0.764705882,10.2,-2.3,7.0,7.0,47.0,3.5,3.5,23.5,16.34549614860396,6.0
2022,QB Dak Prescott,DAL,QB,20,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.42,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.25,0.5,12.0,12.0,29.0,59.9,23.0,261.0,394.0,66.2,2860.0,5.8,15.0,3.8,142.0,51.7,68.0,7.3,6.7,11.0,238.3,91.1,20.0,4.8,6.6,6.08,2.0,2.0,6.5,0.705882353,7.4,-0.8,16.0,9.0,134.0,3.2,1.8,26.8,15.931904062277237,7.0
2022,QB Aaron Rodgers,GNB,QB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,0.0,0.88,6.0,0.0,4.5,1.0,29.0,1.6600000000000001,0.0,0.25,1.25,1.25,2.5,17.0,17.0,39.0,41.3,26.0,350.0,542.0,64.6,3695.0,4.8,12.0,2.2,177.0,45.1,58.0,6.8,6.8,10.6,217.4,91.1,32.0,5.6,5.99,5.95,3.0,4.0,0.3,0.470588235,-0.1,0.4,25.0,16.0,432.0,1.9230769230769231,1.2307692307692308,33.23076923076923,15.840736229655842,8.0
2022,QB Geno Smith,SEA,QB,23,1.0,0.0,0.0,0.002,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,0.0,0.25,0.25,0.25,17.0,17.0,32.0,62.8,30.0,399.0,572.0,69.8,4282.0,5.2,11.0,1.9,206.0,48.2,54.0,7.5,7.7,10.7,251.9,100.9,46.0,7.4,6.37,6.54,2.0,3.0,-0.5,0.529411765,0.4,-0.8,7.0,3.0,25.0,3.5,1.5,12.5,15.694424526085161,9.0
2022,QB Justin Herbert,LAC,QB,5,1.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,24.0,60.2,25.0,477.0,699.0,68.2,4739.0,3.6,10.0,1.4,228.0,46.3,55.0,6.8,6.9,9.9,278.8,93.2,38.0,5.2,6.15,6.22,4.0,5.0,-0.9,0.588235294,0.4,-1.3,8.0,6.0,69.0,4.0,3.0,34.5,15.489676917581987,10.0
2022,QB Tom Brady,TAM,QB,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,1.6099999999999999,10.0,0.388,12.0,7.0,60.0,0.2,0.0,0.25,1.25,3.0,5.5,17.0,17.0,45.0,54.6,25.0,490.0,733.0,66.8,4694.0,3.4,9.0,1.2,237.0,49.5,63.0,6.4,6.5,9.6,276.1,90.7,22.0,2.9,6.01,6.13,4.0,5.0,-2.3,0.470588235,-2.6,0.4,53.0,42.0,624.0,2.65,2.1,31.2,15.284809839568355,11.0
2022,QB Jared Goff,DET,QB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.25,1.0,1.0,17.0,17.0,28.0,63.3,29.0,382.0,587.0,65.1,4438.0,4.9,7.0,1.2,227.0,50.3,81.0,7.6,8.0,11.6,261.1,99.3,23.0,3.8,7.02,7.45,3.0,3.0,2.2,0.529411765,1.5,0.7,10.0,8.0,121.0,2.0,1.6,24.2,15.083918841718518,12.0
2022,QB Lamar Jackson,BAL,QB,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.34,1.0,0.0,0.5,0.0,5.0,1.0,0.0,0.0,0.5,0.5,0.5,12.0,12.0,25.0,61.1,17.0,203.0,326.0,62.3,2242.0,5.2,7.0,2.1,105.0,44.6,75.0,6.9,7.0,11.0,186.8,91.1,26.0,7.4,6.05,6.12,1.0,2.0,3.1,0.588235294,2.1,1.1,7.0,6.0,78.0,2.3333333333333335,2.0,26.0,15.047807984662782,13.0
2022,QB Trevor Lawrence,JAX,QB,8,2.0,0.0,0.25,0.006,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,23.0,56.1,25.0,387.0,584.0,66.3,4113.0,4.3,8.0,1.4,206.0,48.1,59.0,7.0,7.3,10.6,241.9,95.2,27.0,4.4,6.43,6.66,3.0,2.0,1.8,0.529411765,3.2,-1.4,2.0,1.0,12.0,2.0,1.0,12.0,14.837458462907765,14.0
2022,QB Tua Tagovailoa,MIA,QB,6,1.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,24.0,70.6,25.0,259.0,400.0,64.8,3548.0,6.3,8.0,2.0,162.0,49.9,84.0,8.9,9.2,13.7,272.9,105.5,21.0,5.0,8.04,8.37,2.0,2.0,1.8,0.529411765,-0.1,2.0,4.0,2.0,27.0,2.0,1.0,13.5,14.668341178212065,15.0
2022,QB Daniel Jones,NYG,QB,21,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,25.0,62.9,15.0,317.0,472.0,67.2,3205.0,3.2,5.0,1.1,156.0,45.7,65.0,6.8,6.9,10.1,200.3,92.5,44.0,8.5,5.74,5.89,4.0,5.0,-0.4,0.5625,-0.4,0.0,3.0,2.0,45.0,1.0,0.6666666666666666,15.0,14.648632957864054,16.0
2022,QB Andy Dalton,NOR,QB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,35.0,53.1,18.0,252.0,378.0,66.7,2871.0,4.8,9.0,2.4,135.0,48.9,64.0,7.6,7.5,11.4,205.1,95.2,25.0,6.2,6.66,6.54,1.0,1.0,-1.2,0.411764706,-0.9,-0.3,27.0,23.0,218.0,2.7,2.3,21.8,13.839298000483053,17.0
2022,QB Mac Jones,NWE,QB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,24.0,38.4,14.0,288.0,442.0,65.2,2997.0,3.2,11.0,2.5,127.0,41.4,48.0,6.8,6.3,10.4,214.1,84.8,34.0,7.1,5.81,5.36,0.0,0.0,2.0,0.470588235,1.0,1.0,1.0,1.0,22.0,1.0,1.0,22.0,13.65774362858353,18.0
2022,QB Ryan Tannehill,TEN,QB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.75,0.0,7.0,0.0,0.0,0.25,0.75,0.75,0.75,12.0,12.0,34.0,51.2,13.0,212.0,325.0,65.2,2536.0,4.0,6.0,1.8,116.0,45.3,69.0,7.8,7.8,12.0,211.3,94.6,33.0,9.2,6.42,6.39,0.0,0.0,-3.6,0.411764706,-3.6,0.0,26.0,25.0,199.0,2.888888888888889,2.7777777777777777,22.11111111111111,13.495587428653868,19.0
2022,QB Taylor Heinicke,WAS,QB,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,29.0,46.5,12.0,161.0,259.0,62.2,1859.0,4.6,6.0,2.3,93.0,43.2,61.0,7.2,7.1,11.5,206.6,89.6,19.0,6.8,6.18,6.07,2.0,1.0,-0.9,0.5,-1.3,0.4,4.0,3.0,20.0,4.0,3.0,20.0,13.374374807268984,20.0
2022,QB Kenny Pickett,PIT,QB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,24.0,53.6,7.0,245.0,389.0,63.0,2404.0,1.8,9.0,2.3,123.0,44.0,57.0,6.2,5.5,9.8,184.9,76.7,27.0,6.5,5.34,4.7,3.0,4.0,-0.8,0.529411765,-2.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,13.35571105641369,21.0
2022,QB Matthew Stafford,LAR,QB,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,9.0,34.0,52.3,10.0,206.0,303.0,68.0,2087.0,3.3,8.0,2.6,105.0,49.7,75.0,6.9,6.4,10.1,231.9,87.4,29.0,8.7,5.66,5.18,0.0,0.0,-4.0,0.294117647,-4.5,0.5,41.0,33.0,317.0,3.4166666666666665,2.75,26.416666666666668,13.202921889362612,22.0
2022,QB Jacoby Brissett,CLE,QB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,7.0,0.0,0.0,0.0,0.0,0.25,1.25,16.0,11.0,30.0,62.0,12.0,236.0,369.0,64.0,2608.0,3.3,6.0,1.6,129.0,44.5,55.0,7.1,7.0,11.1,163.0,88.9,24.0,6.1,6.23,6.15,2.0,2.0,-0.1,0.411764706,-1.2,1.1,3.0,2.0,31.0,1.5,1.0,15.5,13.09630977614921,23.0
2022,QB Marcus Mariota,ATL,QB,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,6.0,0.0,0.0,0.0,0.5,0.75,0.75,13.0,13.0,29.0,57.7,15.0,184.0,300.0,61.3,2219.0,5.0,9.0,3.0,111.0,45.1,75.0,7.4,7.0,12.1,170.7,88.2,28.0,8.5,6.17,5.85,2.0,3.0,-2.1,0.411764706,-1.2,-0.9,11.0,9.0,69.0,2.75,2.25,17.25,12.932346676662103,24.0
2022,QB Derek Carr,LVR,QB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,31.0,57.6,24.0,305.0,502.0,60.8,3522.0,4.8,14.0,2.8,161.0,42.3,60.0,7.0,6.7,11.5,234.8,86.3,27.0,5.1,6.3,6.01,4.0,3.0,-2.5,0.352941176,-1.4,-1.1,30.0,24.0,193.0,3.75,3.0,24.125,12.872305440794472,25.0
2022,QB Matt Ryan,IND,QB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.31,3.0,0.0,1.75,0.0,13.0,0.0,0.0,0.0,0.0,0.25,1.0,12.0,12.0,37.0,44.9,14.0,309.0,461.0,67.0,3057.0,3.0,13.0,2.8,156.0,44.9,45.0,6.6,6.0,9.9,254.8,83.9,38.0,7.6,5.55,4.94,5.0,4.0,-8.6,0.25,-8.1,-0.5,42.0,33.0,367.0,3.0,2.357142857142857,26.214285714285715,12.607020271961094,26.0
2022,QB Kyler Murray,ARI,QB,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,25.0,53.6,14.0,259.0,390.0,66.4,2368.0,3.6,7.0,1.8,119.0,45.1,38.0,6.1,6.0,9.1,215.3,87.2,25.0,6.0,5.24,5.16,1.0,1.0,-6.2,0.235294118,-6.4,0.2,7.0,5.0,70.0,2.3333333333333335,1.6666666666666667,23.333333333333332,12.312258545446614,27.0
2022,QB Russell Wilson,DEN,QB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.0,0.0,2.75,1.0,18.0,0.0,0.0,0.0,0.25,0.25,1.5,15.0,15.0,34.0,38.7,16.0,292.0,483.0,60.5,3524.0,3.3,11.0,2.3,142.0,36.2,67.0,7.3,6.9,12.1,234.9,84.4,55.0,10.2,5.87,5.54,3.0,3.0,-5.0,0.294117647,-4.2,-0.7,32.0,24.0,292.0,3.2,2.4,29.2,12.050231014539598,28.0
2022,QB Sam Darnold,CAR,QB,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,25.0,51.4,7.0,82.0,140.0,58.6,1143.0,5.0,3.0,2.1,57.0,44.0,52.0,8.2,8.2,13.9,190.5,92.6,10.0,6.7,7.1,7.13,0.0,1.0,-2.2,0.411764706,-1.6,-0.6,4.0,3.0,54.0,1.0,0.75,13.5,11.959336297022766,29.0
2022,QB Davis Mills,HOU,QB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,24.0,35.0,17.0,292.0,479.0,61.0,3118.0,3.5,15.0,3.1,135.0,40.0,58.0,6.5,5.8,10.7,207.9,78.8,31.0,6.1,5.64,4.98,2.0,3.0,-8.5,0.1875,-7.7,-0.8,0.0,0.0,16.0,0.0,0.0,16.0,11.378639210962785,30.0
2022,QB Zach Wilson,NYJ,QB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,23.0,38.5,6.0,132.0,242.0,54.5,1688.0,2.5,7.0,2.9,73.0,37.7,79.0,7.0,6.2,12.8,187.6,72.8,23.0,8.7,5.71,4.97,1.0,2.0,0.8,0.411764706,-1.2,2.0,1.0,1.0,9.0,1.0,1.0,9.0,11.311895772160439,31.0
2022,QB Justin Fields,CHI,QB,32,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,23.0,56.3,17.0,192.0,318.0,60.4,2242.0,5.3,11.0,3.5,91.0,36.7,56.0,7.1,6.6,11.7,149.5,85.2,55.0,14.7,5.05,4.63,1.0,2.0,-6.4,0.176470588,-8.1,1.6,0.0,0.0,7.0,0.0,0.0,7.0,11.179783749455353,32.0
2021,QB Tom Brady,TAM,QB,26,2.0,0.0,0.25,0.2,0.0,0.06,1.0,0.0,3.4,0.0,1.55,9.0,0.388,11.75,7.0,58.0,0.8,0.0,1.0,2.0,3.75,5.75,17.0,17.0,44.0,68.1,43.0,485.0,719.0,67.5,5316.0,6.0,12.0,1.7,269.0,52.6,62.0,7.4,7.8,11.0,312.7,102.1,22.0,3.0,6.98,7.41,3.0,5.0,8.6,0.764705882,9.3,-0.7,48.0,39.0,581.0,2.526315789473684,2.0526315789473686,30.57894736842105,19.005961170489005,1.0
